GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,Unnamed: 52,B25077_001E,B25077_001M
0500000US42107,"Schuylkill County, Pennsylvania",43579,1566,605,308,1204,382,1415,524,1163,372,767,350,1298,403,1188,328,2258,576,2985,665,2885,579,2526,529,3207,773,1853,399,4249,618,3053,643,3427,731,1625,413,3532,748,2460,569,1277,516,296,189,199,177,89,85,18,31,,91600,5714
0500000US42111,"Somerset County, Pennsylvania",23988,1110,284,120,633,386,465,214,166,88,323,154,599,240,287,157,859,242,1288,356,1365,374,1634,367,1676,356,2627,579,2938,601,1587,384,2296,455,889,330,1393,349,741,268,775,255,239,123,583,389,168,191,173,172,,99200,3155
0500000US42125,"Washington County, Pennsylvania",63580,1701,1362,483,428,191,1152,419,760,274,502,203,889,368,486,229,1619,441,1552,384,2475,622,2117,515,4341,746,2101,413,7303,1103,4560,901,6367,967,4403,911,7594,1073,4507,989,5087,777,2179,669,1403,542,192,179,201,116,,150600,5347
0500000US42129,"Westmoreland County, Pennsylvania",116782,2260,2586,690,1770,599,1518,614,1176,471,874,318,708,264,992,595,2625,486,3926,681,4248,714,5913,892,8859,1261,6412,928,14848,1501,13550,1538,11498,1344,8895,1234,10546,1332,6010,869,6119,1199,1495,467,1386,575,237,174,591,255,,128600,3931
0500000US42133,"York County, Pennsylvania",125306,2943,1117,627,1101,422,985,508,657,299,718,474,428,251,500,305,1862,599,1489,487,1516,417,2697,655,4883,816,3319,711,13610,1483,15294,1726,17976,1968,14073,1700,18381,1915,11753,1363,7802,1271,2479,674,1795,583,335,192,536,402,,167400,3055
0500000US44003,"Kent County, Rhode Island",48002,1809,0,200,249,200,208,162,94,89,401,269,0,200,19,33,298,395,90,152,474,258,249,168,621,308,449,301,1878,654,3063,870,8819,1219,4558,1023,9781,1366,6806,1193,5245,1013,1970,616,1899,537,283,212,548,357,,212900,8120
0500000US44005,"Newport County, Rhode Island",21228,1160,102,127,29,47,34,61,139,137,73,90,157,159,150,171,50,85,213,160,44,73,0,200,34,56,135,141,390,264,382,223,523,285,634,340,2737,729,2905,715,4141,830,2517,585,3067,605,1095,568,1677,522,,345500,20656
0500000US44007,"Providence County, Rhode Island",128696,3721,95,113,361,256,676,334,806,414,430,259,273,276,172,146,276,235,754,400,336,292,1584,553,1837,649,1989,586,6595,1107,10455,1572,18838,1781,15223,1800,24465,2129,17085,1876,15631,1732,6085,1184,3540,889,380,243,810,446,,207500,4856
0500000US44009,"Washington County, Rhode Island",36185,1584,250,211,34,58,0,200,150,153,93,106,70,112,137,154,34,57,40,64,306,441,0,200,43,67,42,71,875,457,430,298,869,387,2127,711,5661,1096,6938,1207,8577,1328,3421,792,3533,632,1498,542,1057,335,,300000,11478
0500000US45003,"Aiken County, South Carolina",47143,2201,1597,540,1146,488,971,385,1547,615,341,227,719,443,346,218,1207,438,2867,1035,1869,596,1977,697,2134,723,1915,632,4737,906,4478,983,5245,1036,2687,639,2577,620,1978,639,3691,968,1198,370,914,447,728,562,274,139,,126100,7987
0500000US45007,"Anderson County, South Carolina",53669,2352,907,466,797,441,1076,572,790,417,848,479,1031,585,539,310,2122,746,1613,572,1796,638,2753,721,3443,721,3039,973,5978,1177,5813,1063,5381,1076,2884,760,4707,971,2651,805,2908,812,1092,482,1073,527,311,201,117,123,,125400,6531
0500000US45013,"Beaufort County, South Carolina",45984,2059,1237,500,205,173,260,197,726,345,261,326,296,276,320,326,347,258,595,324,946,448,853,482,915,421,918,436,1127,464,1611,605,4070,1194,2730,881,5259,1252,3588,990,6784,1218,3306,723,5247,968,2552,629,1831,484,,254400,20132
0500000US45015,"Berkeley County, South Carolina",45314,2351,1504,538,984,416,716,499,410,338,595,501,247,171,243,225,744,419,680,376,1057,408,388,240,1349,474,1247,400,5966,1238,5443,1147,4816,992,3636,883,5252,825,3066,922,2787,691,1575,719,1390,564,546,280,673,385,,155600,7495
0500000US45019,"Charleston County, South Carolina",85197,3186,1573,655,1374,465,478,278,912,386,143,140,611,593,455,246,1124,437,1565,813,1308,567,1664,529,1513,489,2382,750,5044,1017,4470,1017,7445,1296,4822,965,8976,1580,8934,1358,10010,1423,5675,1115,7132,1388,2849,651,4738,836,,231800,12972
0500000US45031,"Darlington County, South Carolina",17978,1067,1119,532,326,203,441,352,278,231,579,327,1237,546,549,300,1085,479,897,437,999,417,1402,479,640,334,539,285,2196,589,882,394,1838,628,870,370,845,375,374,302,751,426,32,59,26,47,0,197,73,96,,81200,12275
0500000US45035,"Dorchester County, South Carolina",35566,1690,858,390,198,164,637,427,740,491,199,231,293,185,274,194,186,214,962,604,1123,622,1210,560,733,389,1253,533,3652,872,3696,1036,4874,1039,3892,979,4033,862,2333,572,3085,710,559,281,618,339,87,104,71,84,,159100,6050
0500000US45041,"Florence County, South Carolina",34216,1673,1119,332,520,276,708,355,665,330,932,475,572,304,576,411,599,420,2265,845,2295,703,1360,422,2248,544,1541,602,3445,741,3138,642,2413,509,1203,428,3443,679,2472,578,1766,611,308,232,569,294,27,46,32,43,,112400,7969
0500000US45045,"Greenville County, South Carolina",114669,3367,1459,671,1008,424,739,331,753,410,528,302,367,214,637,346,2726,682,2710,649,2661,622,4040,812,5425,964,5049,907,12796,1596,13959,1639,13040,1715,8138,1157,11728,1436,8994,1306,8889,1298,3480,899,3606,729,678,290,1259,463,,154800,3474
0500000US45047,"Greenwood County, South Carolina",15816,999,420,300,455,257,133,154,312,239,120,157,739,484,56,72,752,441,455,282,1209,496,932,422,1145,559,1507,594,1511,552,1738,567,859,371,494,281,955,429,918,404,681,356,115,117,275,221,35,60,0,197,,97800,6875
0500000US45051,"Horry County, South Carolina",79058,3004,2240,837,1824,679,1632,639,553,299,838,481,1404,520,247,191,2078,710,1760,547,2824,677,2505,660,2143,626,2150,667,7695,1361,7757,1335,11391,1665,5588,1018,8505,1215,5744,932,6142,1400,1748,444,1813,668,285,163,192,136,,154100,4375
0500000US45057,"Lancaster County, South Carolina",22580,1269,625,367,380,227,590,423,291,314,189,175,212,187,65,92,455,272,710,334,1107,445,638,321,1237,458,1690,650,2590,727,1871,708,2530,857,964,557,2468,741,1081,533,1870,828,571,437,372,327,0,197,74,117,,131800,14289
0500000US45059,"Laurens County, South Carolina",16859,1116,725,314,595,365,567,435,712,328,487,282,638,326,604,472,600,255,1169,404,1140,352,1362,540,832,386,776,398,2019,652,763,344,1038,438,456,262,645,268,740,362,624,322,54,67,234,177,53,90,26,41,,78800,8028
0500000US45063,"Lexington County, South Carolina",77800,2411,1196,456,1009,392,1188,543,950,341,1226,469,885,359,296,197,1884,780,1658,555,1796,498,2318,542,3156,755,3778,876,10628,1461,10824,1462,9009,1224,5304,971,7934,1227,3536,700,4510,824,1689,493,1790,453,972,440,264,206,,141000,3412
0500000US45073,"Oconee County, South Carolina",21678,1379,935,489,446,333,314,216,395,275,355,230,513,412,311,216,294,221,1083,504,767,406,719,397,752,396,758,376,2261,796,1514,472,2442,723,915,532,1608,465,979,461,1926,652,694,435,1193,400,241,208,263,216,,140500,18783
0500000US45075,"Orangeburg County, South Carolina",23481,1315,877,464,335,184,431,279,658,340,947,462,701,300,733,424,1251,457,1359,586,1942,523,2066,613,1516,588,1561,614,1766,580,1638,641,1061,451,1517,600,1107,480,885,365,423,255,178,174,129,155,93,119,307,241,,82900,7259
0500000US45077,"Pickens County, South Carolina",30222,1373,650,287,674,400,867,399,278,360,0,197,529,292,494,398,1388,661,1007,405,1403,614,1295,526,1533,491,1745,446,4404,916,1995,667,4288,860,1756,649,2263,591,1464,535,1228,444,380,190,408,245,39,66,134,118,,118400,6602
0500000US45079,"Richland County, South Carolina",86784,2912,679,341,692,336,548,399,243,200,242,166,354,240,454,386,1379,508,1876,471,2327,735,3671,953,4487,985,4735,1079,12435,1717,9788,1649,10298,1869,6952,1160,8288,1250,4950,932,6336,1451,2876,714,1973,720,676,377,525,351,,148700,5338
0500000US45083,"Spartanburg County, South Carolina",73545,2252,2276,680,1103,478,937,413,1145,524,720,356,1130,449,843,417,2068,541,3157,911,3921,1054,3394,817,5998,1170,4557,883,9334,1235,7931,1407,6012,1213,4811,970,5650,1222,2287,610,3495,804,1132,388,910,385,313,327,421,220,,114800,4501
0500000US45085,"Sumter County, South Carolina",25780,1353,963,427,537,371,278,204,540,362,339,217,315,216,416,313,1272,488,1258,495,1258,608,2312,724,1472,522,970,438,3116,942,3336,823,2110,726,1625,555,2134,701,639,305,535,281,355,262,0,197,0,197,0,197,,107700,7757
0500000US45091,"York County, South Carolina",61417,2113,1118,466,604,251,541,284,704,423,290,217,681,340,512,327,749,342,1311,400,1305,419,1546,503,2032,630,2950,802,6877,1357,7964,1378,6904,1163,3991,886,7648,1264,4714,991,4934,1188,2341,638,1166,496,358,246,177,178,,155500,6045
0500000US46099,"Minnehaha County, South Dakota",41268,1513,446,194,634,462,388,197,234,166,255,230,273,227,165,142,364,168,582,343,659,348,1033,467,1447,459,1406,443,5497,993,7594,1131,5751,1056,2917,692,4619,828,2597,548,2400,564,1102,440,540,376,35,58,330,198,,148900,4323
0500000US46103,"Pennington County, South Dakota",26176,1440,1143,400,403,213,358,266,181,151,231,196,386,329,240,176,510,421,160,134,124,98,359,207,620,320,1055,499,3127,795,3037,765,3401,689,1732,517,2826,692,2011,612,2301,726,561,354,632,366,144,144,634,383,,158500,8117
0500000US47001,"Anderson County, Tennessee",20518,1209,88,77,175,171,344,266,214,158,352,268,207,188,232,214,447,263,717,314,1410,713,1195,531,1163,421,994,459,2259,785,1976,579,2188,593,1315,467,1750,448,1352,439,999,467,579,357,562,279,0,193,0,193,,130800,13037
0500000US47009,"Blount County, Tennessee",36199,1544,259,190,380,334,342,198,127,121,454,276,246,200,210,207,445,230,426,284,610,355,919,393,1214,536,1710,620,3796,832,3592,947,4206,1093,4945,960,5102,1019,2922,879,2244,725,873,403,839,371,214,219,124,118,,170000,8204
0500000US47011,"Bradley County, Tennessee",25100,1711,377,202,55,67,231,220,77,92,179,179,330,326,154,163,425,308,606,362,1584,779,1022,368,1637,565,727,363,4306,998,2380,629,2750,708,1711,610,1926,715,1566,562,1300,498,1057,667,493,443,59,96,148,175,,133800,12058
0500000US47037,"Davidson County, Tennessee",134543,3733,810,360,962,331,432,279,375,265,181,174,168,157,355,278,588,400,1404,551,1724,536,3491,849,4539,888,5043,975,19026,1725,16421,1790,17632,1607,10241,1568,13945,1781,9741,1454,12799,1467,4862,1152,4786,828,2498,672,2520,571,,166700,3069
0500000US47059,"Greene County, Tennessee",20721,1467,320,247,775,374,433,238,270,209,415,339,415,339,187,162,335,254,553,293,970,551,1424,595,2072,691,1514,527,2087,685,2116,724,2547,767,713,393,1658,607,970,461,497,292,123,125,124,147,75,127,128,159,,108100,11836
0500000US47065,"Hamilton County, Tennessee",85768,2580,915,664,979,549,807,456,467,273,737,335,613,376,403,221,1018,400,1898,567,2727,814,2550,814,4402,799,3620,872,9057,1397,9318,1256,10787,1638,7351,1388,8548,1289,6493,1144,5654,743,3275,705,2520,865,1053,366,576,283,,157800,4185
0500000US47093,"Knox County, Tennessee",116276,3160,1302,475,854,344,864,311,436,278,30,52,496,332,646,396,1497,525,2555,661,3106,727,4610,952,7031,1418,4718,959,12866,1459,12810,1448,14597,1747,8456,1342,13060,1759,8878,1309,8857,1365,2968,706,3750,885,1275,460,614,243,,157400,3468
0500000US47113,"Madison County, Tennessee",23471,1219,269,173,216,195,405,283,44,56,173,168,484,319,253,219,1218,481,898,402,1206,393,1610,526,1605,447,2177,770,2517,587,2097,586,2609,884,1278,562,1581,546,1112,475,787,348,330,177,468,285,50,86,84,105,,111700,10316
0500000US47119,"Maury County, Tennessee",20545,1428,461,363,57,98,340,256,0,193,262,202,473,379,74,87,479,309,205,180,213,167,1339,636,1810,573,895,382,3225,885,2580,810,2531,784,1060,458,2036,643,1219,434,476,308,335,289,333,277,142,142,0,193,,129300,10315
0500000US47125,"Montgomery County, Tennessee",38663,2246,538,423,173,186,423,379,0,193,50,88,188,221,79,102,1029,542,636,347,1108,496,862,482,1709,625,1192,404,6218,944,6917,1370,6032,1316,3156,982,3382,952,1988,675,1645,677,854,443,223,212,134,156,127,139,,143500,5356
0500000US47141,"Putnam County, Tennessee",18322,1178,215,188,276,197,163,161,57,100,0,193,162,147,72,105,475,334,386,251,491,259,972,508,1303,446,1192,489,2691,717,1409,453,2515,650,1388,559,1337,477,1511,554,829,360,207,159,561,382,110,140,0,193,,137500,16222
0500000US47147,"Robertson County, Tennessee",18665,1038,0,193,145,167,67,90,28,39,337,248,80,82,21,35,142,134,370,220,266,211,466,246,565,303,1380,622,2513,605,3240,775,2407,676,857,316,2369,670,1698,697,753,345,616,457,152,184,16,27,177,211,,147800,7541
0500000US47149,"Rutherford County, Tennessee",64975,2336,616,458,479,275,294,227,37,61,456,338,66,81,0,193,126,120,157,151,326,304,242,171,1919,748,2969,815,10631,1679,10338,1812,10898,1543,5627,1298,9960,1655,4058,785,3439,785,1588,639,484,303,192,226,73,118,,158800,4180
0500000US47155,"Sevier County, Tennessee",24889,1629,593,539,612,419,296,242,117,133,345,227,202,194,174,177,508,465,400,283,663,324,1006,667,1389,702,701,460,2366,781,3079,997,2453,824,2499,733,3040,849,1347,486,1979,785,290,213,505,252,101,119,224,290,,149900,11955
0500000US47157,"Shelby County, Tennessee",200856,4236,1699,579,1492,424,1173,437,2098,671,2151,663,4249,803,2247,675,7764,1281,9092,1427,12152,1620,10252,1341,10781,1466,9513,1418,22253,1913,19819,2086,17605,1900,9488,1480,18847,1872,11786,1571,13100,1547,5555,847,4638,909,1578,505,1524,488,,129400,3611
0500000US47163,"Sullivan County, Tennessee",47434,1945,1003,406,956,480,456,239,433,192,929,410,206,166,314,213,1163,500,1388,484,2665,825,3321,713,3486,1016,3045,683,5709,1045,5848,1074,4520,889,3120,697,2857,612,1837,495,1997,595,1204,562,376,254,88,143,513,396,,119100,5723
0500000US47165,"Sumner County, Tennessee",43869,1627,284,155,207,151,592,302,99,117,299,196,0,193,32,54,246,219,357,232,557,341,751,434,1171,429,1290,454,4515,879,5150,957,5711,1011,4070,786,6581,1013,3866,830,4591,821,1152,373,1719,545,228,193,401,262,,179100,7224
0500000US47179,"Washington County, Tennessee",34735,1877,817,464,795,569,579,469,201,193,237,181,188,199,161,177,539,357,704,310,994,452,890,470,1154,467,2208,835,5162,1160,4576,1128,3379,885,1764,636,3274,782,2088,671,2483,643,1182,564,829,424,220,218,311,353,,140000,7054
0500000US47187,"Williamson County, Tennessee",52807,2125,114,111,254,259,333,233,81,95,107,97,0,193,75,91,183,203,71,85,109,131,482,440,131,112,89,111,866,525,1874,931,3410,1000,1798,642,5878,1511,4926,826,11160,1619,7742,1151,8442,1093,2447,624,2235,634,,350400,13581
0500000US47189,"Wilson County, Tennessee",33037,1632,514,433,165,143,197,178,62,105,466,311,32,53,198,187,67,89,221,221,440,396,307,193,697,334,693,360,3646,821,3082,748,3857,884,3609,828,5214,927,3706,863,3726,884,1120,500,685,460,333,284,0,193,,188000,8298
0500000US48005,"Angelina County, Texas",19593,1329,204,166,448,301,729,502,34,57,682,430,1047,443,222,169,1880,666,1537,566,844,399,1023,384,2057,656,582,331,1704,699,1688,500,1877,598,617,341,901,382,926,409,266,231,42,65,185,123,98,174,0,206,,85600,3912
0500000US48021,"Bastrop County, Texas",20504,1304,240,229,264,250,129,159,291,286,369,463,280,270,164,176,566,334,895,700,1340,674,1135,544,934,549,1653,705,2814,895,1257,676,2679,885,1524,653,1242,554,1246,585,1088,632,114,176,280,337,0,206,0,206,,117700,10670
0500000US48027,"Bell County, Texas",59525,2242,322,210,723,319,436,239,229,188,279,223,907,355,206,171,1556,576,1283,567,2396,668,3069,883,5618,1201,4309,1112,9962,1424,7316,1294,6395,1178,3535,869,5149,994,2609,705,1484,564,803,414,559,264,56,93,324,291,,121200,4343
0500000US48029,"Bexar County, Texas",354688,6506,2197,625,2342,573,2464,816,2712,613,3100,912,4529,853,4033,1354,12156,1694,13946,1791,20552,1844,22527,2173,22840,2222,22938,2390,44577,3508,35814,2842,33729,2979,22193,2233,29122,2536,17816,1765,16422,1487,6768,1218,6657,1027,2902,1072,2352,686,,123000,2799
0500000US48037,"Bowie County, Texas",22145,1435,378,234,321,228,417,276,454,237,266,243,1393,585,290,216,1285,538,1125,546,1427,395,1559,478,1453,544,1638,623,3005,818,1077,368,2179,577,1237,587,888,400,630,323,349,191,332,275,395,264,0,206,47,82,,94300,6048
0500000US48039,"Brazoria County, Texas",77682,2832,859,418,416,259,991,573,897,549,1317,706,1015,529,720,428,2450,607,1985,678,1676,579,3206,830,3691,858,2561,815,9770,1625,8313,1546,11226,1945,8313,1638,8983,1845,5290,1408,2483,723,853,503,512,393,40,68,115,119,,146900,6172
0500000US48041,"Brazos County, Texas",33254,1676,614,329,407,252,519,313,119,150,308,250,379,223,128,160,398,286,805,398,1187,579,447,255,1642,728,1049,498,2865,766,4390,1056,4803,1206,2977,901,3208,651,3006,935,2150,580,840,390,433,197,333,218,247,218,,157100,7662
0500000US48061,"Cameron County, Texas",77925,2815,1079,392,1515,588,2349,738,1878,639,2351,717,3317,842,2650,760,5760,1016,6365,1252,7439,1286,7497,1279,6489,1036,4473,945,6965,1260,3746,917,4390,1059,2639,896,2538,879,1726,602,998,341,842,456,711,353,130,119,78,93,,75700,2516
0500000US48085,"Collin County, Texas",197282,3913,269,262,820,503,874,450,311,297,634,501,289,239,339,393,669,419,1482,695,1462,652,1125,521,2379,725,3244,847,10717,1637,21077,2131,27024,2875,21151,2376,35631,2985,22854,2326,21890,2207,10468,1300,7742,1622,1793,508,3038,1032,,206700,4330
0500000US48091,"Comal County, Texas",32521,1362,249,209,376,354,278,230,289,191,469,368,256,172,52,85,754,388,0,206,902,613,810,513,857,403,639,389,2357,890,2718,808,3260,797,1971,760,3384,873,3838,931,2858,667,3220,892,1473,439,564,308,947,529,,200300,18445
0500000US48099,"Coryell County, Texas",12633,922,68,82,53,52,253,270,292,182,682,382,73,79,111,85,406,202,390,246,1405,547,888,340,804,409,868,430,2013,617,691,245,1436,423,461,268,635,300,471,304,191,155,121,124,173,168,0,206,148,192,,100300,8355
0500000US48113,"Dallas County, Texas",441904,7102,3356,908,2652,772,3103,857,1592,471,2466,751,2727,733,3809,833,11419,1648,15341,1796,20211,1587,21242,2005,32266,2939,32424,2786,61181,3714,45596,2863,39388,3356,25836,2254,32215,2375,19429,1820,25742,1974,12921,1303,11875,1507,5649,924,9464,1094,,128900,2543
0500000US48121,"Denton County, Texas",157579,3995,871,448,1402,717,496,234,1436,756,616,412,888,579,152,139,1144,559,802,518,1594,853,1889,640,2447,714,3686,910,16270,2248,19314,2347,21140,2077,13187,1672,21391,2459,14778,1779,17443,1741,8477,1315,5943,911,1198,481,1015,400,,183800,5935
0500000US48135,"Ector County, Texas",34096,1720,847,452,528,348,1394,586,473,326,1109,606,849,482,720,423,1697,620,1724,477,1986,750,1384,520,2680,803,3018,987,4858,1067,2423,843,2537,682,1631,558,1426,533,1388,513,564,407,435,275,192,179,233,166,0,206,,95500,4176
0500000US48139,"Ellis County, Texas",35913,1715,351,254,481,466,148,173,214,195,383,230,344,250,692,526,937,443,951,535,1494,493,1058,511,1433,466,1759,642,4941,963,4370,1062,4598,1145,2725,633,3442,900,2856,710,1637,674,438,273,322,244,53,61,286,197,,140900,8117
0500000US48141,"El Paso County, Texas",158861,3743,1749,598,1336,496,1556,640,1226,572,623,362,2193,741,1648,695,3779,934,3821,964,7891,1006,10007,1474,13486,1730,14215,1515,30179,2588,19369,2044,16148,2054,7817,1380,7424,1374,6225,1429,4357,1114,1192,484,1724,572,283,223,613,311,,113200,1769
0500000US48157,"Fort Bend County, Texas",155196,4447,433,327,859,564,426,270,748,665,383,298,29,50,512,349,1071,494,1928,647,2911,852,3009,880,4598,1241,6375,1530,14516,2592,15352,2552,17907,2806,13639,2341,19347,2208,16435,2543,17862,2466,7921,1440,5422,1236,1865,880,1648,689,,187000,5395
0500000US48167,"Galveston County, Texas",75233,2666,464,286,629,440,51,64,853,618,617,418,966,588,402,246,2044,698,1346,524,2804,813,3795,1008,3742,843,4306,1004,7907,1204,9365,1643,10607,1400,4561,1111,7408,1234,4114,961,5416,1350,2048,637,892,415,177,130,719,506,,145500,4439
0500000US48181,"Grayson County, Texas",33065,1639,564,296,320,246,579,399,85,66,373,242,618,413,345,261,2117,673,2001,599,3034,894,2492,940,1883,582,1165,455,4713,981,3015,695,1543,608,2118,660,2281,739,1561,631,1206,460,579,282,395,274,78,124,0,206,,105100,6355
0500000US48183,"Gregg County, Texas",27602,1676,957,526,609,350,283,207,122,123,345,235,266,222,507,256,1678,796,1595,630,1579,648,1766,540,1655,542,1172,536,3349,671,2319,619,2675,808,1756,691,1584,573,1597,625,1007,512,425,266,250,211,0,206,106,164,,109500,8561
0500000US48187,"Guadalupe County, Texas",36044,1692,306,264,628,492,51,80,320,186,381,237,494,289,65,111,1103,403,610,329,789,334,1176,554,1341,402,1061,448,3117,806,4027,876,5794,1188,4102,958,4174,1009,2986,732,2282,587,475,302,284,234,197,174,281,204,,161000,5332
0500000US48201,"Harris County, Texas",802563,10415,6510,1386,4276,1149,6232,1396,4008,802,4449,1083,6032,1418,5684,1159,16812,1878,19948,2277,33018,2473,37217,2516,58017,3510,58111,4067,120494,5347,86895,5456,87646,5277,41277,3311,60251,3967,36439,2934,42186,2834,19749,2350,21970,2001,11426,1401,13916,1708,,130900,1849
0500000US48203,"Harrison County, Texas",17694,1148,442,291,224,164,0,206,1331,659,641,488,778,376,421,273,322,202,724,399,1284,514,544,328,1447,600,602,313,2002,627,1579,671,1288,524,1203,605,1375,618,325,231,738,354,221,206,103,175,0,206,100,166,,101100,16133
0500000US48209,"Hays County, Texas",37764,2066,296,285,0,206,147,142,233,272,200,336,320,232,107,141,587,386,511,402,890,511,629,427,782,411,749,411,3738,1201,4602,1081,4597,1096,3183,808,4258,882,2950,937,4398,1070,2532,964,1417,549,178,142,460,417,,178900,11115
0500000US48213,"Henderson County, Texas",21224,1430,684,411,1211,693,440,357,689,409,328,218,982,491,582,290,1329,610,1414,462,1030,348,1034,426,1747,624,806,332,1414,524,1253,515,1118,385,631,350,1221,633,892,398,901,402,537,257,657,457,199,167,125,116,,85100,5450
0500000US48215,"Hidalgo County, Texas",149877,4326,2469,724,3448,1006,3597,1007,2977,818,5430,1317,6027,1344,7926,1584,10937,1285,8708,1378,13434,1971,9611,1883,11624,1892,10716,2140,15831,2164,11169,1826,8740,1439,4701,1178,4999,1103,3263,1047,2301,779,684,401,584,462,272,344,429,436,,80300,2967
0500000US48231,"Hunt County, Texas",20757,1544,340,261,232,216,104,82,148,116,742,468,365,226,1081,584,1434,534,1527,500,1734,694,1160,539,1736,521,1074,417,2946,773,1457,607,1226,493,925,389,822,356,713,391,582,334,389,282,0,206,20,35,0,206,,88700,6152
0500000US48245,"Jefferson County, Texas",60475,2263,537,206,644,295,1302,598,994,419,2069,636,1163,381,1004,420,4039,831,3130,837,2882,669,3650,916,5674,1038,3978,831,6572,1113,6005,1136,4880,908,3090,809,4309,922,1740,598,1304,473,774,359,267,227,55,92,413,406,,97900,4561
0500000US48251,"Johnson County, Texas",38223,1937,912,503,690,377,199,197,622,432,413,354,641,441,209,160,853,354,1178,545,1742,617,1761,649,2799,810,2287,750,5731,1163,3962,1005,4394,995,2507,768,3390,780,1237,523,1879,672,412,376,273,195,85,98,47,68,,121000,5639
0500000US48257,"Kaufman County, Texas",27129,1250,242,226,387,273,193,211,34,56,308,164,55,73,343,235,724,354,1397,572,1001,504,2213,847,1686,646,1237,425,4365,1064,3230,923,3246,932,1346,490,2048,584,1506,610,988,449,479,431,36,64,30,51,35,59,,121400,7638
0500000US48291,"Liberty County, Texas",19673,1547,638,358,285,262,507,352,30,52,313,239,244,205,497,431,1019,430,1601,728,2313,828,1180,516,2612,840,1895,882,1415,624,828,442,1459,707,374,220,861,521,743,429,529,370,116,107,67,125,136,154,11,18,,84600,4773
0500000US48303,"Lubbock County, Texas",60257,2839,960,554,1439,608,502,281,1179,557,548,369,1258,617,864,400,2313,737,2071,704,2784,764,3402,858,5631,1261,4107,982,8234,1190,6683,1268,4695,1095,2213,603,3951,812,2832,787,2525,645,1250,473,443,407,212,206,161,142,,109300,5284
0500000US48309,"McLennan County, Texas",53156,1807,466,242,675,305,528,316,618,273,2478,811,1384,529,791,454,2500,693,2828,736,3057,776,3694,812,3277,764,3313,887,5307,847,5955,1016,5204,993,3307,784,3477,724,1530,526,1794,576,681,268,155,131,73,63,64,69,,104600,6350
0500000US48329,"Midland County, Texas",34107,1782,158,174,383,405,346,282,471,331,492,299,869,497,477,408,1446,739,1083,607,1659,804,1842,705,1472,792,1479,584,2498,780,2486,772,3715,909,2524,657,3232,742,2970,871,2654,846,937,502,494,321,336,308,84,145,,148900,12030
0500000US48339,"Montgomery County, Texas",122616,3837,2326,996,1665,815,1860,717,1953,800,1069,542,1222,736,1222,623,2024,775,2983,950,2533,725,2791,1158,4832,1069,4514,1636,12621,2450,10354,1811,10463,1596,8355,2325,14180,2172,8364,1706,12153,2141,6723,1432,5324,1244,1793,794,1292,606,,167500,7362
0500000US48347,"Nacogdoches County, Texas",13946,961,691,421,585,312,452,307,274,224,115,117,930,409,313,222,305,221,1055,589,383,255,403,234,640,319,499,251,841,465,1682,628,1015,473,705,359,1240,548,1013,504,282,201,133,117,56,78,14,22,320,239,,109800,20766
0500000US48355,"Nueces County, Texas",70760,2790,876,360,738,357,580,359,643,310,793,423,997,392,1157,469,2338,550,3491,730,3825,757,4240,986,5863,1076,4367,1036,10307,1650,8700,1542,5630,1108,4552,1121,4142,950,2848,898,1904,605,1368,661,686,363,594,537,121,148,,113300,4447
0500000US48361,"Orange County, Texas",23844,1197,768,506,336,211,857,498,615,326,511,384,1003,470,272,165,1237,493,1129,383,1187,469,1518,588,1578,570,1850,583,1661,486,1842,567,2286,718,1688,733,1970,751,740,378,440,275,203,191,132,101,0,206,21,36,,94900,5851
0500000US48367,"Parker County, Texas",33759,1534,503,358,206,181,257,204,926,440,445,315,501,325,588,453,749,448,553,331,560,346,1574,674,1584,607,844,369,2645,720,3879,1010,3111,815,2626,793,3525,1070,3690,999,2239,781,1063,543,1336,475,244,195,111,109,,158600,12359
0500000US48375,"Potter County, Texas",24783,1622,230,167,281,168,264,225,566,305,509,255,1026,480,448,222,1460,486,1952,606,2271,551,1802,548,2299,536,1808,603,3217,686,1476,399,1139,371,928,422,1283,477,631,348,491,350,166,101,289,300,42,71,205,208,,86900,3454
0500000US48381,"Randall County, Texas",32968,1825,300,220,160,167,722,480,149,151,142,131,242,213,148,153,102,166,924,458,814,405,1279,589,1402,732,1341,527,4691,869,6498,1159,3918,848,2724,604,2526,668,1770,601,2136,914,513,322,285,221,139,111,43,67,,140700,5036
0500000US48397,"Rockwall County, Texas",22396,1370,311,363,405,310,146,223,0,206,0,206,94,167,0,206,411,418,288,250,133,169,167,233,197,166,308,320,1966,923,2936,963,2271,825,3026,830,3022,751,1694,575,2618,665,1450,541,852,437,101,134,0,206,,187900,9111
