GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,B25075_026E,B25075_026M,B25075_027E,B25075_027M,Unnamed: 56,B25077_001E,B25077_001M
0500000US45031,"Darlington County, South Carolina",19002,1422,687,520,955,594,684,483,938,607,600,312,198,185,772,509,1232,754,855,507,716,451,1085,553,1417,570,763,469,1477,566,777,425,1244,528,1245,533,1754,661,80,131,898,548,244,230,287,206,94,147,0,211,0,211,0,211,,85500,7587
0500000US45035,"Dorchester County, South Carolina",39962,2085,664,538,431,284,10,17,215,181,66,80,282,224,103,121,543,503,1163,656,258,205,208,177,119,142,256,244,3140,887,4008,1039,4647,1181,3346,947,6776,1432,5591,1247,5174,1159,2015,675,651,324,104,95,192,211,0,211,0,211,,203900,12274
0500000US45041,"Florence County, South Carolina",33670,1796,1288,623,532,309,500,297,319,257,592,457,878,629,316,264,737,304,950,379,1037,543,1927,666,2027,662,1226,464,3716,986,4173,969,2688,757,2159,735,3888,952,1881,633,1860,548,316,295,396,264,129,161,135,133,0,211,0,211,,129700,9042
0500000US45045,"Greenville County, South Carolina",130222,2938,1293,657,810,420,1012,469,1275,599,590,341,925,580,280,217,1868,663,2454,919,2398,598,2652,819,3413,762,4951,1201,10490,1584,13696,1671,13978,1547,10334,1576,18236,1925,11527,1410,11851,1501,6153,1126,6217,1079,2373,581,934,419,222,185,290,254,,182300,5784
0500000US45047,"Greenwood County, South Carolina",16891,1173,520,392,55,88,140,150,0,211,607,397,300,263,160,166,669,476,375,241,853,464,1053,419,1292,405,444,270,1679,746,1687,637,1903,570,907,395,1475,577,925,396,637,329,390,232,499,302,25,45,79,130,190,281,27,46,,129400,13228
0500000US45051,"Horry County, South Carolina",90858,3503,1025,552,1228,625,850,566,1815,788,681,455,1367,651,399,368,1337,603,1151,460,1808,707,1941,698,2131,626,1822,643,7719,1459,7983,1511,11681,1694,8496,1273,12445,1505,8262,1323,8858,1183,3908,758,2748,674,310,166,355,240,299,278,239,190,,176400,5756
0500000US45055,"Kershaw County, South Carolina",21503,1442,943,486,151,185,740,510,408,321,155,240,629,396,178,201,442,438,1083,534,1051,553,1383,551,1029,539,905,414,2142,832,1352,471,2601,890,851,444,1207,586,1281,491,1026,537,1134,553,280,289,49,81,469,318,14,24,0,211,,119300,13940
0500000US45057,"Lancaster County, South Carolina",26271,1325,71,120,345,284,0,211,0,211,0,211,87,86,148,112,592,619,601,406,653,386,644,353,1235,479,1289,542,2671,1011,2476,751,1555,558,1516,601,2892,901,3082,1020,3553,940,1590,692,1166,671,105,152,0,211,0,211,0,211,,187700,20523
0500000US45059,"Laurens County, South Carolina",18809,1339,441,221,794,473,684,332,765,431,245,230,965,579,639,473,998,426,1216,486,939,327,1002,399,1029,430,245,181,1737,566,1128,490,1951,607,620,313,1112,432,818,359,449,240,193,146,282,280,0,211,487,433,30,53,40,70,,87000,14029
0500000US45063,"Lexington County, South Carolina",81510,2665,1228,485,604,300,261,218,455,284,611,294,950,427,729,420,1007,423,1575,545,2395,822,1748,669,2174,673,2791,712,10833,1571,8709,1272,12376,1583,6278,967,9565,1410,5081,989,4864,861,2697,698,2825,793,1202,490,378,204,93,106,81,95,,159500,3185
0500000US45073,"Oconee County, South Carolina",23088,1617,328,262,522,366,504,342,424,313,464,352,416,276,94,130,370,312,1024,471,987,512,870,418,575,376,483,332,1878,683,1550,597,2439,804,640,377,2418,724,1534,615,1891,549,1059,541,1133,466,962,445,490,323,0,211,33,54,,160800,8946
0500000US45075,"Orangeburg County, South Carolina",22012,1443,724,339,781,479,392,261,835,393,508,388,209,194,620,356,1304,581,1542,638,1467,690,932,505,1384,641,1102,525,2775,821,892,464,1195,506,802,456,1377,532,1235,529,930,434,513,326,180,158,100,163,36,61,105,162,72,99,,92800,9354
0500000US45077,"Pickens County, South Carolina",32163,1790,1110,423,309,241,319,215,380,210,496,365,540,322,196,203,588,350,444,195,1138,499,1422,865,1342,615,569,335,3740,1055,2483,699,5241,1039,2025,536,2995,807,2731,757,1682,567,1170,501,800,383,183,296,69,82,81,101,110,125,,154800,6399
0500000US45079,"Richland County, South Carolina",90157,2876,412,326,652,456,40,65,334,373,1011,633,423,377,235,241,1654,669,1452,523,1371,610,3080,848,3473,885,4717,1116,11492,1732,8297,1402,8845,1395,8646,1614,10390,1878,6068,1480,8323,1089,3843,944,3495,943,1026,379,292,208,32,57,554,477,,168200,5700
0500000US45083,"Spartanburg County, South Carolina",80510,2972,1590,781,984,390,622,449,408,274,1025,548,1343,672,619,365,2551,906,2163,759,2105,496,3841,1116,3020,935,4777,1000,10911,1683,9300,1486,9210,1385,4368,813,8363,1243,4316,971,3991,811,2188,568,2000,728,420,325,226,206,0,211,169,121,,136500,5738
0500000US45085,"Sumter County, South Carolina",27194,1872,529,407,361,291,396,301,568,402,499,503,268,455,526,384,1579,582,1126,602,2079,751,1186,589,1435,531,990,478,2186,808,3523,881,2852,931,1901,638,1881,677,1497,647,757,532,523,355,299,202,102,126,0,211,60,83,71,113,,123500,12623
0500000US45091,"York County, South Carolina",72093,2309,518,344,365,477,140,139,183,185,836,463,682,532,478,366,1335,498,1175,513,1614,717,2204,820,2548,967,1613,555,3663,841,6101,1261,7820,1316,4896,1142,9398,1418,6956,1154,8745,1104,5567,1271,3588,833,1124,482,278,230,75,89,191,160,,199400,10110
0500000US46099,"Minnehaha County, South Dakota",49460,1730,571,344,385,348,104,122,360,230,12,21,105,129,340,274,404,262,296,212,561,348,894,526,1026,625,1349,402,3849,740,4733,817,5979,947,6126,1169,9261,1252,4412,905,5132,1042,1951,513,930,404,436,250,70,120,0,163,174,172,,190400,4429
0500000US46103,"Pennington County, South Dakota",28414,1579,809,417,293,195,49,85,171,166,60,95,338,392,138,136,503,306,156,188,178,136,347,282,496,315,240,215,1762,592,2556,624,3532,795,3785,789,3905,1001,3040,825,3777,781,1004,466,683,346,377,289,135,137,80,125,0,163,,192000,7198
0500000US47001,"Anderson County, Tennessee",19265,1562,373,284,322,228,69,112,41,68,0,208,74,72,326,357,324,257,509,383,783,414,667,368,1173,425,639,279,2521,652,1340,511,2270,699,1652,587,2142,645,1604,500,1442,483,463,289,517,288,0,208,14,25,0,208,0,208,,155200,11217
0500000US47009,"Blount County, Tennessee",37896,1871,763,420,559,430,98,120,371,247,64,102,365,361,117,166,239,198,352,415,651,278,685,374,785,386,1218,467,3555,960,3996,1035,5052,1095,4283,1101,4885,1042,3419,704,3042,826,1257,490,1461,548,377,263,40,68,216,212,46,76,,175500,8165
0500000US47011,"Bradley County, Tennessee",25881,1758,70,112,131,141,0,208,116,133,65,112,65,105,510,407,405,269,275,226,191,161,532,375,1855,584,1895,820,1814,702,3083,916,2999,912,2485,727,2924,946,2309,808,2604,919,342,251,747,454,267,271,92,160,73,94,32,59,,166100,11988
0500000US47037,"Davidson County, Tennessee",150658,4428,880,481,524,282,130,132,235,194,270,213,233,243,225,226,399,298,437,236,780,413,338,258,1904,701,1781,483,6856,1269,10666,1717,15493,1786,12209,2190,21876,2015,19219,2152,22505,2015,12321,1827,12305,1791,3940,884,2824,727,1180,413,1128,370,,250200,7715
0500000US47059,"Greene County, Tennessee",20283,1533,413,237,493,303,172,222,132,117,284,200,257,222,153,157,953,585,672,364,716,345,1522,711,1595,541,1659,683,1780,578,1433,591,1459,442,1297,609,1533,501,1672,601,1421,588,391,331,120,115,109,133,0,208,0,208,47,78,,115700,13951
0500000US47065,"Hamilton County, Tennessee",88518,2970,220,171,212,166,274,216,472,454,357,256,121,178,289,189,787,414,1261,535,1548,566,2680,809,3068,831,3470,938,8593,1560,9831,1448,10340,1587,8104,1332,10267,1315,6876,1128,9831,1471,3344,842,4195,732,1022,729,907,505,75,92,374,237,,177300,5549
0500000US47093,"Knox County, Tennessee",119447,2926,966,480,609,302,504,326,528,298,475,282,509,270,384,300,1376,681,1874,593,2753,673,2847,662,3676,748,3876,930,10324,1416,12959,1572,13700,1868,11380,1647,17278,1752,10280,1649,10191,1239,4658,939,5828,1291,1336,534,664,297,293,321,179,143,,180200,4956
0500000US47113,"Madison County, Tennessee",22374,1417,157,171,45,75,165,208,214,212,181,165,306,251,295,260,624,335,430,291,980,458,746,352,2947,991,1640,593,1842,661,2478,775,2257,702,1290,542,2056,837,1379,423,1451,581,167,149,448,332,186,173,56,68,34,61,0,208,,131200,12819
0500000US47119,"Maury County, Tennessee",23904,1379,185,218,191,204,50,91,35,58,94,179,116,97,90,115,217,184,406,264,670,427,697,307,966,452,695,280,1647,588,1594,642,2927,918,2521,810,3104,873,3103,1175,2821,759,773,384,708,570,131,162,108,125,55,93,0,208,,188600,12000
0500000US47125,"Montgomery County, Tennessee",43394,2071,263,230,112,119,332,261,511,361,130,152,27,45,79,133,374,259,371,259,515,276,679,313,2098,679,1422,544,4415,1185,5656,1269,6693,1313,4188,1165,5512,1292,4254,1074,3401,901,1590,637,592,356,71,95,64,76,20,34,25,42,,167600,5987
0500000US47141,"Putnam County, Tennessee",18106,1359,82,98,163,172,124,157,102,169,266,267,111,165,217,198,251,272,283,241,512,362,404,295,605,285,274,179,2660,821,1735,682,3030,715,1862,717,2239,691,1459,666,959,488,400,323,333,346,35,60,0,208,0,208,0,208,,160400,8101
0500000US47147,"Robertson County, Tennessee",19504,1293,0,208,39,66,29,37,90,144,250,216,9,16,66,112,249,219,67,97,330,284,238,190,452,328,397,243,1182,399,3755,956,2909,788,1222,450,2616,823,2230,632,2156,606,741,348,433,235,44,80,0,208,0,208,0,208,,172300,11328
0500000US47149,"Rutherford County, Tennessee",72535,2833,729,427,621,605,291,290,0,208,221,262,93,158,0,208,39,66,72,115,598,437,586,465,546,287,941,398,3549,890,5565,1296,10618,1853,7579,1391,12714,2040,10425,1576,9399,1383,4653,1235,1738,661,943,444,474,402,39,67,102,166,,216600,7488
0500000US47155,"Sevier County, Tennessee",25212,1846,872,627,101,103,136,136,111,144,106,133,0,208,0,208,465,455,978,524,153,175,792,508,946,566,670,430,1339,548,2552,791,2658,918,1671,578,5349,1068,3186,832,1215,486,778,487,551,314,183,193,155,185,73,124,172,229,,185900,17370
0500000US47157,"Shelby County, Tennessee",191676,3768,1532,485,861,426,1995,834,1259,448,1583,592,1948,564,2552,895,7569,1137,7632,1231,10348,1741,9164,1202,10041,1728,7382,1349,16806,1847,16085,1978,17177,1870,11840,1582,18231,2088,14036,1651,16310,2070,7740,1326,5545,1099,1700,611,1433,601,310,266,597,371,,148600,4817
0500000US47163,"Sullivan County, Tennessee",48069,1905,987,417,533,251,476,296,557,308,274,194,534,425,374,292,788,377,2248,709,2405,661,1872,702,3354,752,1986,587,4365,994,4613,988,5722,949,3584,902,4449,927,2913,701,2438,589,2490,757,858,391,159,157,45,77,0,208,45,74,,142800,7481
0500000US47165,"Sumner County, Tennessee",49189,1980,327,278,204,168,90,104,232,252,149,133,217,167,129,149,518,323,528,364,334,327,1034,456,170,154,756,444,3513,1128,3294,966,4954,966,2999,730,6694,1348,8341,1331,8131,1232,2551,745,2098,654,917,448,591,414,81,133,337,341,,238400,9704
0500000US47179,"Washington County, Tennessee",33783,1930,665,484,114,142,215,266,0,208,209,231,201,215,153,189,316,299,713,300,982,466,720,367,1203,688,1810,682,3901,1068,3476,919,4427,1049,2382,874,4046,1130,3298,972,2120,613,957,583,1051,520,516,408,228,200,80,134,0,208,,162500,8513
0500000US47187,"Williamson County, Tennessee",62851,1969,46,56,43,68,100,119,50,86,78,96,0,208,50,88,23,40,0,208,81,130,0,208,0,208,0,208,498,314,652,415,1189,746,476,258,5259,1319,3657,1005,12139,1576,13777,1649,15590,1562,5971,1075,1976,469,808,375,388,226,,451400,11264
0500000US47189,"Wilson County, Tennessee",38315,1760,228,187,0,208,106,175,328,272,301,300,0,208,0,208,0,208,254,200,212,206,560,392,271,225,394,230,1354,508,1816,786,1993,747,2379,814,7643,1195,6464,1161,7397,1186,4262,1089,1635,675,358,266,76,131,109,184,175,147,,260200,9106
0500000US48005,"Angelina County, Texas",20413,1375,703,400,358,226,227,224,240,212,230,267,162,183,423,319,551,396,1024,694,1573,697,1332,597,1007,502,939,448,3065,970,2089,750,2045,732,995,464,1575,505,1000,432,548,304,177,180,150,185,0,225,0,225,0,225,0,225,,111700,8793
0500000US48021,"Bastrop County, Texas",17840,1724,54,97,0,225,21,38,0,225,78,147,166,253,0,225,359,309,225,248,46,80,859,543,1139,649,402,301,2366,992,1138,552,1796,797,1149,529,2855,889,1995,906,1600,710,824,411,390,351,292,313,86,145,0,225,0,225,,180900,25525
0500000US48027,"Bell County, Texas",66349,3002,974,487,954,558,340,228,243,221,425,292,135,131,689,469,875,431,1414,610,2149,725,1838,618,3290,787,4479,1043,6272,1218,10243,1910,9397,2018,4913,1146,5089,1095,5095,1303,4424,1032,1199,444,1180,495,535,309,34,57,80,128,83,84,,147200,4537
0500000US48029,"Bexar County, Texas",373093,6423,1911,590,1760,588,1755,552,1513,734,1668,580,2789,603,2599,838,8413,1444,10878,1598,14772,1958,17701,2071,20602,2433,16440,1543,37869,3013,28642,2435,42544,3411,27861,2618,47073,3046,26131,2203,30598,2673,13811,1633,9780,1385,2970,807,1458,553,846,405,709,336,,160100,2517
0500000US48037,"Bowie County, Texas",19956,1644,361,229,309,226,130,135,186,189,187,168,625,340,319,417,691,371,655,380,706,363,1210,558,587,364,1114,446,2383,732,1839,716,2199,895,1134,714,2055,689,622,395,1016,568,461,304,665,409,265,308,65,107,48,83,124,198,,132000,13945
0500000US48039,"Brazoria County, Texas",86798,3349,1518,635,386,375,435,402,513,377,399,299,1035,505,125,126,1210,593,1852,787,1810,782,1942,722,1780,700,2010,822,8422,1576,6744,1502,6582,1270,8203,1666,13610,2574,12937,1996,9051,1738,4050,1157,2032,1012,152,255,0,225,0,225,0,225,,195200,7129
0500000US48041,"Brazos County, Texas",39427,2010,52,90,286,312,843,676,732,529,317,272,642,386,112,188,783,740,380,382,846,459,1404,765,1624,827,1275,686,1832,720,2101,766,4356,1132,3416,1036,6394,1329,3905,916,4337,801,1809,593,1392,510,282,202,229,195,78,101,0,225,,190600,9743
0500000US48061,"Cameron County, Texas",79958,2998,1381,693,748,381,817,650,1696,652,1925,795,2574,1136,2729,735,5677,1111,4970,1223,5765,1405,5551,1335,4998,1310,5773,1521,10105,1713,6337,1422,5974,1307,3282,966,2921,910,2509,943,1593,692,699,334,1340,643,228,231,18,31,96,122,252,224,,92000,3969
0500000US48085,"Collin County, Texas",217394,4144,1651,611,225,198,304,227,401,297,444,386,515,446,220,200,197,195,443,339,662,365,596,374,804,431,1079,527,4321,1005,4417,1495,7647,1510,8679,1625,28796,2586,33509,3165,58765,3396,33149,2549,21894,2281,5543,1002,1797,484,762,379,574,391,,323500,5868
0500000US48091,"Comal County, Texas",39236,1906,193,208,41,66,117,135,239,244,0,225,289,401,58,91,146,143,211,187,522,383,357,253,574,407,675,449,1416,485,1177,679,3186,1173,2804,798,4748,1037,4429,990,8557,1198,3757,886,3943,809,922,423,257,338,254,209,364,430,,282300,16882
0500000US48099,"Coryell County, Texas",13322,1033,54,90,134,181,243,183,190,183,103,162,117,170,49,82,231,212,639,371,428,205,1377,534,754,307,1142,634,1980,594,1440,610,1621,517,761,454,1051,461,589,494,193,199,22,30,77,79,40,53,0,225,0,225,87,121,,115200,9180
0500000US48113,"Dallas County, Texas",464015,7432,3819,1070,1958,739,2685,961,2110,557,2225,832,1900,702,1976,968,4694,969,7999,1710,10829,1786,16188,2183,19298,2593,15733,2274,47095,3513,43666,3459,49816,3423,36311,3295,47121,3634,29429,2682,40600,2736,26477,2420,26210,2351,9004,1381,8237,1296,4290,956,4345,821,,175000,3075
0500000US48121,"Denton County, Texas",191151,3548,1182,532,1086,730,850,542,779,427,516,302,234,254,775,573,304,239,935,492,694,512,852,586,1848,772,972,432,4589,1148,7001,1314,11401,1626,12230,1941,31869,2457,28512,2269,38351,2728,22746,2119,17265,1762,4309,823,1192,494,168,171,491,318,,280600,4546
0500000US48135,"Ector County, Texas",33236,1915,697,407,269,190,272,291,675,388,118,139,557,355,427,320,443,279,796,435,913,422,1569,588,1569,632,1612,902,4563,1188,2178,740,4732,1125,2014,681,4711,1176,1910,756,1937,699,866,604,368,285,0,225,0,225,0,225,40,66,,149500,13516
0500000US48139,"Ellis County, Texas",41943,1848,979,559,233,201,0,225,107,96,413,444,0,225,449,246,434,298,759,454,935,441,1111,586,860,364,1079,400,2770,799,4989,1191,4225,952,2638,889,5673,1237,3609,762,6837,1047,2604,666,615,426,438,425,186,176,0,225,0,225,,190400,14352
0500000US48141,"El Paso County, Texas",165139,4367,2152,785,770,363,912,390,444,305,722,353,1211,724,1090,500,2215,830,2343,1001,4763,974,10369,1782,13010,1639,14592,1930,31317,2978,21445,2278,16402,1954,11721,1777,15098,2575,6025,1205,4954,1223,1162,526,1714,692,452,316,103,127,50,87,103,122,,122300,2391
0500000US48157,"Fort Bend County, Texas",180593,5872,899,428,734,625,786,533,354,326,261,277,324,280,72,107,566,415,881,559,1075,732,972,514,3331,934,3054,874,8840,1509,10165,1841,11401,2276,13431,2419,25214,3462,28282,3344,34951,3075,18109,3116,10968,1994,3994,1474,1283,562,169,169,477,434,,264000,6377
0500000US48167,"Galveston County, Texas",82161,3462,1444,1065,152,173,719,500,243,226,592,529,789,561,569,408,778,486,1081,515,1928,782,1084,421,1408,618,1481,520,6392,1404,6699,1275,8208,1713,6058,1406,11415,2005,10222,1769,10681,1506,4185,1021,3791,1045,1457,668,399,281,203,253,183,231,,206400,12035
0500000US48181,"Grayson County, Texas",32973,1813,491,440,166,145,397,317,382,406,368,242,698,344,423,341,1162,559,939,419,1486,653,1898,809,1815,561,1190,553,3410,1095,2865,806,2838,794,1840,654,2713,793,2665,687,3599,803,969,469,396,282,263,276,0,225,0,225,0,225,,139500,10985
0500000US48183,"Gregg County, Texas",27023,1944,696,613,441,383,377,282,969,595,77,94,518,517,169,197,1158,761,1237,550,619,390,1100,641,902,389,1255,624,2523,695,2923,882,3804,933,1095,503,2417,866,1637,652,1962,834,559,440,358,293,160,195,67,120,0,225,0,225,,137600,10579
0500000US48187,"Guadalupe County, Texas",43104,1789,594,520,375,430,208,204,0,225,863,417,91,113,43,76,1444,723,981,572,928,398,430,283,1357,649,1154,488,2359,806,2267,772,4978,1153,5815,1248,6443,1037,5084,1076,5159,936,1296,572,538,390,180,134,241,227,0,225,276,231,,190000,6349
0500000US48201,"Harris County, Texas",872773,9517,8824,1600,3861,1045,3834,1063,5278,1481,2627,852,4813,1226,2821,958,10999,1698,14702,2414,21801,2387,23300,2332,31364,2890,28948,2542,90524,5227,88105,5590,98704,5424,65486,4823,102268,4900,64638,4354,79302,4481,38529,3081,40437,3362,15371,1582,15162,1796,5123,849,5952,1088,,174000,1673
0500000US48203,"Harrison County, Texas",16735,1351,505,342,245,338,417,356,357,316,108,124,383,285,464,436,472,322,38,68,526,476,1012,546,503,307,569,347,1700,816,1595,817,2209,751,502,293,1932,648,695,396,1059,476,625,506,474,447,43,91,39,67,0,225,263,387,,141700,16452
0500000US48209,"Hays County, Texas",44834,2529,101,166,339,284,168,211,0,225,0,225,35,65,430,408,391,392,853,636,1095,760,691,430,64,103,547,409,1220,735,2248,987,4044,1289,4667,1254,8029,1699,4180,1100,5232,1181,5099,1214,3610,810,1145,588,310,307,67,84,269,206,,234400,8852
0500000US48213,"Henderson County, Texas",24749,1618,753,517,128,118,606,300,1070,408,775,634,1003,432,256,200,810,477,729,407,2285,702,1232,540,833,411,974,482,1434,491,1734,629,2156,810,1967,741,1915,749,1734,743,891,331,469,272,533,311,303,278,0,225,0,225,159,202,,116000,20222
0500000US48215,"Hidalgo County, Texas",159173,4897,3090,1137,1942,868,2557,1017,5109,1199,4265,1199,4604,1389,7453,1558,12069,1915,10131,2207,11860,2057,8574,1452,13056,1973,8344,1998,18643,2016,12391,2349,10252,1707,5868,1442,6367,1411,5817,1725,2540,776,1607,653,956,418,1216,615,172,165,90,149,200,189,,86100,2795
0500000US48231,"Hunt County, Texas",22781,1386,256,150,253,243,237,201,296,194,101,94,549,249,651,433,766,392,715,342,894,374,877,347,1202,469,1027,420,2443,819,2286,775,1911,698,974,512,2610,883,1640,539,2062,647,393,254,434,249,204,228,0,225,0,225,0,225,,137300,10946
0500000US48245,"Jefferson County, Texas",58054,2662,834,533,702,402,765,730,1024,466,1353,659,2034,608,1070,490,2301,786,2831,886,3794,939,3096,958,3606,784,3928,1109,5877,1170,4600,1220,4197,1129,3183,886,5701,1112,2819,725,1885,649,1018,504,708,367,356,268,229,194,93,155,50,86,,107200,6767
0500000US48251,"Johnson County, Texas",43871,2208,722,314,112,142,256,201,120,152,207,165,323,277,239,173,1478,641,1581,730,1597,629,1852,730,2112,718,1969,703,5118,1016,3492,1082,4463,910,3990,1001,5621,1264,3503,790,3312,823,679,384,602,418,97,108,45,75,0,225,381,418,,154200,8591
0500000US48257,"Kaufman County, Texas",29813,1461,296,294,82,97,206,181,111,163,453,410,285,253,127,181,688,499,1016,485,834,402,1415,605,786,385,741,346,2291,707,2060,694,2645,777,3001,769,4434,884,3320,827,3468,802,919,410,539,384,0,225,0,225,0,225,96,106,,182300,9183
0500000US48291,"Liberty County, Texas",20240,1611,175,204,407,545,354,341,71,108,38,69,530,505,497,499,1277,944,305,280,2373,1212,1478,799,1575,795,1130,574,2512,1016,2047,1059,954,458,672,456,1052,636,1488,555,1087,549,204,205,14,18,0,225,0,225,0,225,0,225,,99200,10953
0500000US48303,"Lubbock County, Texas",59115,2493,1638,664,846,571,470,339,333,287,677,484,1106,389,783,479,1982,805,2433,837,1633,584,1594,623,3228,870,2733,714,6163,1229,7727,1310,5668,1206,3303,962,5202,921,4081,839,3825,873,2105,583,983,412,241,188,213,216,148,148,0,225,,137700,4895
0500000US48309,"McLennan County, Texas",53437,2205,552,305,426,317,494,373,738,405,284,209,1378,553,187,171,2086,713,1775,671,2438,763,3059,733,2894,785,2119,753,5524,1096,4675,1112,6053,1279,4370,1118,5371,987,3401,774,2818,762,1749,696,665,306,220,189,37,63,0,225,124,163,,139800,7480
0500000US48329,"Midland County, Texas",37868,2248,444,442,294,288,118,115,371,470,190,272,138,226,794,431,915,542,258,314,780,478,685,395,809,618,1007,547,1895,842,3031,1117,5289,1336,1638,590,6751,1253,4407,1101,4452,965,1080,541,1784,700,536,485,202,175,0,225,0,225,,202100,15547
0500000US48339,"Montgomery County, Texas",139419,4419,1124,544,282,252,708,652,1254,624,1587,888,1042,668,131,244,1337,740,2413,1064,1116,675,3672,1536,4400,1336,2438,999,5621,1487,7078,2009,10955,1669,11304,2538,18713,2912,14373,2107,21152,2875,10897,2447,13038,1969,1952,745,1338,669,979,1029,515,420,,235400,9824
0500000US48347,"Nacogdoches County, Texas",12619,1075,237,189,177,128,439,379,195,231,253,264,179,157,368,301,389,255,561,342,366,259,874,562,236,163,471,319,768,427,1201,499,1033,454,979,522,1196,485,871,477,789,403,48,76,417,374,114,119,372,288,0,225,86,113,,141600,18619
0500000US48355,"Nueces County, Texas",73906,3346,696,411,725,534,458,428,559,367,736,412,1067,506,944,482,1779,762,2676,755,2504,708,2873,958,4416,1039,4609,1134,7858,1335,9311,1340,8025,1319,6261,1261,7504,1340,3917,1119,3650,957,1177,506,1131,533,464,305,454,269,64,96,48,82,,138600,4996
0500000US48361,"Orange County, Texas",23302,1635,542,292,377,340,102,110,719,479,326,326,249,191,614,433,848,587,995,498,2238,822,1523,680,1058,468,1214,590,2985,868,1458,669,1524,633,817,392,3019,1118,1266,583,812,584,62,72,146,190,29,51,328,406,0,225,51,88,,107100,10778
0500000US48367,"Parker County, Texas",36112,1920,822,366,167,212,147,140,158,142,167,186,268,282,139,189,224,267,713,402,588,427,1256,625,1457,566,1316,637,2469,788,1929,599,2591,762,2044,665,4979,987,3755,951,5615,1061,2246,783,2541,1086,319,249,154,122,48,60,0,225,,216100,14847
0500000US48375,"Potter County, Texas",25675,1657,99,100,124,122,261,238,641,364,697,431,645,474,200,177,1459,548,1980,741,2486,837,1961,586,2145,702,1121,406,2791,751,2022,710,1595,524,952,486,1356,458,1282,550,988,438,151,142,339,234,358,260,0,225,0,225,22,38,,91200,8100
0500000US48381,"Randall County, Texas",34367,1780,262,241,249,156,98,124,89,148,297,294,0,225,82,132,374,297,299,195,780,437,382,361,611,387,1810,642,3828,1164,4297,792,3898,828,3351,935,5058,1068,2185,808,3770,914,975,385,569,316,175,179,694,471,192,177,42,68,,173900,9625
0500000US48397,"Rockwall County, Texas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266400,11636
0500000US48409,"San Patricio County, Texas",15294,1303,202,194,228,164,116,163,529,330,537,371,309,264,418,300,520,411,773,446,833,330,574,392,825,406,568,360,1451,479,1260,421,2211,720,867,515,1001,402,877,391,627,381,364,223,204,185,0,225,0,225,0,225,0,225,,120900,13308
0500000US48423,"Smith County, Texas",51846,2230,936,461,829,504,344,274,1184,536,592,369,754,594,644,467,1049,492,1504,745,1081,484,2537,984,1564,633,1748,677,4829,1171,5109,1162,5124,1161,4042,1228,4364,1034,4699,1095,3945,1268,1292,481,1848,708,1019,721,271,280,79,88,459,499,,155900,9919
0500000US48439,"Tarrant County, Texas",426185,6704,2860,696,1536,416,1600,648,1676,673,1416,750,2694,917,1415,656,4515,922,6471,1491,7930,1276,12099,1549,14282,2133,13707,1980,35725,2755,37811,3653,51509,3109,35360,3442,58483,3784,39019,2980,43102,2815,24103,2677,18210,1657,5974,1194,3148,723,888,362,652,308,,186200,3046
0500000US48441,"Taylor County, Texas",31350,1571,510,303,418,179,482,293,509,422,434,250,455,327,269,174,1330,551,1786,712,1310,550,1653,536,1813,602,1807,564,3284,834,2891,829,1670,482,2279,739,3318,846,2268,836,950,457,858,355,436,294,435,432,0,225,137,181,48,56,,122100,9613
0500000US48451,"Tom Green County, Texas",27106,1574,372,247,230,259,37,58,235,199,151,197,677,417,520,322,954,616,1272,557,401,239,676,346,1400,492,1299,527,4133,1154,1939,604,3355,951,2046,807,2395,579,2029,771,1666,544,848,396,170,125,187,180,0,225,67,118,47,84,,140400,14417
0500000US48453,"Travis County, Texas",242632,5593,2208,841,852,581,858,530,964,668,1263,679,762,482,472,461,1106,597,750,560,635,349,596,393,1878,880,994,486,5951,1287,6947,1667,13723,1921,10523,1502,33815,3598,27728,2824,43373,3107,29409,2860,33478,2415,12081,1568,6412,1022,2457,604,3397,1133,,321400,7756
0500000US48469,"Victoria County, Texas",21359,1597,591,526,234,270,440,382,303,249,0,225,521,334,639,343,928,391,954,600,550,285,447,306,1009,494,870,395,2170,766,1667,572,2513,959,1423,625,2453,834,1591,560,535,264,1043,486,429,335,0,225,0,225,0,225,49,62,,140300,16520
0500000US48471,"Walker County, Texas",9973,1168,152,197,225,157,0,225,36,49,967,666,35,60,0,225,416,291,262,247,279,302,271,261,440,409,431,308,520,311,711,434,947,451,254,225,1557,600,1072,657,955,484,66,130,377,330,0,225,0,225,0,225,0,225,,156400,21861
