GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,B25075_026E,B25075_026M,B25075_027E,B25075_027M,Unnamed: 56,B25077_001E,B25077_001M
0500000US42077,"Lehigh County, Pennsylvania",87077,3083,727,336,315,230,655,398,449,334,492,403,233,190,143,141,378,334,385,307,817,387,488,281,679,322,1131,604,5957,1247,6644,1348,9044,1446,9130,1462,13413,1594,10597,1323,12648,1747,7245,1276,4663,1206,408,223,366,277,42,72,28,48,,221900,7048
0500000US42079,"Luzerne County, Pennsylvania",88275,2562,918,468,596,268,769,557,517,281,964,417,974,413,738,277,1963,501,3918,978,4525,940,5623,1109,6076,1161,4820,1019,11511,1366,8394,1266,8862,1194,6097,949,7312,954,5730,1072,4700,945,1638,533,1262,562,267,180,18,30,44,71,39,44,,125700,5094
0500000US42081,"Lycoming County, Pennsylvania",31208,1594,456,300,276,173,127,95,198,181,44,49,305,294,0,182,520,289,347,254,732,456,601,272,1976,732,1627,542,2992,596,3560,707,3909,784,2307,510,4214,897,2582,603,3356,753,438,195,434,190,149,121,47,39,11,19,0,182,,161800,7347
0500000US42085,"Mercer County, Pennsylvania",33475,1569,848,299,520,289,165,119,318,179,379,228,407,211,300,148,1097,446,887,424,1849,559,2008,640,2306,554,1657,476,4273,878,3088,759,3476,671,2766,688,2779,567,1722,576,1364,415,812,463,330,206,37,40,45,44,18,31,24,21,,123400,7595
0500000US42089,"Monroe County, Pennsylvania",42141,2485,405,341,85,77,368,380,112,154,231,282,263,285,224,359,188,219,525,341,67,116,838,485,1130,517,1110,600,4177,1192,5402,1432,5499,1227,4216,1228,5981,1478,5321,1516,4246,1328,544,428,839,578,133,155,125,150,0,182,112,203,,177600,11170
0500000US42091,"Montgomery County, Pennsylvania",230217,3694,786,435,192,148,198,176,415,243,450,323,90,109,421,288,983,479,904,419,539,284,1425,624,1881,721,1100,419,4183,997,5741,1119,7524,1261,10452,1774,30162,2290,30274,2125,56917,2945,33016,2086,28969,2140,6770,1130,4025,1007,1508,684,1292,458,,330600,4198
0500000US42095,"Northampton County, Pennsylvania",80063,2569,302,229,210,201,431,240,77,110,419,289,477,354,116,118,70,115,672,595,495,372,578,273,950,416,1019,443,5063,1118,5822,1095,8264,1427,7829,1070,12294,1611,12179,1325,14252,1504,4157,877,3306,702,641,312,163,165,216,204,61,101,,229400,6396
0500000US42097,"Northumberland County, Pennsylvania",26541,1396,421,298,393,216,330,232,839,468,728,313,373,243,745,399,1033,364,860,343,1823,463,1315,406,1460,475,1140,492,2776,664,2306,466,2151,508,1836,517,2308,505,2110,563,766,284,474,242,285,164,42,48,14,23,13,23,0,182,,116300,6689
0500000US42101,"Philadelphia County, Pennsylvania",323722,6792,2005,814,1000,512,2107,1072,1032,730,1484,733,2012,781,1313,596,7553,1590,9229,1702,10418,1887,8561,1990,15895,2596,10589,1859,30126,2875,18684,2432,32351,3467,22897,2220,46725,3485,30849,3194,31883,2695,13053,1498,14877,1865,4504,714,2771,836,611,400,1193,427,,183200,5034
0500000US42107,"Schuylkill County, Pennsylvania",44657,1695,466,206,744,298,636,307,899,362,879,415,1302,519,1163,396,2956,723,2083,548,2331,714,2783,700,1889,487,2432,845,4802,829,3100,699,4009,725,3441,707,3412,627,1908,439,1821,547,653,440,266,170,242,262,287,190,110,124,43,50,,109200,6021
0500000US42111,"Somerset County, Pennsylvania",23131,1196,302,206,339,214,332,361,194,140,332,200,437,211,400,346,499,239,1574,512,1670,448,1347,333,2083,547,1426,427,2955,597,1691,344,1945,511,1247,421,1237,356,1205,450,939,360,413,208,275,128,83,56,42,37,0,182,164,190,,105300,7034
0500000US42125,"Washington County, Pennsylvania",66073,1843,856,467,724,477,514,368,805,398,150,124,881,515,279,196,1426,601,2559,854,1678,455,1662,431,3047,675,2065,688,5931,990,3483,631,6610,1138,4415,1010,7478,1302,5813,1046,7209,1058,3827,787,3398,790,732,333,341,269,35,56,155,141,,177100,8101
0500000US42129,"Westmoreland County, Pennsylvania",116106,2683,2146,623,1474,553,490,261,417,236,566,294,1012,473,166,125,2023,716,1793,462,3918,1021,4768,1128,4523,855,4524,892,10572,1463,12858,1660,15787,1715,9356,1310,12087,1605,10068,1406,10752,1684,3478,819,2219,648,746,313,232,157,0,182,131,139,,160800,3317
0500000US42133,"York County, Pennsylvania",131665,2855,1658,726,997,534,426,301,573,320,749,653,993,581,524,280,1163,521,885,405,1397,558,2243,627,3152,854,2619,727,9960,1314,12119,1597,18053,2268,13035,1737,21468,1854,15323,1778,15594,1878,4264,967,2755,882,542,264,702,428,197,181,274,193,,191000,4853
0500000US44003,"Kent County, Rhode Island",48263,2235,252,200,0,222,175,177,275,221,158,156,31,53,33,57,153,195,0,222,183,193,293,289,0,222,81,130,1037,635,1567,600,2664,925,3397,1040,12211,1716,8435,1225,10450,1622,3413,936,2703,760,489,383,51,91,0,222,212,144,,259600,10010
0500000US44005,"Newport County, Rhode Island",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387200,21626
0500000US44007,"Providence County, Rhode Island",131300,5134,979,572,436,293,377,280,351,266,275,209,309,223,35,58,391,297,232,257,492,573,638,471,629,348,604,373,2989,757,3705,961,7664,1546,12020,1811,30212,3007,27446,2368,24236,2312,8286,1304,5459,1159,2414,819,636,407,0,222,485,389,,256000,4440
0500000US44009,"Washington County, Rhode Island",36654,1777,0,222,0,222,0,222,183,175,0,222,213,192,45,55,53,87,181,226,0,222,61,99,97,119,0,222,0,222,327,321,821,424,655,383,3123,942,5660,1224,9636,1456,6390,1218,6587,1094,1467,523,503,266,271,215,381,213,,371700,11966
0500000US45003,"Aiken County, South Carolina",52246,2688,1279,695,893,715,469,354,1087,800,603,438,1099,570,313,199,177,142,856,544,1549,796,1867,818,3048,1205,2033,948,5279,1248,4122,1044,6359,1227,4994,1296,4363,1171,4612,1190,3479,1020,1557,601,1343,774,775,443,90,147,0,218,0,218,,155700,8146
0500000US45007,"Anderson County, South Carolina",57383,2598,1502,482,163,129,409,309,637,442,493,306,296,206,263,221,1075,626,1308,579,2078,866,2319,884,2549,919,1418,501,4263,935,5313,1391,7898,1473,4413,1051,6624,1241,5009,1164,5041,1206,2228,677,1332,554,384,258,368,291,0,218,0,218,,164600,5509
0500000US45013,"Beaufort County, South Carolina",56061,2155,1620,688,816,748,765,598,183,193,89,174,345,328,69,115,66,79,234,261,321,359,569,415,504,412,155,222,1287,573,1797,732,1780,707,2937,1042,4686,1334,7992,1905,9027,1319,5681,1284,7860,1150,3292,707,2079,691,869,366,1038,404,,320100,24016
0500000US45015,"Berkeley County, South Carolina",56964,2537,1546,696,512,357,580,406,389,445,174,157,627,467,82,99,430,334,296,277,734,470,1026,571,391,357,1165,559,2756,796,3084,969,6953,1518,4835,1150,9357,1396,7941,1583,7952,1173,2484,823,1733,637,1136,515,333,238,355,303,93,146,,215500,10135
0500000US45019,"Charleston County, South Carolina",105452,3117,586,419,316,339,290,405,608,444,249,267,679,499,351,349,597,502,879,416,164,104,428,231,959,587,768,431,3121,883,3601,1064,3045,859,6102,1324,11492,2044,9961,1453,20048,2536,10596,1485,17913,2371,5934,1622,2335,525,1937,961,2493,766,,342500,11549
0500000US45031,"Darlington County, South Carolina",17287,1420,614,493,128,156,318,304,765,384,574,406,642,451,286,262,489,413,344,263,999,693,716,534,1478,598,341,231,1530,533,1106,568,1717,629,1149,446,1077,526,1290,704,1066,498,117,161,510,428,31,55,0,218,0,218,0,218,,115500,15020
0500000US45035,"Dorchester County, South Carolina",42634,2304,180,200,519,426,216,186,54,90,410,421,215,283,38,66,300,327,580,319,551,341,9,14,380,248,404,448,1011,483,2965,912,4420,1207,4582,1165,8338,1473,6762,1587,6997,1439,2059,741,1020,537,373,302,0,218,193,188,58,72,,226900,9591
0500000US45041,"Florence County, South Carolina",34466,1833,345,236,909,502,857,591,657,408,214,142,377,337,242,213,964,544,1872,809,1083,725,1951,801,2535,861,1263,734,2772,752,3202,993,3936,973,2683,702,2728,749,2447,801,1921,716,529,322,507,290,216,213,215,257,0,218,41,69,,134300,11864
0500000US45045,"Greenville County, South Carolina",139331,3626,1125,579,1038,570,742,525,772,406,1080,567,1369,602,241,242,873,484,1360,561,1988,677,2221,719,3075,924,1863,555,11112,1703,9500,1564,14068,1884,10523,1598,21724,2033,15850,1910,17941,1861,8137,1356,8682,1252,2102,604,933,443,559,352,453,338,,215500,6523
0500000US45047,"Greenwood County, South Carolina",18188,1403,302,275,88,112,171,141,110,153,658,445,187,151,129,151,391,287,1166,483,815,517,1278,533,1593,634,893,550,1511,699,1120,531,2256,781,1410,750,1081,446,866,400,873,373,541,319,565,344,0,218,148,128,0,218,36,64,,121700,18075
0500000US45051,"Horry County, South Carolina",101298,3180,1143,491,570,461,528,269,915,507,436,272,912,611,89,104,1155,419,1524,735,1831,611,1704,730,3075,839,2215,716,6604,1328,6600,1256,11591,1848,8769,1475,17673,1674,10438,1669,12203,1611,5167,966,4109,920,1078,562,540,278,0,218,429,284,,202800,6860
0500000US45055,"Kershaw County, South Carolina",19968,1501,336,265,35,63,27,50,112,144,208,241,246,288,425,320,311,249,716,442,729,350,781,529,1539,818,528,408,2382,793,1845,650,2271,688,1133,566,2188,798,1338,512,1657,606,593,436,306,215,88,112,57,65,0,218,117,132,,146800,14028
0500000US45057,"Lancaster County, South Carolina",28424,2001,347,310,183,243,124,149,0,218,181,255,180,203,54,94,813,589,619,307,148,143,587,474,1514,562,384,310,1696,780,920,537,2577,977,1828,849,3166,1006,3282,1255,6725,1464,1576,804,1166,794,229,235,27,52,98,167,0,218,,232500,25875
0500000US45059,"Laurens County, South Carolina",17737,1543,801,547,62,79,462,329,274,213,86,143,242,175,69,106,1096,717,642,378,752,455,647,315,1065,498,719,382,2881,925,1036,437,1170,459,621,316,1439,581,1115,602,1714,518,258,211,449,354,51,92,33,44,0,218,53,63,,116900,8772
0500000US45063,"Lexington County, South Carolina",87488,2971,1949,706,222,148,422,261,859,516,321,284,676,474,269,250,403,224,2402,813,1759,650,2035,587,2704,809,2462,622,8742,1413,10863,1791,10244,1576,8510,1397,9949,1318,6778,1128,8451,1350,2976,825,2521,535,847,383,776,504,111,108,237,242,,168700,4453
0500000US45073,"Oconee County, South Carolina",24185,1779,82,116,292,221,650,506,196,153,423,349,382,343,144,159,448,300,1125,547,655,394,1035,539,1110,619,397,329,1054,498,1912,615,3354,939,1311,605,1611,606,1889,692,1786,602,1244,514,1787,698,692,412,275,240,78,133,253,214,,166300,9767
0500000US45075,"Orangeburg County, South Carolina",20506,1707,1185,591,845,460,233,172,1017,496,926,620,637,328,174,140,1456,657,1182,661,554,380,1038,424,1167,526,1034,437,2166,640,1933,926,1417,631,409,295,580,305,859,384,576,326,621,360,449,327,48,82,0,218,0,218,0,218,,88600,8520
0500000US45077,"Pickens County, South Carolina",33282,1531,339,269,316,235,0,218,1007,526,542,521,376,212,133,131,752,546,834,343,530,342,1359,551,962,465,1440,531,3792,968,3080,857,3355,987,2662,715,4396,1050,1583,519,2835,752,1043,511,881,544,745,506,160,178,43,71,117,122,,158800,10143
0500000US45079,"Richland County, South Carolina",90888,3900,440,344,606,364,763,449,371,302,406,300,888,670,343,253,2107,743,1470,566,2192,599,2797,912,2928,818,4676,1115,8832,1527,8702,1445,7528,1600,8102,1895,11178,1963,8195,1465,7873,1400,4230,1072,4252,1044,1344,688,267,180,288,213,110,178,,176200,6350
0500000US45083,"Spartanburg County, South Carolina",87991,2854,1820,850,1019,673,301,218,742,371,843,616,878,484,782,446,1356,676,1501,537,2764,827,2065,647,2906,804,3792,1056,8871,1559,10654,1582,10501,1747,9830,1448,9994,1493,5644,912,5235,1054,2796,858,2087,578,758,442,235,155,149,140,468,188,,158800,4851
0500000US45085,"Sumter County, South Carolina",28176,1784,402,302,400,360,197,194,352,321,391,291,504,390,141,174,1226,673,1146,477,1033,544,1545,812,2026,874,1755,721,2690,810,2508,697,4422,1211,2422,859,1496,605,1257,631,1234,586,525,391,373,450,84,152,0,218,47,81,0,218,,127800,14473
0500000US45091,"York County, South Carolina",75855,2685,1327,627,344,231,343,233,401,299,1168,755,111,102,76,122,777,420,2090,837,1109,632,994,513,1142,436,778,403,4422,934,4600,1123,5142,1219,5595,1219,10293,1566,9965,1764,11779,1553,5928,1092,4852,1021,1799,893,634,428,39,65,147,152,,236500,9474
0500000US46099,"Minnehaha County, South Dakota",49521,2283,823,679,425,222,360,200,199,170,281,216,354,312,0,167,0,167,210,168,315,246,739,535,392,279,770,328,2905,853,3281,747,5811,820,4953,995,9078,1327,6657,1122,7334,1381,2480,697,1574,520,523,507,31,52,26,44,0,167,,216200,6610
0500000US46103,"Pennington County, South Dakota",30288,1427,909,634,493,418,499,340,246,250,466,376,0,167,58,63,178,150,449,278,488,350,318,233,366,293,418,270,1509,525,2172,661,3594,982,2827,804,5172,1116,2697,747,4006,984,2275,826,952,478,0,167,196,187,0,167,0,167,,201500,10787
0500000US47001,"Anderson County, Tennessee",21426,1659,225,210,294,313,183,216,88,112,108,95,246,195,133,223,431,361,601,516,387,291,996,474,929,457,789,423,1775,586,2078,733,3388,855,1944,763,2911,874,1629,613,1401,617,379,319,475,296,0,216,0,216,0,216,36,61,,160700,7836
0500000US47009,"Blount County, Tennessee",38648,1799,654,335,905,434,200,227,303,252,75,128,221,254,217,219,152,149,312,277,491,469,817,425,962,494,760,435,3454,957,3458,836,3853,946,3477,867,4955,1142,3922,916,4781,947,1486,651,1852,746,796,442,151,154,54,91,340,352,,192900,9045
0500000US47011,"Bradley County, Tennessee",25879,1571,277,242,245,225,332,267,350,312,105,174,151,196,320,470,146,200,238,241,469,391,776,590,561,380,410,245,3469,1043,2706,700,3904,962,2982,1037,2314,690,2635,765,2158,665,579,391,629,316,123,148,0,216,0,216,0,216,,165300,7194
0500000US47037,"Davidson County, Tennessee",155502,4310,1443,589,376,307,147,147,689,390,604,336,320,301,74,88,296,201,157,223,636,635,396,257,983,536,1134,697,3909,963,4680,1035,9190,1414,9521,1820,25482,2586,21905,2439,32203,2607,12973,1561,15424,2179,6383,1081,3651,974,1154,388,1772,526,,290400,6281
0500000US47059,"Greene County, Tennessee",19792,1366,793,607,343,278,142,147,110,134,226,175,235,237,546,389,497,314,518,300,515,305,1442,647,1085,549,771,395,2025,775,1727,651,1964,623,1239,589,1780,598,618,381,2330,957,238,177,531,313,90,122,0,216,16,27,11,18,,134400,15110
0500000US47065,"Hamilton County, Tennessee",92940,3524,539,393,333,277,104,126,115,114,233,201,405,321,225,201,1212,659,1031,482,1878,972,1863,706,1832,749,2261,817,6798,1289,6259,1341,9003,1310,7583,1553,12398,1724,11043,1892,13491,1950,7123,1305,4394,1113,1239,516,1336,638,105,101,137,110,,219300,9856
0500000US47093,"Knox County, Tennessee",121781,2727,835,352,807,553,808,515,284,196,407,257,448,271,477,310,1234,506,1211,560,1508,480,2061,706,2250,642,3643,927,9802,1662,10348,1548,14513,1828,9370,1556,17315,1971,12452,1578,14844,1532,7562,1220,5515,1043,2672,669,797,327,231,176,387,364,,202600,7164
0500000US47113,"Madison County, Tennessee",24778,1582,314,219,522,488,380,295,151,190,72,121,202,270,318,251,395,263,1166,549,1054,593,917,434,1408,546,1135,598,4505,1195,2223,709,1839,700,2047,895,2195,812,1597,505,1104,357,607,420,463,413,106,134,35,57,23,41,0,216,,124200,9334
0500000US47119,"Maury County, Tennessee",28403,1531,176,196,0,216,46,75,387,415,221,213,537,454,101,165,563,381,109,186,216,197,503,344,1013,561,660,401,1786,784,1750,810,2433,897,2740,885,4752,1167,3169,1054,3824,1096,1462,685,1483,675,367,304,52,83,53,98,0,216,,210100,14728
0500000US47125,"Montgomery County, Tennessee",45206,2396,434,441,195,205,130,138,272,313,0,216,47,81,190,223,158,179,541,359,481,382,939,535,1178,569,1295,659,4397,1035,6310,1384,6145,1239,4184,1205,7585,1578,4117,828,3563,1024,1020,569,1152,463,260,254,154,131,96,153,363,440,,174600,8655
0500000US47141,"Putnam County, Tennessee",20371,1383,0,216,37,69,56,81,32,55,236,219,152,238,82,100,112,130,1019,680,728,532,474,319,600,303,726,420,1759,515,1460,545,2952,1074,1551,720,2678,987,2639,914,1426,568,1233,499,213,178,0,216,206,237,0,216,0,216,,173000,13912
0500000US47147,"Robertson County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244100,15519
0500000US47149,"Rutherford County, Tennessee",72513,3094,173,163,176,252,244,198,184,224,464,319,61,102,0,216,200,335,356,404,127,128,101,119,710,559,129,148,1556,700,1827,845,6478,1373,4304,1029,16269,2481,16187,2617,14933,2175,4071,1157,3346,900,370,289,247,220,0,216,0,216,,259000,6792
0500000US47155,"Sevier County, Tennessee",27152,2033,535,431,173,206,105,121,505,420,92,111,0,216,0,216,393,248,776,428,337,254,612,548,534,403,494,329,2413,964,1995,795,2551,642,2275,790,4667,1412,3522,1020,2297,652,1442,593,1134,602,224,211,39,65,37,62,0,216,,197600,13892
0500000US47157,"Shelby County, Tennessee",191812,5163,1230,524,1721,775,619,294,1386,601,1281,611,2320,707,2323,907,5218,1109,7259,1652,7418,1507,10065,1874,7229,1213,7017,1663,16758,2408,12084,2215,14351,2041,12881,2188,20790,2389,16871,1969,19726,2146,9281,1647,8955,1361,2748,745,1238,474,46,75,997,696,,170900,5751
0500000US47163,"Sullivan County, Tennessee",50242,2249,1460,624,360,228,748,515,251,205,40,68,113,139,128,127,989,472,1210,488,1143,493,1899,656,2366,748,2763,805,4724,975,5261,1170,5835,1108,3406,953,5892,1073,4271,1060,4383,937,1477,590,832,422,53,69,312,284,114,135,212,169,,157100,6254
0500000US47165,"Sumner County, Tennessee",51747,2274,210,181,157,175,25,41,92,115,89,106,391,382,58,92,288,336,341,316,329,301,292,252,803,528,743,589,1572,575,2524,813,2728,889,3607,960,7794,1459,7578,1228,10738,1280,5684,1221,3704,899,978,461,676,367,84,144,262,257,,275300,10087
0500000US47179,"Washington County, Tennessee",36835,1861,909,679,542,421,204,207,106,168,272,407,472,357,269,327,540,485,369,300,508,296,971,614,1194,683,1484,636,3051,830,2878,810,5536,1285,1892,610,4609,1256,2998,875,3452,972,1514,644,1838,697,907,827,320,400,0,216,0,216,,171000,8107
0500000US47187,"Williamson County, Tennessee",69642,1832,314,192,93,153,59,102,0,216,294,374,348,408,0,216,0,216,95,153,49,86,0,216,224,210,192,183,674,580,922,622,1165,641,693,405,1403,511,3835,1442,12113,1817,13943,1736,20063,1958,7012,1200,4440,1240,710,338,1001,488,,488600,13219
0500000US47189,"Wilson County, Tennessee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320100,13520
0500000US48005,"Angelina County, Texas",22375,1520,265,197,782,599,533,486,323,274,0,234,899,465,849,469,478,306,1746,808,717,513,1741,791,1407,616,1555,600,1455,806,2361,757,1542,694,1186,562,1137,589,1763,717,761,405,347,243,370,248,0,234,0,234,0,234,158,145,,99300,15522
0500000US48021,"Bastrop County, Texas",19906,1813,349,274,545,699,262,278,426,437,596,531,0,234,0,234,165,157,243,278,458,377,606,428,178,242,1487,1077,1480,785,742,409,1949,928,1002,623,2718,940,3123,1000,2100,830,489,293,524,422,0,234,235,216,155,197,74,137,,186700,35041
0500000US48027,"Bell County, Texas",68274,3513,1065,686,464,309,473,349,378,252,258,241,615,376,1028,601,374,234,1830,619,1661,678,1249,463,2803,870,2907,773,7584,1438,7188,1676,8790,2046,6444,1444,9022,1501,6419,1602,3769,939,1964,671,1373,533,267,216,195,175,111,161,43,72,,162100,5916
0500000US48029,"Bexar County, Texas",376508,8106,3069,881,1769,557,1309,522,1820,778,1266,722,2456,913,1398,593,4221,1049,5965,1164,10273,1678,11069,1515,17829,2480,12619,2070,33161,3111,26401,2615,37946,3113,35888,3391,56407,4098,35097,2755,39771,3121,18557,2523,11532,1628,3996,969,1487,464,374,281,828,391,,185900,2960
0500000US48037,"Bowie County, Texas",21606,1503,45,75,119,129,345,212,385,320,63,89,464,338,367,339,1314,532,253,188,798,385,1525,753,564,309,1605,751,2406,854,2146,697,2436,816,1535,594,1900,677,667,446,633,345,246,205,1512,902,256,307,0,234,0,234,22,37,,131400,13863
0500000US48039,"Brazoria County, Texas",97974,4464,919,521,422,392,416,347,534,419,1006,632,641,576,470,429,1480,726,1368,637,1936,868,1195,536,1989,955,1441,824,5981,1197,6164,1278,6825,1475,6027,1407,19133,3048,14543,2420,16739,3379,5317,1783,2679,908,177,149,499,751,61,102,12,20,,226600,7954
0500000US48041,"Brazos County, Texas",38546,2084,294,413,202,254,261,216,17,21,283,336,261,197,0,234,383,441,371,326,578,320,797,726,337,217,891,625,1134,561,2360,861,3661,1140,3159,987,6708,1497,3845,904,7129,1164,2123,560,2154,762,1008,535,136,183,111,176,343,456,,231900,10264
0500000US48061,"Cameron County, Texas",84071,3166,922,425,909,435,1229,700,1302,721,2108,951,3119,969,3438,906,5455,1408,6019,1232,5952,1449,6030,1503,6140,1289,4614,1217,10381,1648,6318,1465,4991,1208,3632,1105,4979,1434,2307,852,2256,677,776,402,812,422,196,198,186,195,0,234,0,234,,89000,4128
0500000US48085,"Collin County, Texas",227747,5381,827,461,552,540,131,160,216,282,506,623,338,282,130,149,197,193,158,161,172,165,532,372,479,406,696,504,2997,1127,1881,706,4535,1148,4798,1134,24987,2800,31210,3279,71225,4356,40515,3415,29153,2792,6288,1245,3486,857,832,642,906,497,,354100,4774
0500000US48091,"Comal County, Texas",43784,2009,671,408,84,146,166,219,50,88,44,78,343,300,228,208,115,136,549,542,353,290,460,314,582,353,194,216,640,378,1684,1053,1858,680,2444,1126,4803,1121,5947,1281,7853,1287,5769,1420,6189,1106,1576,675,912,512,33,55,237,240,,308600,20174
0500000US48099,"Coryell County, Texas",12928,1062,48,77,0,234,123,143,0,234,0,234,34,44,122,146,281,269,339,199,742,387,939,323,1071,495,603,363,1654,663,1565,595,1708,565,1253,639,966,559,535,280,342,219,97,86,310,297,151,173,24,40,0,234,21,39,,133100,11510
0500000US48113,"Dallas County, Texas",469815,8570,4280,1210,1544,477,1671,705,2001,848,1508,578,1381,563,413,315,4940,1275,5783,1506,7339,1475,8241,1524,11897,1951,10290,1591,32201,3013,33119,3292,49016,4324,38702,3250,63212,3802,48569,4172,56961,3987,27818,2201,28784,2234,11990,1560,8902,1337,3918,898,5335,1056,,216300,4176
0500000US48121,"Denton County, Texas",201627,4323,3370,1349,56,46,304,211,974,751,927,876,392,295,719,836,675,698,363,283,559,462,684,591,561,395,536,361,3224,1093,4038,979,4525,1112,10815,1916,27914,2301,33186,3118,48840,3045,29100,2163,21192,1988,5666,971,2193,873,262,250,552,322,,314300,6540
0500000US48135,"Ector County, Texas",32632,2294,628,435,169,138,90,149,0,234,530,622,288,313,312,335,468,325,1092,779,596,366,2343,905,2398,826,1010,557,2254,891,2395,887,3083,975,2646,786,3754,1216,3664,1013,2149,687,1917,676,659,675,90,150,0,234,74,128,23,39,,164100,12904
0500000US48139,"Ellis County, Texas",47805,1877,404,305,282,322,240,228,257,271,711,643,461,515,0,234,1067,620,161,197,1499,968,921,554,1199,692,1416,728,2335,801,2434,691,2872,918,3566,1019,6740,1352,8208,1477,6909,1330,3174,856,2553,1050,242,227,90,140,37,72,27,51,,230200,12137
0500000US48141,"El Paso County, Texas",162741,4619,3162,1222,1293,536,1528,636,772,557,759,976,768,517,865,585,4360,1338,2878,1033,5249,1132,6448,1554,12813,1896,11874,1759,28202,3167,20562,2775,19323,2585,11126,1945,13210,1884,7093,1306,6943,1666,1823,668,872,415,448,268,178,172,117,139,75,123,,125500,3826
0500000US48157,"Fort Bend County, Texas",196119,5047,1161,770,525,407,523,472,782,689,434,401,493,409,592,475,546,534,1151,899,395,336,513,363,1218,530,1995,700,4718,1273,7755,1974,11740,2089,12918,2616,30078,3455,28806,3101,41119,3907,25521,3747,17908,2404,2747,944,1328,841,107,110,1046,663,,285600,7589
0500000US48167,"Galveston County, Texas",86048,3042,1485,828,1119,727,788,497,757,680,256,277,325,417,315,260,1088,592,777,517,1149,589,1764,1424,2089,789,2173,823,3974,1213,5582,1603,7625,1785,5658,1549,13740,1995,12469,2330,12536,2117,5933,1127,2999,881,1012,508,194,163,205,193,36,32,,222200,8561
0500000US48181,"Grayson County, Texas",33926,1857,274,226,172,172,500,298,595,443,440,262,327,268,0,234,799,385,780,397,1179,615,1671,676,1841,739,1537,760,2890,896,1436,603,3531,1017,2067,620,3976,1054,2675,860,4511,1358,1183,456,1000,504,151,151,202,257,121,120,68,105,,167900,8674
0500000US48183,"Gregg County, Texas",27858,2101,443,436,364,375,193,235,488,291,294,355,600,457,326,302,845,568,600,417,1348,704,800,451,1518,637,1068,480,3185,978,2077,667,2001,667,3024,944,2614,897,1971,705,1869,686,1366,551,566,497,76,125,164,198,58,97,0,234,,147400,13307
0500000US48187,"Guadalupe County, Texas",42881,2177,881,472,132,150,123,147,318,227,749,583,250,229,47,79,526,520,713,415,769,713,240,221,1067,511,810,424,1437,543,3318,1238,2583,660,3043,721,9211,1468,5605,1185,7029,1327,1907,588,1320,607,487,275,268,237,48,79,0,234,,224100,7947
0500000US48201,"Harris County, Texas",878216,12193,5798,1461,5551,1310,4686,1531,3320,1262,3500,1562,3695,1061,3274,998,8192,1797,12402,2228,12462,1823,15799,2471,24313,3207,19270,2301,66664,5180,69869,4239,104151,6336,84976,5671,127904,6018,79990,4690,93481,5494,40772,3270,42768,3215,18338,1735,11441,1418,7003,1231,8597,1479,,197400,1959
0500000US48203,"Harrison County, Texas",16116,1574,515,408,612,520,42,72,644,714,228,316,517,469,31,61,968,478,801,496,773,403,472,325,534,390,170,184,1229,598,503,329,1564,511,352,241,1623,686,1149,545,2006,891,834,435,316,271,10,17,0,234,50,100,173,217,,150300,29757
0500000US48209,"Hays County, Texas",49386,2743,951,988,554,452,247,246,258,260,239,293,179,255,245,290,109,135,528,443,567,421,335,384,564,619,893,603,1610,764,494,341,2292,902,2872,1105,8754,1829,8128,1565,7726,1592,3946,943,4829,1080,2415,933,431,314,31,51,189,228,,268500,9521
0500000US48213,"Henderson County, Texas",20948,1662,221,170,1024,649,185,203,549,329,294,216,157,126,332,217,851,371,935,452,1478,711,1067,567,1352,743,461,290,1977,778,1063,536,1178,571,932,546,1970,685,1829,657,1305,505,681,370,599,275,197,164,34,72,212,334,65,103,,119800,15539
0500000US48215,"Hidalgo County, Texas",168726,5424,2034,853,1560,701,2261,786,1379,498,3426,1189,5420,1428,5022,1638,11092,2154,11530,2305,9070,1814,11393,2256,16710,2416,10074,1902,19351,2624,14771,2250,12970,2377,8570,1631,8187,1818,7367,1615,3562,1038,1714,693,584,416,241,211,320,351,0,234,118,124,,93400,3571
0500000US48231,"Hunt County, Texas",23549,1490,353,191,134,132,215,170,248,329,99,85,287,362,138,200,1169,469,1096,527,1479,602,809,357,1358,560,527,271,3382,1133,1456,634,2285,715,695,338,2485,631,1732,574,1978,485,845,366,403,295,150,140,32,55,145,182,49,83,,133300,16049
