GEO_ID,NAME,B25075_001E,B25075_001M,B25075_002E,B25075_002M,B25075_003E,B25075_003M,B25075_004E,B25075_004M,B25075_005E,B25075_005M,B25075_006E,B25075_006M,B25075_007E,B25075_007M,B25075_008E,B25075_008M,B25075_009E,B25075_009M,B25075_010E,B25075_010M,B25075_011E,B25075_011M,B25075_012E,B25075_012M,B25075_013E,B25075_013M,B25075_014E,B25075_014M,B25075_015E,B25075_015M,B25075_016E,B25075_016M,B25075_017E,B25075_017M,B25075_018E,B25075_018M,B25075_019E,B25075_019M,B25075_020E,B25075_020M,B25075_021E,B25075_021M,B25075_022E,B25075_022M,B25075_023E,B25075_023M,B25075_024E,B25075_024M,B25075_025E,B25075_025M,Unnamed: 52,B25077_001E,B25077_001M
0500000US42063,"Indiana County, Pennsylvania",24127,1015,830,316,206,141,265,158,313,153,312,160,428,196,201,123,759,272,767,245,1886,607,1616,399,1486,403,1244,387,3069,667,2552,590,2646,621,1770,547,1376,385,917,316,721,325,311,290,343,238,0,168,109,110,,114300,6420
0500000US42069,"Lackawanna County, Pennsylvania",57900,2096,679,414,169,188,646,456,546,285,222,160,831,434,133,121,969,370,1403,627,2181,630,2609,807,4224,793,2576,710,7058,1161,5875,1011,7244,969,4822,840,5838,874,3625,851,3290,694,1217,467,924,279,656,299,163,128,,145000,6019
0500000US42071,"Lancaster County, Pennsylvania",135268,3314,675,297,1108,447,1711,758,920,380,486,313,434,246,423,256,983,427,1482,530,1458,512,1838,511,3006,745,3041,765,10580,1286,12716,1693,20811,2311,16282,2057,21621,1963,13825,1774,12686,1669,3507,791,3242,799,1669,594,764,339,,184200,3888
0500000US42073,"Lawrence County, Pennsylvania",27352,1380,440,262,222,166,491,248,451,200,537,333,581,280,392,195,1192,332,1816,472,2232,599,2469,560,1757,414,1664,488,2957,591,1931,506,2628,593,1044,401,1577,455,1405,433,669,235,693,462,84,88,120,188,0,168,,96600,6441
0500000US42075,"Lebanon County, Pennsylvania",38116,1550,516,301,131,162,463,289,459,251,23,37,338,267,32,51,329,254,860,467,987,418,1317,503,1145,406,1308,430,3573,858,4377,1116,6561,1044,3744,726,5421,836,3071,767,2274,533,471,227,246,184,244,199,226,171,,162200,4623
0500000US42077,"Lehigh County, Pennsylvania",89228,2488,378,266,291,216,700,275,568,480,778,365,155,158,408,263,499,359,591,217,766,417,2185,704,1753,613,2582,771,7126,1411,6475,1059,11632,1546,9731,1461,14165,1788,10195,1534,11305,1607,4073,1148,2330,799,348,307,194,151,,194900,4706
0500000US42079,"Luzerne County, Pennsylvania",86375,2712,1082,464,1021,396,434,192,838,310,382,219,744,286,966,382,2424,709,4331,958,4778,708,5525,924,6895,1129,5940,1056,10404,1140,7959,1099,9527,1373,5964,936,6432,961,4235,857,3986,882,1236,433,695,369,259,163,318,280,,118800,4013
0500000US42081,"Lycoming County, Pennsylvania",31847,1313,1099,424,299,184,382,230,133,85,35,41,350,298,142,90,619,301,273,146,768,273,990,398,1964,565,1822,370,5474,904,3871,616,4727,809,2255,504,2774,626,1758,455,1176,368,393,195,211,98,166,110,166,87,,135200,6294
0500000US42085,"Mercer County, Pennsylvania",34560,1539,975,364,567,262,435,240,691,293,402,284,590,222,573,301,1169,359,1905,573,2294,689,1956,598,2636,517,3104,551,3457,542,2671,687,3276,702,1963,501,2773,628,1225,369,833,312,199,123,296,188,121,158,449,447,,99900,6062
0500000US42089,"Monroe County, Pennsylvania",46015,3189,178,220,888,699,297,348,217,240,72,117,482,420,76,124,75,133,690,415,99,129,678,442,1007,739,678,545,4161,1039,3660,1201,6167,1393,5322,1298,8017,1651,6266,1733,4379,998,1150,492,1025,535,164,282,267,363,,191800,9139
0500000US42091,"Montgomery County, Pennsylvania",222412,3733,537,359,336,235,338,222,793,331,541,288,681,420,416,275,802,342,901,464,749,416,788,368,1042,367,1923,559,5728,861,5674,873,11111,1509,12624,1268,35351,1941,36448,2344,53183,2897,21804,1488,20156,1705,6144,1103,4342,834,,292300,3235
0500000US42095,"Northampton County, Pennsylvania",82679,2523,395,219,946,518,534,271,175,118,327,208,101,90,318,321,324,210,444,292,252,144,1130,500,1116,428,2538,681,6432,1118,4650,977,9694,1429,7784,1130,13625,1530,12412,1755,12326,1571,3899,715,2354,772,577,276,326,244,,215300,6742
0500000US42097,"Northumberland County, Pennsylvania",28144,1500,565,234,746,356,565,258,1199,457,982,357,850,302,603,241,1092,339,1632,541,1469,341,2046,645,2512,611,1292,405,2197,488,1569,375,2759,618,1089,296,2541,597,866,294,912,336,319,212,224,171,67,67,48,67,,89200,4351
0500000US42101,"Philadelphia County, Pennsylvania",311303,7659,2735,634,2794,776,3897,908,4082,1040,3396,716,5322,1169,3533,1156,10017,1677,12646,1792,14890,1990,13725,1845,15185,2266,13693,1881,34710,3030,22046,2664,34680,2581,22708,2331,37006,3436,17675,1988,17287,1657,7394,1312,7944,1452,2068,767,1870,581,,142000,4279
0500000US42107,"Schuylkill County, Pennsylvania",46013,1607,584,297,869,503,620,216,1415,440,1200,385,1518,433,1516,514,2952,693,2931,508,2812,592,2812,616,3185,638,1760,409,3988,833,2916,640,4868,854,1378,328,3605,798,2064,586,1689,529,462,256,271,194,252,235,346,377,,93400,6701
0500000US42111,"Somerset County, Pennsylvania",23059,985,616,277,341,227,219,144,402,170,617,369,831,352,357,218,992,347,1652,404,1435,346,1586,396,1686,451,1193,287,2394,450,1777,442,1888,444,871,259,1601,415,1048,332,1098,353,155,111,173,82,47,47,80,74,,96700,5897
0500000US42125,"Washington County, Pennsylvania",63630,1677,1339,431,1033,419,1185,478,689,334,461,222,920,347,676,264,1847,509,1791,434,2223,659,2455,513,3469,733,3037,666,5305,785,5908,1150,7306,1017,4545,826,6314,1199,4033,870,5072,930,1691,518,1735,532,204,183,392,245,,147800,6069
0500000US42129,"Westmoreland County, Pennsylvania",113580,2914,1770,472,1801,543,1057,469,1068,395,609,267,1401,471,897,307,2363,477,3449,628,5264,844,5307,927,5903,1085,6526,1007,13019,1532,12224,1669,12455,1359,9171,1353,10145,1397,8372,1186,5629,927,2046,552,2038,749,622,455,444,300,,138000,3988
0500000US42133,"York County, Pennsylvania",124426,2958,1436,598,1122,529,1545,569,532,349,380,305,587,234,205,138,1045,602,847,466,1711,743,1850,536,4161,946,3739,757,13275,1740,13554,1645,17448,1682,13718,1645,17980,1754,11135,1367,11001,1458,3728,877,2565,713,549,303,313,232,,173200,2998
0500000US44003,"Kent County, Rhode Island",47400,2074,0,207,58,96,364,210,282,171,119,160,385,290,0,207,105,136,375,239,280,214,89,112,316,391,488,280,2154,680,2946,783,6978,1238,4133,816,11361,1856,5318,1086,6385,1139,2365,717,2123,761,371,259,405,375,,220400,5843
0500000US44005,"Newport County, Rhode Island",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361200,15686
0500000US44007,"Providence County, Rhode Island",128347,3834,139,144,300,214,426,242,314,218,116,124,617,483,37,61,363,243,131,158,533,476,771,334,1576,863,1925,771,6431,1573,7213,1217,15005,2233,14414,1790,31199,2708,17077,1774,17345,2123,6136,1003,4172,800,1551,574,556,390,,222200,3941
0500000US44009,"Washington County, Rhode Island",38278,1939,0,207,180,260,56,91,0,207,162,188,107,132,37,60,320,253,149,182,0,207,212,222,34,59,69,115,377,249,358,343,1111,508,1171,514,5584,1017,8786,1446,8049,1081,4539,898,4622,1025,1036,473,1319,459,,305300,15035
0500000US45003,"Aiken County, South Carolina",45969,1860,841,382,943,484,707,506,215,187,412,259,1292,703,537,288,1843,593,1370,627,2045,739,1812,699,2096,754,2782,842,6048,1220,4152,953,5060,1104,2095,610,4095,1060,1835,578,2212,664,1884,695,875,454,415,300,403,244,,125300,7512
0500000US45007,"Anderson County, South Carolina",51886,2139,1221,555,497,290,594,367,796,593,663,390,1288,580,241,183,1810,576,1152,481,1969,731,2743,776,2865,849,2930,902,6378,1210,5087,1310,4167,1055,3312,947,5078,1284,2827,779,3493,1055,1442,657,1080,589,111,127,142,173,,128900,8216
0500000US45013,"Beaufort County, South Carolina",43099,3213,389,595,262,201,258,252,260,336,458,400,1057,1118,401,563,552,519,417,389,196,254,42,71,321,335,163,194,2178,873,1703,917,2768,872,2433,900,2718,1091,5005,1503,5740,1617,3820,1190,5759,1452,3215,998,2984,1181,,299700,23601
0500000US45015,"Berkeley County, South Carolina",47855,2558,1579,869,1185,683,444,328,1129,850,438,311,967,633,388,378,1254,807,402,338,567,327,1974,1167,1792,869,1979,778,6367,1376,5512,1393,6318,1437,3682,1017,4588,1157,2062,830,2758,1006,387,341,930,626,857,587,296,243,,140700,9308
0500000US45019,"Charleston County, South Carolina",87911,3483,1303,587,681,393,928,488,1312,1195,312,220,476,255,940,817,1101,510,942,557,977,614,1510,691,2979,990,1655,575,5217,1100,5724,1533,7543,1687,4947,1345,9736,1717,9522,1900,11865,2264,4324,1087,6657,1477,2265,831,4995,1233,,227800,13106
0500000US45031,"Darlington County, South Carolina",18529,1226,702,321,491,284,241,221,354,429,592,388,252,228,475,278,1030,413,845,353,1136,449,1526,431,1001,355,890,488,2162,739,1633,539,1399,541,297,308,1834,630,740,394,636,380,93,99,122,139,0,217,78,107,,97000,8712
0500000US45035,"Dorchester County, South Carolina",35496,2143,570,401,316,285,243,263,182,224,56,103,197,167,130,202,736,475,1074,682,308,267,938,446,714,451,618,421,3687,1138,4639,1181,3140,1003,4720,1411,5474,1229,2607,764,2443,744,1386,566,888,503,158,194,272,281,,176100,10524
0500000US45041,"Florence County, South Carolina",34878,1986,954,433,727,341,884,394,480,314,1017,660,302,204,490,270,1170,425,1639,519,1567,552,1132,511,2926,1041,1938,574,4470,1171,2905,763,3226,790,1910,606,2931,825,1544,561,1035,383,1025,486,463,369,70,88,73,120,,112400,6194
0500000US45045,"Greenville County, South Carolina",118895,3237,1253,508,1714,582,1055,460,1119,634,809,411,515,301,367,356,2033,698,2749,875,4942,1281,3381,843,5538,1212,5695,1035,12859,1692,16347,1939,13215,1832,9690,1628,9975,1473,7635,1566,8237,1630,2902,775,4334,1100,1245,451,1286,577,,148600,3973
0500000US45047,"Greenwood County, South Carolina",18033,1276,912,501,583,374,88,133,236,231,115,99,189,153,300,215,672,343,933,467,1289,673,1303,622,1213,512,910,402,1812,597,1130,522,1582,795,371,292,2192,781,437,341,481,376,365,372,674,493,62,109,184,213,,103800,12989
0500000US45051,"Horry County, South Carolina",76256,4194,1109,591,1548,725,1431,748,1133,545,1116,484,622,315,867,535,2470,746,1355,665,2045,943,2310,930,3023,948,1813,802,5684,1168,7317,1874,8574,2000,5306,1563,11399,2297,7596,1935,3869,933,1124,450,3049,1447,815,697,681,373,,162500,7751
0500000US45057,"Lancaster County, South Carolina",21925,1636,95,88,623,401,52,87,222,223,335,270,37,65,429,330,384,317,981,479,541,276,714,383,1125,588,1506,754,2503,701,2189,703,2832,1025,1015,716,2090,758,1832,988,1073,414,453,464,446,563,217,320,231,360,,141200,14765
0500000US45059,"Laurens County, South Carolina",15915,1819,619,512,171,195,150,172,266,210,1212,902,958,573,177,192,1422,598,1198,666,1135,560,1477,630,705,457,1138,604,1267,712,488,303,697,480,345,292,929,506,595,465,599,592,194,222,56,97,0,217,117,142,,74400,7314
0500000US45063,"Lexington County, South Carolina",77409,2730,2747,1151,1574,750,413,440,664,619,1555,1058,300,203,106,111,1876,842,1957,1033,2709,1150,2830,1027,3941,1045,3650,873,11461,2053,9361,1603,8346,1643,4057,782,6416,1169,5024,1177,3637,1096,1978,647,1625,666,778,670,404,304,,132800,6265
0500000US45073,"Oconee County, South Carolina",22468,1405,758,355,551,384,831,675,305,270,481,284,309,227,321,232,646,383,1354,634,720,430,513,346,639,381,1123,534,1776,655,2267,841,2382,814,527,321,1509,668,922,406,2043,659,562,366,989,495,725,585,215,213,,135000,14083
0500000US45075,"Orangeburg County, South Carolina",22809,1440,689,432,945,413,631,367,633,517,350,239,884,416,438,258,1722,649,1966,642,1909,771,1678,639,1336,542,490,216,1715,702,1647,616,1950,812,1008,508,1227,464,713,371,497,278,145,149,56,61,0,217,180,224,,77400,7163
0500000US45077,"Pickens County, South Carolina",29615,1473,735,428,905,388,411,219,313,281,399,193,294,195,207,176,676,351,543,333,1025,437,1296,504,1696,625,1390,497,4259,847,3171,776,3311,867,1231,503,2947,805,1869,639,1064,422,618,436,614,571,287,272,354,229,,130200,9491
0500000US45079,"Richland County, South Carolina",86225,3628,1309,622,547,327,797,501,704,551,275,206,254,255,57,66,1587,761,2310,901,2172,658,3510,870,5494,1184,3566,1147,12269,2069,8471,1342,10353,1784,6064,1725,9115,1774,4964,1166,5714,1077,2562,756,2582,853,1318,578,231,136,,149400,6279
0500000US45083,"Spartanburg County, South Carolina",72672,2844,2642,875,1113,502,296,202,997,628,1159,905,928,477,1082,544,1506,470,2194,669,2978,1262,4398,991,4270,951,3703,885,9510,1469,8479,1806,8470,1702,3643,1190,5031,1286,3353,1054,3272,1470,1365,844,1387,673,425,257,471,264,,123800,6166
0500000US45085,"Sumter County, South Carolina",26300,1514,694,339,1190,580,619,369,448,290,758,506,606,452,518,283,506,256,1545,494,1368,571,2264,673,1003,448,1487,539,2656,866,2435,837,2511,749,1844,684,1145,478,1154,468,706,447,635,374,208,224,0,217,0,217,,101400,9917
0500000US45091,"York County, South Carolina",65163,2771,1254,881,771,412,1081,768,311,252,543,323,1349,898,379,243,832,472,1119,584,1718,717,1487,682,1148,499,3057,909,8463,1900,7783,1759,6394,1738,5415,1116,4327,1073,5596,1546,5841,1482,2495,978,1815,948,1085,896,900,716,,155000,9939
0500000US46099,"Minnehaha County, South Dakota",43260,1954,759,442,621,349,152,134,301,229,284,424,188,243,31,24,469,305,833,476,472,363,857,520,1446,527,2198,689,7199,1154,6063,1153,7320,1267,3989,987,4354,931,2784,777,2027,721,422,282,200,220,199,294,92,112,,149000,6083
0500000US46103,"Pennington County, South Dakota",26707,1349,558,258,104,143,123,126,444,378,245,241,511,455,31,52,156,115,176,156,299,208,222,214,1278,555,1489,602,3761,867,3634,887,3496,797,1776,646,3833,1122,1787,525,1759,687,326,229,422,243,181,183,96,161,,152300,8620
0500000US47001,"Anderson County, Tennessee",22231,1359,395,211,299,205,73,102,257,318,150,137,353,245,203,232,908,620,441,273,656,353,1318,434,1320,538,1471,566,2511,640,3389,984,1533,505,1164,509,2301,586,1588,489,1287,416,301,367,82,116,180,224,51,81,,130600,8006
0500000US47009,"Blount County, Tennessee",35617,1861,593,341,620,426,200,192,177,238,261,266,644,493,0,208,400,332,708,570,755,415,1044,527,1122,540,1403,587,3775,1151,3046,895,5186,1055,3849,914,4740,1186,3009,952,2522,839,683,331,717,432,82,110,81,69,,164800,6993
0500000US47011,"Bradley County, Tennessee",23600,1581,324,257,290,283,309,257,380,396,187,159,149,151,266,229,545,451,949,684,901,636,752,494,780,361,625,453,3390,926,2034,662,2615,862,1731,547,3055,913,1378,534,1644,702,47,87,507,284,668,481,74,131,,149000,12959
0500000US47037,"Davidson County, Tennessee",137347,3893,1029,482,910,356,390,225,176,160,342,258,237,315,56,92,488,435,1280,545,1420,468,4448,988,4237,947,5730,1247,19817,1992,17397,1725,19388,2252,10592,1541,14445,1746,9063,1506,10999,1531,4112,750,5811,1050,2434,751,2546,609,,163800,3341
0500000US47059,"Greene County, Tennessee",20744,1711,642,395,233,185,845,485,403,283,417,264,543,330,785,534,517,303,338,280,1153,480,1026,527,1160,540,1386,640,2691,774,1894,635,2314,807,722,348,1768,659,415,244,784,367,387,286,253,201,0,208,68,112,,108600,9515
0500000US47065,"Hamilton County, Tennessee",86128,3099,1034,868,750,357,444,281,612,333,525,276,790,402,431,344,742,340,1370,537,2428,766,2750,855,4541,1259,3385,981,9507,1483,11605,1976,10997,1523,6966,1275,9169,1471,5128,821,6378,1124,2742,751,2218,679,823,345,793,408,,154900,5219
0500000US47093,"Knox County, Tennessee",115446,3400,518,317,1118,388,901,518,311,216,504,293,858,435,945,477,1324,596,1947,608,3923,899,5503,1337,5240,1014,5274,988,15204,1967,12189,1650,14034,1844,9939,1699,11920,1562,7752,1468,7917,1290,3155,842,2867,921,1326,624,777,511,,153500,4108
0500000US47113,"Madison County, Tennessee",22831,1506,216,141,267,214,210,158,252,171,84,106,450,206,174,137,1051,494,892,317,951,360,1524,549,2021,676,1952,484,3243,775,1865,534,1626,515,1265,454,1454,545,824,284,1915,644,143,113,356,221,96,109,0,208,,110600,6421
0500000US47119,"Maury County, Tennessee",22254,1791,357,283,50,89,154,176,690,501,0,208,704,520,84,107,130,183,727,389,431,311,967,476,1300,543,1540,677,2531,723,2099,719,2396,770,1961,786,2579,786,1523,611,1165,644,423,478,232,169,0,208,211,222,,142400,13178
0500000US47125,"Montgomery County, Tennessee",37287,2542,476,472,439,413,635,360,129,220,89,113,93,107,73,125,274,238,1243,845,959,460,1072,551,1255,582,1950,700,5782,1610,6340,1666,5479,1362,3263,1677,3338,1132,2419,838,1056,471,317,173,517,386,0,208,89,97,,141500,6979
0500000US47141,"Putnam County, Tennessee",18424,1085,305,303,446,350,109,118,109,145,143,243,133,164,56,94,353,317,437,403,304,227,961,557,747,307,884,578,3287,980,2524,825,1449,460,822,418,2325,560,1062,514,1176,535,410,316,181,160,61,104,140,124,,134300,9888
0500000US47147,"Robertson County, Tennessee",18533,1414,11,19,150,183,19,31,16,31,0,208,313,398,50,92,215,187,432,423,342,240,707,418,150,141,1165,526,1880,663,2646,725,2371,698,2140,773,2033,816,1955,772,1072,607,284,268,344,281,104,143,134,177,,162300,10595
0500000US47149,"Rutherford County, Tennessee",66202,3110,316,284,524,487,711,456,188,186,162,196,288,240,231,242,80,91,350,254,462,318,759,587,2059,986,3347,1180,10349,1760,10464,1992,8377,1769,6510,1833,8110,1801,5820,1828,4344,1496,1837,911,440,693,0,208,474,509,,158400,7157
0500000US47155,"Sevier County, Tennessee",23494,1853,119,198,0,208,675,470,824,649,396,493,119,149,144,251,497,441,487,495,569,462,581,443,192,194,411,370,2529,889,2287,1057,2771,795,1681,659,3511,1115,2378,1093,2156,872,392,343,268,286,183,216,324,379,,167300,12448
0500000US47157,"Shelby County, Tennessee",196972,4713,1149,450,1747,640,1681,684,1127,500,1094,469,3500,1163,1918,693,6030,1063,9826,1593,11221,1949,10900,1568,12404,1568,9069,1373,21656,2369,19288,2274,16798,2140,11109,2063,18002,2019,12074,1382,11818,1516,6916,1335,4402,1065,2057,723,1186,480,,131700,4087
0500000US47163,"Sullivan County, Tennessee",48955,2063,1406,460,388,307,589,346,637,508,727,382,625,371,494,382,1689,731,1597,656,1781,537,3091,740,3012,763,2231,705,5834,1139,4271,922,5233,1040,2836,636,3560,827,3378,771,2913,821,1206,640,1143,720,134,130,180,232,,127200,7893
0500000US47165,"Sumner County, Tennessee",42201,2757,438,314,372,261,126,192,299,251,0,208,221,262,41,72,379,252,338,257,1213,966,843,493,1398,734,1093,475,5021,1219,4667,980,5486,1276,3208,1139,7457,1612,3583,1129,3164,940,723,470,841,452,1031,487,259,239,,171200,8192
0500000US47179,"Washington County, Tennessee",35381,2131,215,259,531,430,622,454,620,614,138,169,432,321,161,207,308,236,813,504,873,550,747,453,1807,624,1171,597,5436,1364,2951,1053,4728,1334,2373,952,4105,1015,2348,835,2477,994,1078,544,586,425,647,522,214,223,,154600,9220
0500000US47187,"Williamson County, Tennessee",53759,2297,403,425,179,224,0,208,142,247,99,164,166,201,195,232,83,134,0,208,111,137,73,119,737,429,218,258,1190,625,1718,838,3761,1257,3881,1109,5330,1585,6630,1482,10441,2359,6982,1788,7272,1239,1569,668,2579,1110,,318800,21617
0500000US47189,"Wilson County, Tennessee",33488,1767,317,247,453,423,336,281,147,173,615,555,69,111,0,208,552,364,338,259,174,149,711,418,587,383,843,481,2375,708,3837,1202,4949,1107,2915,827,4834,865,2862,853,3921,955,952,402,787,393,520,349,394,294,,178800,10528
0500000US48005,"Angelina County, Texas",20341,1907,545,403,559,444,227,246,430,295,732,478,712,469,686,411,1410,747,1043,467,1303,633,1286,628,1739,634,760,423,2098,957,1645,625,1476,667,888,476,1229,640,1006,522,475,270,0,218,0,218,0,218,92,146,,87100,6680
0500000US48021,"Bastrop County, Texas",22246,2205,95,150,1064,1013,370,377,0,218,0,218,880,688,810,726,564,537,359,317,379,306,2213,923,1366,990,1439,1083,2533,985,1679,857,2332,855,1053,485,1015,482,1803,804,1058,723,621,517,254,257,131,210,228,236,,115600,14755
0500000US48027,"Bell County, Texas",54706,2981,563,423,350,228,979,441,117,130,222,191,167,137,719,487,1516,666,2874,959,1916,740,3183,861,3476,905,3351,895,8625,1569,4852,1205,5743,1566,3800,1406,5159,1479,3297,925,1887,565,750,396,755,393,97,97,308,201,,123000,6920
0500000US48029,"Bexar County, Texas",360004,7005,2895,802,2293,671,2446,848,2193,902,2022,708,4165,958,3731,1207,9936,1547,15176,1864,20583,1865,22474,2459,24965,2840,23405,2084,49071,3162,38312,3657,35978,3887,22123,3357,24277,2716,19927,2290,15452,2157,7362,1499,7063,1493,2172,649,1983,581,,122300,2220
0500000US48037,"Bowie County, Texas",22238,1489,123,91,161,167,1137,588,453,255,487,339,625,289,531,342,1410,579,592,328,537,287,1942,733,1702,635,1305,452,2204,882,2363,773,1775,640,1001,415,1767,562,781,390,751,427,0,218,423,297,168,251,0,218,,101300,11667
0500000US48039,"Brazoria County, Texas",80930,3092,1852,717,531,284,464,498,1192,523,448,412,608,347,1290,649,2300,765,2823,958,3331,1067,3181,847,5287,1339,2874,725,8235,1568,6838,1625,13051,2101,5938,1337,9691,1800,6339,1699,2825,946,823,671,902,546,0,218,107,132,,147100,8226
0500000US48041,"Brazos County, Texas",31203,2078,645,370,446,286,192,165,265,284,286,338,568,539,159,201,1056,559,1070,586,598,382,695,428,1712,726,1009,531,3274,1080,2746,946,4404,1376,2635,881,2605,810,2350,761,2681,924,987,573,820,540,0,218,0,218,,155000,9141
0500000US48061,"Cameron County, Texas",80592,2578,1028,500,1431,501,961,420,1617,636,2003,510,2415,690,2548,833,6054,1148,8665,1422,7530,1455,6468,1342,6621,1201,5865,1254,7496,1445,4996,950,3658,974,2549,816,2826,907,1794,605,2386,904,684,531,778,360,38,64,181,303,,79300,3222
0500000US48085,"Collin County, Texas",197490,5200,387,443,550,533,591,441,586,443,599,440,252,243,1071,555,444,381,1662,981,563,295,2315,1438,2134,992,4181,1123,10455,1861,18000,2617,27930,3345,24162,3660,36131,3340,20608,2648,23884,3006,8114,1754,8958,1506,2373,780,1540,843,,204000,5485
0500000US48091,"Comal County, Texas",30402,1939,192,205,178,318,205,266,482,400,94,96,56,93,289,432,503,441,968,865,1005,907,475,295,1063,598,1036,506,2099,674,2139,881,2040,1118,2163,1205,3143,1124,3129,1181,3762,1046,2436,1343,1606,849,990,598,349,292,,203400,24980
0500000US48099,"Coryell County, Texas",10429,1174,158,146,7,11,8,15,171,213,167,223,119,125,251,253,649,263,446,286,553,245,636,270,776,335,2120,707,1042,561,911,410,806,383,529,390,511,310,346,341,87,111,28,49,93,124,15,27,0,218,,96000,2908
0500000US48113,"Dallas County, Texas",446664,6770,3924,915,1925,651,2837,1033,2306,774,2624,850,4576,1138,2845,806,11667,1462,12934,1748,18101,2047,24822,2172,30945,2376,34174,2886,69586,3775,42699,2934,39315,3032,24051,2505,32117,2781,22256,2152,22795,2233,12595,1656,11384,1292,5909,1158,10277,1070,,125000,2423
0500000US48121,"Denton County, Texas",154358,4992,1195,695,946,687,502,333,137,130,1356,1191,739,726,378,444,780,656,1143,860,1329,835,1370,764,3577,1135,3232,1022,14668,2351,21244,2989,21177,3253,14806,2451,22614,3561,12719,2405,16573,2478,7392,2004,4151,1422,926,435,1404,937,,180800,6671
0500000US48135,"Ector County, Texas",32943,1704,1131,487,516,278,673,348,1401,560,897,501,921,491,670,384,1847,719,2366,780,1993,683,2260,833,1698,706,2381,756,3805,936,2263,760,2501,817,1060,519,2457,873,1128,467,769,343,91,111,115,148,0,218,0,218,,90400,6779
0500000US48139,"Ellis County, Texas",37060,1977,193,151,277,281,97,95,105,104,572,546,694,400,136,192,426,213,880,414,1363,698,949,428,2290,898,1645,632,4830,1058,6124,1440,4686,1076,2532,870,2913,926,2441,727,2800,1077,342,336,600,502,80,136,85,71,,141600,6119
0500000US48141,"El Paso County, Texas",155801,4355,1556,527,1498,503,527,290,1424,632,1487,1137,1642,668,1118,540,2922,1225,4435,1290,7159,1299,8906,1513,11890,1706,16661,2430,28297,2849,18619,2905,13838,1956,9441,2206,9426,1770,6768,2020,5016,1275,1007,499,1186,615,478,415,500,459,,114700,3157
0500000US48157,"Fort Bend County, Texas",153859,4386,383,235,479,298,455,373,574,561,410,452,1248,688,858,449,1215,762,1491,650,2051,707,3515,1490,6225,1680,5745,1832,16507,2998,15942,2491,16840,2601,14983,2396,21924,2784,13325,2772,17260,2211,6375,1796,4109,1109,1364,824,581,543,,180000,6273
0500000US48167,"Galveston County, Texas",74101,2926,1067,569,1035,657,486,283,82,83,629,437,1294,608,533,336,1015,364,1729,633,1605,670,2812,819,3617,990,3202,1128,9687,1648,8287,1655,8547,1514,6686,1694,8560,1526,6141,1401,3846,948,1405,562,1232,584,293,225,311,278,,149900,5946
0500000US48181,"Grayson County, Texas",30458,1651,331,224,281,214,671,323,571,261,434,274,675,443,829,416,1346,497,1790,602,1924,676,1537,517,2534,776,1499,478,3488,745,2518,758,2915,637,1421,564,1888,492,1117,441,1087,483,247,212,704,306,222,302,429,336,,105800,8253
0500000US48183,"Gregg County, Texas",27943,1879,593,362,598,314,176,148,481,322,529,295,344,230,268,248,1438,759,1157,558,696,393,919,381,1650,575,2280,1007,3320,927,2892,664,3750,834,1587,632,2607,792,857,408,980,437,271,142,268,289,41,73,241,228,,121400,9171
0500000US48187,"Guadalupe County, Texas",39256,1731,1493,813,648,505,501,377,390,271,225,228,73,121,536,399,652,438,1393,512,1030,484,1525,579,793,373,1341,518,3183,1018,4583,1291,6621,1386,3848,1232,5098,1529,4040,1105,521,323,151,194,529,295,28,46,54,75,,154800,6484
0500000US48201,"Harris County, Texas",792043,10962,6024,1642,6190,1630,3797,987,5110,1311,4294,1188,6331,1185,4520,1482,14141,1691,20753,2434,30003,3122,44085,3721,53996,4646,59369,4678,121607,5874,94357,6048,83566,5990,42953,3679,55351,4165,39265,3500,39037,3244,16204,2242,19530,2287,9552,1371,12008,1407,,129200,1811
0500000US48203,"Harrison County, Texas",18074,1160,307,276,284,260,554,380,172,176,328,274,303,210,111,135,588,294,634,387,777,428,1315,594,1012,616,934,582,1824,845,1898,707,1508,607,874,408,1316,554,1298,728,526,338,1139,793,236,235,0,218,136,159,,123500,13883
0500000US48209,"Hays County, Texas",36861,2868,318,313,162,287,264,297,491,455,0,218,374,361,593,686,959,733,1023,929,292,280,881,630,2081,1548,346,283,4592,1701,3595,1325,5003,1791,2828,1143,4091,1287,2356,972,3508,1308,1924,1004,587,448,546,504,47,76,,162300,8491
0500000US48213,"Henderson County, Texas",22069,1633,651,356,392,258,788,418,580,357,823,430,814,449,1034,581,1315,569,2092,704,803,335,1262,454,1294,576,590,378,2743,696,1039,367,1684,579,813,398,1304,509,530,249,990,386,151,155,56,94,179,193,142,158,,83700,7942
0500000US48215,"Hidalgo County, Texas",148080,4642,3288,1344,2211,900,3337,997,4777,1346,4703,1257,6835,1372,5171,1477,12455,2392,11169,1670,12141,1905,10420,1810,10341,1930,9011,2237,15457,1978,11044,2567,6894,1597,4389,1134,6288,1321,2550,881,3048,971,608,487,968,536,256,184,719,507,,77600,3432
0500000US48231,"Hunt County, Texas",22716,1383,475,332,165,162,242,151,374,250,594,293,1194,556,537,288,1290,433,1953,614,1333,509,1224,628,2027,794,1392,614,2369,678,1419,694,1409,635,1362,556,1070,446,1017,489,284,190,46,52,206,226,0,218,734,643,,89800,5821
