GEO_ID,Label (Grouping),Total population,Male,Female,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,Median age (years),HISPANIC OR LATINO AND RACEHispanic or Latino (of any race),HISPANIC OR LATINO AND RACENot Hispanic or LatinoWhite alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoBlack or African American alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAmerican Indian and Alaska Native alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAsian alone,Total housing units,Median income (dollars)!!Estimate!!Households,Total!!Estimate!!Households,Median income (dollars)!!Estimate!!One race!!Black or African American,Median income (dollars)!!Estimate!!One race!!Asian,Median income (dollars)!!Estimate!!Hispanic or Latino origin (of any race),"Median income (dollars)!!Estimate!!White alone, not Hispanic or Latino",Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Median income (dollars)!!Estimate!!FAMILIES!!Families,Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households,SINGLE_FAMILY_PERMITS,median housing price
37125,"Moore County, North Carolina","105,531","51,084","54,447","4,776","11,909","15,096","11,192","5,888","7,379",42.3,"8,126","80,179","10,261",418,"1,212","50,305",85382,44625,61419,84369,80193,90706,69024,92771,93519,75043,100924,45408,982.0,338800
37129,"New Hanover County, North Carolina","234,921","111,483","123,438","20,131","33,446","29,917","27,806","14,809","15,938",40.1,"15,088","178,279","26,032",511,"2,929","120,170",70485,103978,50340,58517,73542,74659,44836,78335,98255,55291,95212,49390,1469.0,368600
37133,"Onslow County, North Carolina","207,298","114,926","92,372","33,648","34,894","24,871","15,265","7,386","9,457",27.6,"28,270","134,262","23,665","1,432","3,782","87,536",62460,75898,51875,36427,57265,66272,43508,72183,83552,47291,71786,39791,1212.0,228200
37135,"Orange County, North Carolina","150,477","70,314","80,163","17,992","15,663","17,485","17,512","8,397","8,826",36.0,"13,253","102,319","15,884",492,"11,842","62,667",89291,58048,61867,107856,72138,99418,28240,88907,112285,86516,122122,48469,304.0,444900
37179,"Union County, North Carolina","249,070","124,727","124,343","15,506","25,435","32,566","39,291","15,788","16,166",39.4,"30,880","168,691","25,564",363,"11,551","89,096",94168,84214,91753,188679,80130,90718,73385,102592,122561,58666,107196,46043,2350.0,409300
37183,"Wake County, North Carolina","1,175,021","577,073","597,948","76,813","171,571","175,493","164,273","70,746","65,097",37.3,"124,402","670,722","222,394","1,256","99,976","493,222",96806,445464,62352,141657,64469,109180,49684,105290,116119,68609,124110,54907,8881.0,470300
38017,"Cass County, North Dakota","192,734","99,746","92,988","20,865","31,676","26,455","18,829","10,318","8,778",33.0,"6,239","157,490","12,531","1,653","5,949","88,965",66747,82870,39191,60757,55909,74381,35000,69783,91064,59245,98959,44186,1005.0,278400
39017,"Butler County, Ohio","388,420","191,220","197,200","33,343","48,058","47,569","45,425","22,585","26,137",37.2,"21,966","293,944","37,644",55,"17,196","155,648",74581,148259,58051,92212,56641,78960,35053,80972,91146,55563,94532,41600,799.0,267600
39035,"Cuyahoga County, Ohio","1,236,041","593,726","642,315","77,055","177,179","152,860","141,822","80,354","86,994",40.5,"84,829","702,925","355,635",355,"39,944","615,116",60736,554982,38709,85472,52831,74493,31331,66077,71909,47049,83527,38763,639.0,186400
39041,"Delaware County, Ohio","226,296","113,093","113,203","13,503","22,313","34,335","34,116","14,872","12,174",40.9,"7,147","178,455","10,210",153,"16,993","86,483",119030,82755,101531,160793,59795,117788,48131,129534,150931,80353,140466,56758,1809.0,438300
39045,"Fairfield County, Ohio","162,898","81,597","81,301","10,018","19,521","21,851","21,747","10,982","9,614",39.6,"4,379","131,887","15,479",177,"5,009","64,207",82486,60387,108547,73766,40207,83407,38301,92462,103016,62564,99561,46905,572.0,279400
39049,"Franklin County, Ohio","1,321,820","650,654","671,166","91,901","230,344","188,614","151,898","71,847","72,024",34.9,"84,587","778,723","289,807","1,548","75,380","594,813",69681,550153,47951,73543,56993,81186,38874,74221,86342,54001,91172,50282,1804.0,279600
39057,"Greene County, Ohio","168,456","84,604","83,852","13,499","21,810","21,185","18,009","11,458","9,799",39.0,"5,569","137,441","11,429",64,"4,926","72,487",82602,66598,60741,146250,85172,86859,40774,85327,104993,65178,108326,44168,423.0,249400
39061,"Hamilton County, Ohio","825,037","401,298","423,739","54,084","123,295","105,837","90,024","48,618","54,153",37.0,"33,603","517,553","203,239",553,"23,720","381,690",66878,355784,36496,90049,48891,81639,33463,76439,78734,54657,92480,40679,679.0,235400
39085,"Lake County, Ohio","231,842","115,072","116,770","13,951","27,107","27,708","28,918","16,251","18,328",44.4,"11,962","196,762","9,796",880,"3,392","106,498",75615,100923,43681,95022,61042,77742,25577,96082,92188,52509,100223,42536,476.0,208700
39089,"Licking County, Ohio","181,359","90,413","90,946","12,012","20,572","24,306","22,125","12,812","11,800",40.5,"4,357","151,655","5,219",178,"6,859","73,313",76654,70064,93664,71646,78431,75239,44224,86834,96307,49919,91855,41932,249.0,265900
39093,"Lorain County, Ohio","316,268","156,670","159,598","19,402","35,096","38,425","41,110","21,686","22,168",42.7,"34,840","237,636","21,463",67,"4,521","136,666",66330,126500,31800,116250,49694,72230,29689,79637,78862,51076,89754,38808,932.0,207500
39095,"Lucas County, Ohio","426,643","207,894","218,749","27,686","59,997","51,236","49,375","24,378","30,608",38.6,"33,962","279,773","79,959",138,"8,082","201,010",57736,187290,37770,53272,53425,65279,30381,60330,74233,45166,75161,38761,293.0,151700
39109,"Miami County, Ohio","110,247","55,590","54,657","5,915","12,099","14,096","13,587","8,015","7,738",42.4,"2,281","99,469","2,865",89,"1,908","47,235",71457,45891,28881,210464,125439,71071,40745,81032,91077,50657,87022,40832,228.0,201000
39113,"Montgomery County, Ohio","533,892","258,205","275,687","36,650","74,573","65,556","59,319","34,060","34,353",39.1,"19,801","365,010","106,654",113,"12,884","252,781",62728,235545,44734,67196,54970,69369,37156,70123,78147,46944,82152,40725,611.0,177500
39153,"Summit County, Ohio","535,882","261,597","274,285","33,667","72,763","64,936","64,988","34,388","39,316",41.5,"14,222","395,999","72,276",336,"23,161","247,173",65763,230471,41805,71167,75106,71286,33499,73304,88225,47750,87927,39294,508.0,195600
39155,"Trumbull County, Ohio","200,643","100,323","100,320","11,597","23,812","22,079","24,039","13,139","15,518",43.7,"4,438","170,158","14,397",626,959,"94,469",53220,84721,44315,87021,100478,54158,39073,59213,62390,46335,66094,32677,103.0,128700
39159,"Union County, Ohio","66,898","32,663","34,235","3,534","8,548","9,562","9,739","4,142","3,824",39.4,"1,962","57,220","1,813",52,"3,571","25,350",104195,24987,31310,146500,121754,103887,65160,110970,126166,64238,120555,49145,668.0,338300
39165,"Warren County, Ohio","249,778","127,193","122,585","13,807","28,129","35,866","34,739","14,621","18,379",39.9,"8,476","205,576","8,959",239,"17,650","96,489",104066,93817,99455,152199,129821,99863,103481,111197,129720,57671,123226,56149,792.0,320300
39169,"Wayne County, Ohio","116,559","57,790","58,769","8,148","13,911","13,223","13,313","5,521","9,237",38.9,"2,630","107,439",785,26,"1,545","46,969",69876,44042,68241,81612,77873,68768,44198,76697,81762,46341,82192,34370,168.0,206700
39173,"Wood County, Ohio","131,592","66,542","65,050","15,905","15,886","14,857","15,102","6,554","8,724",37.0,"8,256","112,206","3,095",97,"2,968","57,755",65458,55064,29117,76499,66604,65933,28952,70915,92225,56475,94074,38942,200.0,211500
40017,"Canadian County, Oklahoma","169,149","84,042","85,107","10,202","23,756","25,862","19,763","8,480","9,465",36.4,"19,628","120,369","6,099","5,796","4,650","62,129",80904,59025,80176,75518,67558,82736,36424,83461,93450,60368,94579,43705,307.0,234500
40027,"Cleveland County, Oklahoma","299,587","150,260","149,327","32,999","41,295","41,144","32,847","17,595","15,686",35.4,"30,730","203,147","13,617","9,412","13,517","124,830",70422,117629,64989,69444,60533,74631,32364,78915,83111,58366,91180,38473,652.0,230900
40101,"Muskogee County, Oklahoma","66,354","31,927","34,427","4,316","8,550","8,224","8,142","3,749","3,988",37.9,"5,114","35,472","6,200","10,340",490,"29,374",54070,25751,39719,22661,51240,56248,54319,53911,66741,42124,68170,25179,42.0,148900
40109,"Oklahoma County, Oklahoma","802,559","395,098","407,461","57,755","119,038","109,684","88,844","41,831","47,471",35.3,"152,186","425,420","104,350","21,173","28,822","360,910",61446,324396,39236,80596,51629,72973,34115,64217,79971,51242,80875,40171,4306.0,219200
40119,"Payne County, Oklahoma","82,794","42,435","40,359","15,985","10,575","9,280","6,799","3,184","3,920",27.7,"4,369","61,552","2,325","2,530","3,004","37,059",45684,33781,35620,26936,35278,53509,25599,55000,73176,37951,72753,25365,153.0,221600
40131,"Rogers County, Oklahoma","98,836","49,724","49,112","6,204","12,808","12,436","11,981","6,342","6,837",38.9,"5,747","68,556","1,172","12,020","1,870","39,375",71817,36894,41219,72462,73737,73231,55188,79227,85238,54755,92687,43096,593.0,237800
40143,"Tulsa County, Oklahoma","677,358","332,862","344,496","46,761","95,981","91,116","78,487","36,266","40,055",36.3,"96,132","396,220","67,025","29,748","25,135","297,849",63332,273687,42513,66769,53802,70805,39420,65635,75963,55092,81350,42078,2483.0,221100
41005,"Clackamas County, Oregon","423,177","210,881","212,296","21,263","51,232","59,157","55,610","26,784","28,222",42.4,"41,456","326,044","5,362","2,137","21,513","174,351",97419,163805,121157,119339,88407,96170,49156,113356,118100,68038,115135,59471,1079.0,613600
41047,"Marion County, Oregon","346,703","175,175","171,528","22,750","48,361","46,791","40,461","19,857","19,663",37.5,"99,659","211,768","4,331","2,992","6,245","132,073",71022,128254,71875,102799,58182,76761,59645,82860,83864,53718,86434,45642,638.0,395200
41051,"Multnomah County, Oregon","795,083","395,801","399,282","47,028","142,564","135,828","109,363","41,618","44,778",38.8,"102,832","523,146","41,720","4,719","58,657","371,441",79909,346491,47286,79119,68555,86719,45595,89939,94716,51901,109106,56931,790.0,533200
41067,"Washington County, Oregon","600,176","299,993","300,183","36,397","93,443","93,167","80,679","33,839","32,983",38.2,"107,620","363,778","13,719","1,526","68,598","243,489",98906,237319,65540,142155,71559,100445,55350,108536,114247,68247,118171,65166,1538.0,588200
42003,"Allegheny County, Pennsylvania","1,233,253","602,672","630,581","75,543","181,041","163,750","136,468","71,967","91,611",40.7,"31,095","936,450","144,175","2,339","53,190","606,136",72031,539000,39327,97198,66520,77858,34756,84414,88613,50219,100244,44158,1151.0,221700
42011,"Berks County, Pennsylvania","430,449","214,645","215,804","28,317","52,545","53,189","52,333","29,426","29,471",39.9,"105,485","286,047","16,851",292,"5,072","171,717",72070,162183,59061,108953,49539,80586,31280,81229,89195,53694,88259,41449,372.0,248200
42017,"Bucks County, Pennsylvania","645,054","318,964","326,090","37,589","68,899","79,945","84,648","48,536","52,351",44.5,"40,633","515,907","23,462",281,"34,641","257,272",105398,250774,73776,149816,79815,105728,66104,116660,134496,69722,129489,55241,790.0,427500
42027,"Centre County, Pennsylvania","158,425","82,820","75,605","23,192","19,955","17,432","16,322","8,368","9,092",33.5,"5,207","132,967","5,355","1,014","8,916","66,483",66602,60457,34306,46576,110823,67312,20046,70840,96839,62146,101947,35223,291.0,309100
42029,"Chester County, Pennsylvania","545,823","271,309","274,514","33,626","63,200","71,719","70,126","35,743","39,787",40.8,"42,283","414,621","28,255",13,"35,953","212,724",117232,204309,61911,180768,87073,121800,60788,126397,148842,73405,143026,62268,1501.0,454500
42041,"Cumberland County, Pennsylvania","268,579","132,635","135,944","17,762","34,418","35,258","30,919","14,919","18,911",39.4,"13,625","216,452","9,806",28,"14,047","110,872",80926,106531,41100,155163,64292,79726,52002,90891,92038,59095,102347,52342,938.0,259800
42043,"Dauphin County, Pennsylvania","288,800","141,602","147,198","18,958","40,556","36,652","34,131","17,781","19,385",39.1,"32,069","176,905","47,270",94,"19,564","127,764",67424,122403,53023,103371,55325,74006,49342,75794,77127,55582,85073,44255,762.0,217400
42045,"Delaware County, Pennsylvania","575,182","278,828","296,354","39,471","71,180","76,132","67,302","39,647","36,125",39.4,"26,881","360,151","124,141",136,"36,691","229,815",83960,216679,52773,108327,60011,97599,44345,87147,102638,66361,108416,48060,290.0,316200
42069,"Lackawanna County, Pennsylvania","215,615","106,830","108,785","13,981","25,040","25,435","26,863","13,318","16,644",41.7,"21,509","170,981","5,150",457,"6,088","100,179",61372,89262,26090,58603,45390,64023,38576,77037,74608,42306,85393,37166,223.0,183200
42071,"Lancaster County, Pennsylvania","556,629","274,175","282,454","35,841","71,430","67,139","60,516","32,379","37,507",39.4,"64,510","439,460","18,741",210,"13,370","218,987",82691,212016,52305,99740,62923,87367,43887,95772,105990,54986,100506,46570,945.0,287200
42077,"Lehigh County, Pennsylvania","376,317","185,977","190,340","23,608","49,064","50,440","45,020","24,461","24,669",39.3,"108,163","219,404","21,171",182,"13,633","151,300",72530,142990,70511,139303,51610,82397,29464,75898,92166,52047,92989,46456,688.0,287300
42079,"Luzerne County, Pennsylvania","326,369","163,252","163,117","20,813","40,515","40,190","40,662","23,046","22,009",42.3,"56,564","240,517","9,741",208,"3,838","151,332",59603,134858,45116,80564,37400,63070,35833,61874,75041,47627,75379,35829,261.0,169600
42081,"Lycoming County, Pennsylvania","113,104","55,308","57,796","6,544","14,652","13,188","13,356","8,114","7,559",42.0,"2,745","100,182","3,059",227,"1,030","52,684",62516,46774,39306,86659,60226,65426,51401,82289,70751,48612,81578,40703,70.0,194700
42091,"Montgomery County, Pennsylvania","864,683","424,391","440,292","50,814","105,818","116,631","107,497","58,994","59,082",41.1,"51,685","624,289","81,446",290,"68,540","350,243",106811,335219,71263,122990,81350,110174,39370,117323,136162,74374,136304,57742,1983.0,413100
42095,"Northampton County, Pennsylvania","318,526","157,368","161,158","23,703","36,862","40,391","36,536","21,915","22,168",41.6,"49,791","229,797","16,584",154,"9,812","129,621",74696,121651,47447,99716,53019,79103,58071,86127,102806,48718,98757,44109,526.0,292300
42101,"Philadelphia County, Pennsylvania","1,567,258","743,296","823,962","111,060","288,580","213,689","166,576","88,181","88,482",35.1,"252,374","516,647","605,160","1,923","122,443","757,656",56517,695320,42747,61985,42654,81968,35535,70454,59058,36212,68701,41080,478.0,237900
42125,"Washington County, Pennsylvania","210,383","103,921","106,462","12,186","23,637","25,435","25,953","14,512","16,327",44.4,"4,155","187,974","5,317",0,"2,699","98,046",70303,89735,26344,104213,115584,71129,40667,91588,87147,48851,95473,40254,432.0,224300
42129,"Westmoreland County, Pennsylvania","352,057","174,186","177,871","19,039","37,621","39,921","44,334","25,563","29,033",47.4,"5,253","321,663","7,182",279,"2,819","168,884",71363,156132,39904,72369,59871,71604,43645,85851,93909,50688,93262,39277,444.0,193000
42133,"York County, Pennsylvania","461,058","229,460","231,598","27,018","55,819","57,588","58,196","31,467","33,130",41.1,"42,581","368,581","25,659",161,"6,678","189,812",80130,184019,41215,110520,63264,82031,54615,88315,99525,53084,98972,43346,1062.0,239000
44003,"Kent County, Rhode Island","171,275","84,133","87,142","8,834","23,150","22,564","20,518","13,910","13,320",43.5,"12,371","142,853","2,153",0,"3,962","76,564",85395,73272,88913,104682,97817,81837,59308,99322,101265,53166,106784,44500,171.0,338800
44007,"Providence County, Rhode Island","657,288","322,864","334,424","46,819","100,054","87,357","77,946","39,846","44,692",37.8,"167,583","373,266","44,336",456,"27,429","277,755",75293,263501,71665,96512,54012,81008,43321,85972,88644,43920,95453,45587,327.0,360600
45007,"Anderson County, South Carolina","209,581","101,362","108,219","12,740","25,581","25,301","26,759","12,539","15,229",41.0,"9,627","157,640","32,367",138,"2,108","92,387",62720,85096,40204,83017,75625,68320,30710,72923,75342,43637,75216,25820,1240.0,231600
45015,"Berkeley County, South Carolina","245,117","122,077","123,040","17,964","31,911","34,883","29,570","14,932","15,262",37.1,"18,962","149,532","55,960",420,"5,160","100,716",80185,94287,64315,103462,87235,83662,76057,89988,91303,58117,92105,52830,2035.0,303900
45019,"Charleston County, South Carolina","419,279","203,572","215,707","27,451","63,118","61,659","47,451","24,998","28,851",39.5,"23,448","273,371","96,652",412,"7,263","209,599",80401,179597,47162,52266,75699,98444,41312,83583,97255,61321,112499,57847,2760.0,490600
45035,"Dorchester County, South Carolina","166,133","83,148","82,985","10,283","22,537","23,524","19,947","9,914","10,649",37.6,"10,904","101,808","38,641","1,553","3,724","67,821",73791,64183,49545,81779,73221,82310,62928,79230,97156,59925,88982,40074,1534.0,319100
45041,"Florence County, South Carolina","136,721","64,820","71,901","8,659","16,410","17,604","16,275","7,861","9,439",38.9,"4,257","67,582","59,336",190,"2,376","62,119",49527,53185,35540,200657,40319,70883,26366,53547,66491,38497,73583,30182,572.0,173300
45045,"Greenville County, South Carolina","547,950","267,856","280,094","35,152","76,921","72,112","67,113","33,465","34,158",38.5,"56,534","363,537","92,063",105,"13,597","239,918",71728,222007,51010,80745,68090,78699,50040,78549,82039,54554,86505,45816,4151.0,288900
45051,"Horry County, South Carolina","383,101","184,146","198,955","19,248","41,514","40,289","43,750","27,992","33,573",48.9,"24,892","291,341","44,470",355,"5,106","217,310",61063,162136,39945,87186,49057,64233,43881,72165,68119,52425,75083,39056,6943.0,285200
45057,"Lancaster County, South Carolina","104,577","50,252","54,325","4,129","12,760","14,250","12,753","5,768","6,968",41.8,"7,249","70,522","20,356",119,"2,967","44,170",68108,40910,34111,218205,54125,78631,42339,92952,72901,50443,80452,39320,1072.0,324500
45063,"Lexington County, South Carolina","304,797","148,557","156,240","16,626","39,151","41,772","38,475","17,891","21,906",39.6,"21,042","217,566","47,250",293,"6,266","133,557",72801,122936,53086,91101,56159,80301,32436,74863,87998,57611,85775,44530,1500.0,222900
45075,"Orangeburg County, South Carolina","83,094","39,253","43,841","5,214","10,123","8,706","8,905","5,140","6,249",40.2,"2,215","27,340","49,779",122,873,"41,552",40016,33632,32846,78519,31652,52614,11603,42989,54754,27383,55055,17490,86.0,130000
45077,"Pickens County, South Carolina","133,462","67,162","66,300","15,443","15,731","14,020","14,684","8,985","7,733",36.4,"6,073","111,449","6,048",418,"2,247","58,468",53022,53210,45464,66330,33976,56121,33263,73580,58788,41568,69409,32796,833.0,229100
45079,"Richland County, South Carolina","421,566","202,777","218,789","45,813","59,713","52,856","48,143","19,760","27,382",34.4,"23,854","168,465","199,521",477,"11,305","187,448",60442,168877,50466,87197,59899,74443,21156,60577,74948,54250,80188,39478,2080.0,226400
45083,"Spartanburg County, South Carolina","345,831","168,981","176,850","23,483","47,796","44,276","41,494","21,383","21,694",37.9,"28,294","227,775","64,470","1,275","8,444","144,735",57755,133018,46163,51951,50845,63489,45397,63994,67408,41798,68276,36025,2596.0,231300
45085,"Sumter County, South Carolina","104,012","50,749","53,263","7,240","14,635","13,666","9,992","6,247","6,741",36.7,"4,708","45,533","48,989",169,"1,421","47,616",57775,40388,49704,68158,36369,64140,47343,60964,60935,50348,66439,34983,302.0,162100
45091,"York County, South Carolina","294,248","143,210","151,038","16,476","35,314","44,654","39,432","16,673","18,994",39.6,"20,238","196,738","55,295","1,205","8,827","121,027",83613,114312,62723,133938,75384,90762,65275,99230,98642,57506,106085,42986,2256.0,366600
46099,"Minnehaha County, South Dakota","203,971","104,723","99,248","13,208","28,684","30,186","23,916","10,520","13,861",36.7,"12,363","160,850","12,649","4,074","2,790","89,045",74253,85576,82960,54480,61509,75408,53019,79482,91997,62733,101656,45724,1203.0,268200
47037,"Davidson County, Tennessee","708,144","341,794","366,350","52,502","144,193","102,870","78,767","37,562","40,185",35.0,"77,518","393,994","176,918",94,"25,038","358,163",72473,327791,52066,74858,54527,83642,38518,80134,82688,58102,95250,52658,4036.0,434700
47065,"Hamilton County, Tennessee","374,682","182,132","192,550","22,862","53,133","48,750","45,040","23,671","24,539",39.6,"25,339","261,206","61,534",103,"6,606","168,200",76219,152851,47137,120168,58040,86302,52585,84597,94576,55068,98379,47924,1414.0,302800
47093,"Knox County, Tennessee","494,574","242,250","252,324","44,989","67,995","63,226","59,357","28,727","31,285",37.3,"25,478","397,824","40,585",466,"11,946","217,248",69999,201193,49470,89668,48455,73557,31379,74549,90464,53675,90456,40607,1843.0,305400
47119,"Maury County, Tennessee","108,159","53,831","54,328","6,279","15,336","15,618","12,903","6,687","7,182",39.7,"7,770","83,119","9,244",0,"1,150","46,397",68157,42343,50511,92071,87270,64925,65634,77330,81103,52796,83108,41551,1772.0,352000
47125,"Montgomery County, Tennessee","235,201","118,415","116,786","20,024","43,032","34,223","24,702","11,683","10,821",31.8,"26,596","140,064","47,299",106,"4,718","93,707",67264,89176,60134,65804,56573,72939,48966,64205,86768,55687,80797,44352,1425.0,279400
47149,"Rutherford County, Tennessee","360,619","179,112","181,507","32,773","53,518","51,837","44,788","19,732","19,428",34.2,"36,028","235,245","55,333",230,"14,018","139,340",76857,132945,63218,82627,80509,78843,46419,76913,95216,58609,85392,53315,2267.0,387100
47157,"Shelby County, Tennessee","916,371","435,472","480,899","61,200","135,416","117,179","107,524","53,885","54,377",36.1,"65,401","309,847","488,741",296,"27,335","402,687",61516,362643,47562,97390,63752,90605,34642,61497,77428,49427,76555,41816,1064.0,250900
47163,"Sullivan County, Tennessee","160,820","79,108","81,712","9,376","19,522","18,452","21,343","10,972","11,922",44.7,"4,064","146,942","1,317",233,"1,492","76,219",53585,69704,14205,157826,61209,53892,38697,70159,64892,43792,65841,32984,509.0,209200
47165,"Sumner County, Tennessee","203,858","99,320","104,538","11,913","26,160","26,326","27,310","14,146","12,948",40.4,"12,649","163,337","17,504",113,"2,760","83,389",88764,79326,66195,169207,85902,90750,53485,95157,106597,57328,104066,47770,1609.0,395300
47189,"Wilson County, Tennessee","158,555","78,441","80,114","9,788","19,258","23,633","20,670","10,831","10,277",39.9,"9,010","128,317","13,099",0,"3,557","63,192",87003,60788,97379,104123,78649,86074,80744,100476,106861,56089,100838,52568,2083.0,436800
48027,"Bell County, Texas","388,386","193,812","194,574","31,743","61,355","53,240","41,193","17,965","19,357",32.4,"104,124","162,847","83,387",584,"12,015","155,289",62137,143361,52367,66737,57929,69360,50263,63056,70842,54874,70904,44230,2343.0,233900
48029,"Bexar County, Texas","2,059,530","1,024,634","1,034,896","155,473","320,508","296,861","243,983","101,908","112,280",34.6,"1,262,139","517,162","147,883","1,811","63,578","820,113",65854,754632,52773,83391,58675,85929,38046,68334,80492,53432,79476,43748,5596.0,259200
48037,"Bowie County, Texas","92,035","45,528","46,507","5,518","11,450","11,224","12,244","4,949","5,351",39.6,"7,875","56,238","23,500",312,"1,151","40,010",49771,35469,31238,59647,51289,57782,44124,55816,67031,40783,67208,30145,94.0,173500
48039,"Brazoria County, Texas","388,181","196,431","191,750","24,544","51,010","59,453","51,056","22,949","20,837",36.6,"126,154","159,998","60,139",556,"26,736","150,586",86083,133871,86990,124297,68239,92626,51448,93210,110707,46750,100118,55445,4174.0,281300
48041,"Brazos County, Texas","242,014","121,469","120,545","47,028","34,208","28,596","20,608","8,909","10,081",26.5,"64,809","128,564","22,079",532,"12,802","101,193",60393,93580,40500,54979,61490,65567,26040,69338,94783,53633,90019,31415,1461.0,263700
48061,"Cameron County, Texas","425,208","210,080","215,128","34,760","55,195","49,292","49,540","19,916","21,087",32.6,"382,031","35,064","1,407",423,"3,403","159,560",50649,137982,16532,63951,48097,64689,32237,57826,60122,31716,56862,28094,1940.0,133400
48085,"Collin County, Texas","1,158,696","577,666","581,030","72,024","150,265","184,349","171,283","68,925","60,613",37.3,"184,219","582,990","128,229","1,961","213,298","436,091",113305,414601,82828,146894,88299,116607,52305,115758,144460,71192,138276,61838,10415.0,476100
48091,"Comal County, Texas","184,642","91,954","92,688","10,892","19,521","25,979","23,304","10,707","15,335",41.3,"54,141","116,344","3,535",32,"1,960","78,307",91171,70544,99636,59164,84287,92255,32386,88039,117351,82594,108684,48282,2536.0,405100
48099,"Coryell County, Texas","85,057","42,978","42,079","8,963","16,305","12,626","9,483","3,422","3,384",32.8,"17,272","46,682","11,091",239,"2,106","29,495",65846,27660,60185,42324,59419,67384,51100,80873,82917,48919,70669,41523,299.0,179800
48113,"Dallas County, Texas","2,600,840","1,293,425","1,307,415","192,438","429,731","357,265","314,600","142,075","141,777",34.0,"1,078,852","683,791","571,237","3,908","177,003","1,063,724",70852,992995,51176,108105,64021,94500,38638,75894,81371,52472,81482,53197,5812.0,297100
48121,"Denton County, Texas","977,281","484,286","492,995","64,246","141,712","152,528","140,221","58,137","54,668",37.0,"196,088","513,956","104,941","1,246","102,448","376,640",102428,361770,71147,122562,80785,113719,40543,101111,134578,77760,124784,54957,8102.0,428400
48135,"Ector County, Texas","160,869","81,812","79,057","11,435","28,212","22,180","16,912","8,102","6,797",31.4,"105,646","42,702","6,079",266,"1,738","69,260",68071,63738,53880,132657,68619,73461,40943,62477,96218,32418,77227,43599,888.0,184000
48141,"El Paso County, Texas","868,763","432,804","435,959","73,124","132,098","112,330","98,833","44,979","44,241",33.1,"720,392","92,688","27,537","2,169","11,772","323,951",53424,300636,49041,53743,51324,67575,34076,58703,62275,36259,59508,34573,2147.0,170700
48157,"Fort Bend County, Texas","889,146","439,315","449,831","54,284","102,318","138,845","125,889","52,080","46,181",37.4,"227,010","256,098","175,360",571,"192,487","305,748",105205,295091,89213,128996,82342,119028,59081,105153,134130,72535,119260,52739,8917.0,351600
48167,"Galveston County, Texas","357,117","177,515","179,602","21,981","45,444","49,134","45,721","21,751","24,204",38.8,"95,847","191,260","42,785",421,"12,442","162,116",75565,143725,53118,92177,68611,86480,22628,83678,94097,51409,92394,43801,2065.0,294400
48181,"Grayson County, Texas","143,131","70,224","72,907","8,025","18,085","17,288","17,062","9,838","8,774",39.2,"22,206","103,938","7,736",448,"2,271","61,105",66106,54309,51331,46250,52359,69841,51637,76725,85669,51847,86773,38438,2378.0,250500
48183,"Gregg County, Texas","125,443","61,375","64,068","7,254","17,005","14,470","14,332","5,559","8,584",35.8,"25,366","69,791","24,331",167,"1,604","53,883",61496,47877,43556,41988,46630,74412,38632,67134,72632,46220,73685,37457,275.0,187700
48187,"Guadalupe County, Texas","182,760","91,889","90,871","11,885","23,258","26,406","23,632","8,896","12,410",37.5,"72,667","84,503","12,582",116,"3,143","69,626",87030,66711,87117,144226,82762,96189,42099,97332,95557,54908,97239,46518,1566.0,295500
48201,"Harris County, Texas","4,780,913","2,381,745","2,399,168","340,058","731,741","695,007","593,767","261,078","243,895",34.5,"2,131,839","1,264,260","878,594","5,027","340,197","1,917,718",68706,1779980,52313,95530,59384,95441,35942,70886,82868,53131,79481,50152,18156.0,264000
48209,"Hays County, Texas","269,225","133,562","135,663","32,082","36,504","41,536","30,164","11,417","14,703",33.8,"109,822","130,817","10,317",103,"5,397","104,828",88617,101449,71955,127000,85288,93005,34291,103863,109496,75614,109251,42335,4809.0,400000
48215,"Hidalgo County, Texas","888,367","439,292","449,075","73,554","122,372","108,600","101,373","40,259","36,032",30.3,"822,106","49,542","3,956",547,"8,412","308,396",49142,270891,56102,102611,47586,61183,22709,54488,56004,32594,53968,26507,3862.0,123700
48231,"Hunt County, Texas","108,282","53,346","54,936","7,396","13,987","12,796","13,658","7,072","6,865",37.2,"21,870","71,324","8,552",218,"1,154","43,198",69253,38072,47629,133806,69274,74361,51453,82235,85554,49323,85571,46577,696.0,258000
48245,"Jefferson County, Texas","250,830","129,722","121,108","17,301","35,430","34,007","29,161","13,992","16,590",36.9,"59,441","92,548","82,723",295,"9,890","110,166",54797,96171,34991,82667,59619,80739,21957,58452,66371,50350,69472,31823,650.0,160800
