GEO_ID,Label (Grouping),Total population,Male,Female,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,Median age (years),HISPANIC OR LATINO AND RACEHispanic or Latino (of any race),HISPANIC OR LATINO AND RACENot Hispanic or LatinoWhite alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoBlack or African American alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAmerican Indian and Alaska Native alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAsian alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoNative Hawaiian and Other Pacific Islander alone,Total housing units,Median income (dollars)!!Estimate!!Households,Total!!Estimate!!Households,Median income (dollars)!!Estimate!!One race!!Black or African American,Median income (dollars)!!Estimate!!One race!!American Indian and Alaska Native,Median income (dollars)!!Estimate!!One race!!Asian,Median income (dollars)!!Estimate!!Hispanic or Latino origin (of any race),"Median income (dollars)!!Estimate!!White alone, not Hispanic or Latino",Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years,Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over,Median income (dollars)!!Estimate!!FAMILIES!!Families,Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households,SINGLE_FAMILY_PERMITS
45055,"Kershaw County, South Carolina","67,751","32,901","34,850","4,047","7,097","8,644","9,308","4,914","4,208",42.3,"3,809","44,801","14,824",34,440,0,"30,269",58684,26752,58389,-,-,22160,63976,29204,66627,76055,42192,77014,36290,385.0
45057,"Lancaster County, South Carolina","104,577","50,252","54,325","4,129","12,760","14,250","12,753","5,768","6,968",41.8,"7,249","70,522","20,356",119,"2,967",0,"44,170",68108,40910,34111,-,218205,54125,78631,42339,92952,72901,50443,80452,39320,1072.0
45059,"Laurens County, South Carolina","67,965","33,720","34,245","3,799","8,312","8,096","8,749","5,177","4,184",42.3,"4,120","45,316","14,591",19,181,362,"31,956",54334,26848,35323,-,-,52259,63050,41765,53107,69778,41763,66319,25371,253.0
45063,"Lexington County, South Carolina","304,797","148,557","156,240","16,626","39,151","41,772","38,475","17,891","21,906",39.6,"21,042","217,566","47,250",293,"6,266",42,"133,557",72801,122936,53086,208765,91101,56159,80301,32436,74863,87998,57611,85775,44530,1500.0
45073,"Oconee County, South Carolina","80,180","40,018","40,162","3,483","7,662","9,523","10,187","6,599","5,959",48.3,"4,850","66,431","3,743",618,641,0,"42,007",55195,37516,38036,-,11729,N,62373,37766,60378,73011,50360,69787,31127,833.0
45075,"Orangeburg County, South Carolina","83,094","39,253","43,841","5,214","10,123","8,706","8,905","5,140","6,249",40.2,"2,215","27,340","49,779",122,873,41,"41,552",40016,33632,32846,N,78519,31652,52614,11603,42989,54754,27383,55055,17490,86.0
45077,"Pickens County, South Carolina","133,462","67,162","66,300","15,443","15,731","14,020","14,684","8,985","7,733",36.4,"6,073","111,449","6,048",418,"2,247",242,"58,468",53022,53210,45464,45705,66330,33976,56121,33263,73580,58788,41568,69409,32796,833.0
45079,"Richland County, South Carolina","421,566","202,777","218,789","45,813","59,713","52,856","48,143","19,760","27,382",34.4,"23,854","168,465","199,521",477,"11,305",0,"187,448",60442,168877,50466,39522,87197,59899,74443,21156,60577,74948,54250,80188,39478,2080.0
45083,"Spartanburg County, South Carolina","345,831","168,981","176,850","23,483","47,796","44,276","41,494","21,383","21,694",37.9,"28,294","227,775","64,470","1,275","8,444",0,"144,735",57755,133018,46163,33300,51951,50845,63489,45397,63994,67408,41798,68276,36025,2596.0
45085,"Sumter County, South Carolina","104,012","50,749","53,263","7,240","14,635","13,666","9,992","6,247","6,741",36.7,"4,708","45,533","48,989",169,"1,421",113,"47,616",57775,40388,49704,N,68158,36369,64140,47343,60964,60935,50348,66439,34983,302.0
45091,"York County, South Carolina","294,248","143,210","151,038","16,476","35,314","44,654","39,432","16,673","18,994",39.6,"20,238","196,738","55,295","1,205","8,827",131,"121,027",83613,114312,62723,N,133938,75384,90762,65275,99230,98642,57506,106085,42986,2256.0
46083,"Lincoln County, South Dakota","70,987","35,202","35,785","4,665","9,331","10,627","7,795","4,270","3,265",36.3,"2,171","63,146","1,554",207,"1,457",0,"28,586",90600,27815,N,-,168519,42940,93092,57505,105262,95494,54771,103355,57401,384.0
46099,"Minnehaha County, South Dakota","203,971","104,723","99,248","13,208","28,684","30,186","23,916","10,520","13,861",36.7,"12,363","160,850","12,649","4,074","2,790",59,"89,045",74253,85576,82960,68219,54480,61509,75408,53019,79482,91997,62733,101656,45724,1203.0
46103,"Pennington County, South Dakota","114,461","58,162","56,299","6,330","14,929","13,099","13,245","6,997","8,904",41.1,"6,751","89,693","1,379","6,311","1,228",58,"51,721",65801,47370,N,18943,N,87959,68394,45924,74228,74871,50313,81705,42547,442.0
47001,"Anderson County, Tennessee","78,913","39,237","39,676","4,905","9,978","9,083","10,078","5,715","5,500",42.1,"3,021","68,299","1,327",125,"1,110",53,"35,923",67746,32158,N,-,53902,140880,68068,68198,74192,80013,44171,80061,37884,203.0
47009,"Blount County, Tennessee","139,958","68,650","71,308","7,986","17,412","16,593","18,023","9,618","10,774",44.3,"5,998","124,833","3,896",148,967,0,"61,732",69756,56211,N,-,-,39191,71551,53239,71697,84583,57106,80499,38896,696.0
47011,"Bradley County, Tennessee","110,616","53,527","57,089","7,306","14,423","12,875","14,904","6,872","7,794",40.0,"8,200","92,590","4,982",48,"1,128",0,"45,886",63659,42035,33849,-,N,64222,67034,44556,61435,76532,52947,76437,32830,562.0
47037,"Davidson County, Tennessee","708,144","341,794","366,350","52,502","144,193","102,870","78,767","37,562","40,185",35.0,"77,518","393,994","176,918",94,"25,038",408,"358,163",72473,327791,52066,56726,74858,54527,83642,38518,80134,82688,58102,95250,52658,4036.0
47059,"Greene County, Tennessee","71,405","35,669","35,736","4,327","8,329","7,865","8,979","5,557","5,330",44.9,"2,481","65,487",514,63,100,84,"32,685",48918,29065,10497,-,-,N,49991,12465,50911,60383,38502,54445,30726,235.0
47063,"Hamblen County, Tennessee","65,168","32,662","32,506","4,798","7,902","7,560","9,123","3,970","4,510",40.4,"8,243",N,N,N,N,N,"28,191",59418,26994,N,-,-,36358,63419,31390,62121,84484,38993,76119,28370,298.0
47065,"Hamilton County, Tennessee","374,682","182,132","192,550","22,862","53,133","48,750","45,040","23,671","24,539",39.6,"25,339","261,206","61,534",103,"6,606",167,"168,200",76219,152851,47137,N,120168,58040,86302,52585,84597,94576,55068,98379,47924,1414.0
47093,"Knox County, Tennessee","494,574","242,250","252,324","44,989","67,995","63,226","59,357","28,727","31,285",37.3,"25,478","397,824","40,585",466,"11,946",93,"217,248",69999,201193,49470,N,89668,48455,73557,31379,74549,90464,53675,90456,40607,1843.0
47113,"Madison County, Tennessee","99,245","46,893","52,352","6,851","12,006","12,550","10,966","6,580","6,789",38.8,"4,606","53,579","34,921",75,"1,128",0,"44,120",55666,38590,41036,-,N,46037,69863,60070,47207,68656,52895,76094,30982,248.0
47119,"Maury County, Tennessee","108,159","53,831","54,328","6,279","15,336","15,618","12,903","6,687","7,182",39.7,"7,770","83,119","9,244",0,"1,150",47,"46,397",68157,42343,50511,-,92071,87270,64925,65634,77330,81103,52796,83108,41551,1772.0
47125,"Montgomery County, Tennessee","235,201","118,415","116,786","20,024","43,032","34,223","24,702","11,683","10,821",31.8,"26,596","140,064","47,299",106,"4,718",955,"93,707",67264,89176,60134,-,65804,56573,72939,48966,64205,86768,55687,80797,44352,1425.0
47141,"Putnam County, Tennessee","82,382","40,616","41,766","7,446","11,467","9,227","9,064","4,302","5,351",36.6,"5,972","71,484","1,648",55,854,0,"36,544",54373,34678,N,-,N,N,56587,28408,51711,76690,44136,68791,28557,474.0
47147,"Robertson County, Tennessee","75,470","37,439","38,031","3,875","9,780","10,990","9,348","5,263","5,213",38.5,"6,316","60,927","3,365",114,374,0,"29,850",79171,28955,85132,-,-,66689,79496,39822,94094,86837,50669,90298,53560,829.0
47149,"Rutherford County, Tennessee","360,619","179,112","181,507","32,773","53,518","51,837","44,788","19,732","19,428",34.2,"36,028","235,245","55,333",230,"14,018",307,"139,340",76857,132945,63218,N,82627,80509,78843,46419,76913,95216,58609,85392,53315,2267.0
47155,"Sevier County, Tennessee","98,789","48,742","50,047","5,796","11,704","11,560","12,993","7,910","7,138",44.4,"7,324","86,637",541,190,"1,244",0,"58,856",59315,42814,111137,-,N,63353,59406,69673,70334,60276,50211,72231,30159,1133.0
47157,"Shelby County, Tennessee","916,371","435,472","480,899","61,200","135,416","117,179","107,524","53,885","54,377",36.1,"65,401","309,847","488,741",296,"27,335",391,"402,687",61516,362643,47562,N,97390,63752,90605,34642,61497,77428,49427,76555,41816,1064.0
47163,"Sullivan County, Tennessee","160,820","79,108","81,712","9,376","19,522","18,452","21,343","10,972","11,922",44.7,"4,064","146,942","1,317",233,"1,492",0,"76,219",53585,69704,14205,-,157826,61209,53892,38697,70159,64892,43792,65841,32984,509.0
47165,"Sumner County, Tennessee","203,858","99,320","104,538","11,913","26,160","26,326","27,310","14,146","12,948",40.4,"12,649","163,337","17,504",113,"2,760",146,"83,389",88764,79326,66195,-,169207,85902,90750,53485,95157,106597,57328,104066,47770,1609.0
47179,"Washington County, Tennessee","136,172","67,214","68,958","10,122","18,176","15,123","17,137","8,165","9,749",40.7,"5,707","118,845","3,248",114,"2,049",0,"62,018",64899,56081,43762,-,N,68809,66610,35357,67594,89747,49818,84497,36426,601.0
47187,"Williamson County, Tennessee","260,815","129,043","131,772","14,211","22,621","38,294","39,570","19,458","14,619",40.5,"13,847","212,189","10,291",20,"14,131",0,"98,014",129275,93752,92104,-,180023,76913,130114,-,122068,158126,88168,144989,61581,1679.0
47189,"Wilson County, Tennessee","158,555","78,441","80,114","9,788","19,258","23,633","20,670","10,831","10,277",39.9,"9,010","128,317","13,099",0,"3,557",0,"63,192",87003,60788,97379,-,104123,78649,86074,80744,100476,106861,56089,100838,52568,2083.0
48005,"Angelina County, Texas","87,101","43,242","43,859","4,936","9,889","11,151","11,876","5,106","6,235",39.6,"20,486","51,195","9,922",30,"1,040",0,"37,051",58180,34276,36805,68224,N,57500,65198,36904,67509,64726,41923,70592,27118,141.0
48021,"Bastrop County, Texas","106,188","53,414","52,774","5,770","13,918","14,298","11,393","5,164","8,350",36.4,"46,089","48,695","6,153",111,429,0,"39,539",72663,37278,N,-,N,62059,74637,55359,74305,80795,56192,83838,45046,1853.0
48027,"Bell County, Texas","388,386","193,812","194,574","31,743","61,355","53,240","41,193","17,965","19,357",32.4,"104,124","162,847","83,387",584,"12,015","3,005","155,289",62137,143361,52367,47765,66737,57929,69360,50263,63056,70842,54874,70904,44230,2343.0
48029,"Bexar County, Texas","2,059,530","1,024,634","1,034,896","155,473","320,508","296,861","243,983","101,908","112,280",34.6,"1,262,139","517,162","147,883","1,811","63,578","2,437","820,113",65854,754632,52773,68930,83391,58675,85929,38046,68334,80492,53432,79476,43748,5596.0
48037,"Bowie County, Texas","92,035","45,528","46,507","5,518","11,450","11,224","12,244","4,949","5,351",39.6,"7,875","56,238","23,500",312,"1,151",719,"40,010",49771,35469,31238,63557,59647,51289,57782,44124,55816,67031,40783,67208,30145,94.0
48039,"Brazoria County, Texas","388,181","196,431","191,750","24,544","51,010","59,453","51,056","22,949","20,837",36.6,"126,154","159,998","60,139",556,"26,736",174,"150,586",86083,133871,86990,N,124297,68239,92626,51448,93210,110707,46750,100118,55445,4174.0
48041,"Brazos County, Texas","242,014","121,469","120,545","47,028","34,208","28,596","20,608","8,909","10,081",26.5,"64,809","128,564","22,079",532,"12,802",119,"101,193",60393,93580,40500,21541,54979,61490,65567,26040,69338,94783,53633,90019,31415,1461.0
48061,"Cameron County, Texas","425,208","210,080","215,128","34,760","55,195","49,292","49,540","19,916","21,087",32.6,"382,031","35,064","1,407",423,"3,403",29,"159,560",50649,137982,16532,31544,63951,48097,64689,32237,57826,60122,31716,56862,28094,1940.0
48085,"Collin County, Texas","1,158,696","577,666","581,030","72,024","150,265","184,349","171,283","68,925","60,613",37.3,"184,219","582,990","128,229","1,961","213,298",823,"436,091",113305,414601,82828,64658,146894,88299,116607,52305,115758,144460,71192,138276,61838,10415.0
48091,"Comal County, Texas","184,642","91,954","92,688","10,892","19,521","25,979","23,304","10,707","15,335",41.3,"54,141","116,344","3,535",32,"1,960",60,"78,307",91171,70544,99636,-,59164,84287,92255,32386,88039,117351,82594,108684,48282,2536.0
48099,"Coryell County, Texas","85,057","42,978","42,079","8,963","16,305","12,626","9,483","3,422","3,384",32.8,"17,272","46,682","11,091",239,"2,106",801,"29,495",65846,27660,60185,-,42324,59419,67384,51100,80873,82917,48919,70669,41523,299.0
48113,"Dallas County, Texas","2,600,840","1,293,425","1,307,415","192,438","429,731","357,265","314,600","142,075","141,777",34.0,"1,078,852","683,791","571,237","3,908","177,003","1,107","1,063,724",70852,992995,51176,64566,108105,64021,94500,38638,75894,81371,52472,81482,53197,5812.0
48121,"Denton County, Texas","977,281","484,286","492,995","64,246","141,712","152,528","140,221","58,137","54,668",37.0,"196,088","513,956","104,941","1,246","102,448",559,"376,640",102428,361770,71147,47414,122562,80785,113719,40543,101111,134578,77760,124784,54957,8102.0
48135,"Ector County, Texas","160,869","81,812","79,057","11,435","28,212","22,180","16,912","8,102","6,797",31.4,"105,646","42,702","6,079",266,"1,738",0,"69,260",68071,63738,53880,N,132657,68619,73461,40943,62477,96218,32418,77227,43599,888.0
48139,"Ellis County, Texas","212,182","105,284","106,898","15,135","24,933","31,170","26,775","11,729","13,298",36.2,"60,112","110,730","30,332",278,"1,658",169,"76,016",89856,73227,100703,N,N,71614,92908,65742,86715,111366,62560,97888,56519,2330.0
48141,"El Paso County, Texas","868,763","432,804","435,959","73,124","132,098","112,330","98,833","44,979","44,241",33.1,"720,392","92,688","27,537","2,169","11,772","1,284","323,951",53424,300636,49041,52357,53743,51324,67575,34076,58703,62275,36259,59508,34573,2147.0
48157,"Fort Bend County, Texas","889,146","439,315","449,831","54,284","102,318","138,845","125,889","52,080","46,181",37.4,"227,010","256,098","175,360",571,"192,487","1,346","305,748",105205,295091,89213,91952,128996,82342,119028,59081,105153,134130,72535,119260,52739,8917.0
48167,"Galveston County, Texas","357,117","177,515","179,602","21,981","45,444","49,134","45,721","21,751","24,204",38.8,"95,847","191,260","42,785",421,"12,442",0,"162,116",75565,143725,53118,71146,92177,68611,86480,22628,83678,94097,51409,92394,43801,2065.0
48181,"Grayson County, Texas","143,131","70,224","72,907","8,025","18,085","17,288","17,062","9,838","8,774",39.2,"22,206","103,938","7,736",448,"2,271",368,"61,105",66106,54309,51331,45179,46250,52359,69841,51637,76725,85669,51847,86773,38438,2378.0
48183,"Gregg County, Texas","125,443","61,375","64,068","7,254","17,005","14,470","14,332","5,559","8,584",35.8,"25,366","69,791","24,331",167,"1,604",61,"53,883",61496,47877,43556,N,41988,46630,74412,38632,67134,72632,46220,73685,37457,275.0
48187,"Guadalupe County, Texas","182,760","91,889","90,871","11,885","23,258","26,406","23,632","8,896","12,410",37.5,"72,667","84,503","12,582",116,"3,143",0,"69,626",87030,66711,87117,130714,144226,82762,96189,42099,97332,95557,54908,97239,46518,1566.0
48201,"Harris County, Texas","4,780,913","2,381,745","2,399,168","340,058","731,741","695,007","593,767","261,078","243,895",34.5,"2,131,839","1,264,260","878,594","5,027","340,197","2,413","1,917,718",68706,1779980,52313,63048,95530,59384,95441,35942,70886,82868,53131,79481,50152,18156.0
48203,"Harrison County, Texas","69,955","33,192","36,763","2,838","9,355","10,300","7,002","4,532","4,762",39.6,"10,143","42,537","12,044","1,023",0,0,"29,705",69212,26795,55601,N,-,60821,74431,24910,73351,90896,47130,83636,35407,66.0
48209,"Hays County, Texas","269,225","133,562","135,663","32,082","36,504","41,536","30,164","11,417","14,703",33.8,"109,822","130,817","10,317",103,"5,397",110,"104,828",88617,101449,71955,85846,127000,85288,93005,34291,103863,109496,75614,109251,42335,4809.0
48213,"Henderson County, Texas","84,511","42,275","42,236","4,487","9,395","9,151","10,469","5,995","5,690",44.5,"12,561","63,313","4,280",399,"1,598",0,"41,754",65283,33671,60047,N,-,68531,65158,47865,69695,77003,60205,77447,37045,300.0
48215,"Hidalgo County, Texas","888,367","439,292","449,075","73,554","122,372","108,600","101,373","40,259","36,032",30.3,"822,106","49,542","3,956",547,"8,412",34,"308,396",49142,270891,56102,115102,102611,47586,61183,22709,54488,56004,32594,53968,26507,3862.0
48221,"Hood County, Texas","66,373","32,324","34,049","2,223","6,704","7,698","7,051","3,618","5,854",46.0,"9,142","53,977",596,367,690,0,"29,238",69462,25700,N,26509,70909,79434,68411,46942,80372,91756,55956,83173,36745,119.0
48231,"Hunt County, Texas","108,282","53,346","54,936","7,396","13,987","12,796","13,658","7,072","6,865",37.2,"21,870","71,324","8,552",218,"1,154",43,"43,198",69253,38072,47629,100444,133806,69274,74361,51453,82235,85554,49323,85571,46577,696.0
48245,"Jefferson County, Texas","250,830","129,722","121,108","17,301","35,430","34,007","29,161","13,992","16,590",36.9,"59,441","92,548","82,723",295,"9,890",0,"110,166",54797,96171,34991,N,82667,59619,80739,21957,58452,66371,50350,69472,31823,650.0
48251,"Johnson County, Texas","195,506","98,495","97,011","11,852","26,897","26,971","24,551","12,193","10,848",37.4,"49,089","126,580","8,983",374,"2,009",0,"70,869",76320,66686,N,N,128487,65617,80090,30132,87246,91810,50588,89100,36321,1292.0
48257,"Kaufman County, Texas","172,366","85,705","86,661","10,904","26,034","26,259","20,561","8,069","9,413",33.2,"46,560","85,286","30,153",461,"3,113",0,"54,266",94868,50855,91788,152639,54941,90542,99583,76514,95735,110642,61756,101539,56241,1245.0
48291,"Liberty County, Texas","101,992","50,650","51,342","6,170","12,361","14,476","13,132","5,098","5,689",35.0,"37,867","52,390","8,513",0,79,96,"35,897",61525,32223,N,-,-,56195,67178,83333,66612,61216,57415,65489,38457,1558.0
48303,"Lubbock County, Texas","317,561","156,912","160,649","40,302","44,985","40,773","31,227","13,891","16,797",31.5,"119,490","159,277","16,755","1,101","7,240",15,"139,723",59161,127879,45261,N,112756,48412,69438,26978,67076,88031,47139,80950,35987,2321.0
48309,"McLennan County, Texas","266,836","131,783","135,053","29,559","33,305","33,549","27,128","14,343","14,005",34.0,"73,586","144,452","33,316",320,"4,020",215,"108,300",64320,94725,45116,N,N,52961,76357,38730,66395,89072,57726,78922,35911,916.0
48329,"Midland County, Texas","171,999","88,167","83,832","12,275","28,591","26,291","18,292","6,931","8,711",33.3,"84,128","69,632","10,903",505,"3,690",0,"73,011",76332,69398,54287,45165,N,67315,103426,54868,84033,107315,59086,86488,45486,593.0
48339,"Montgomery County, Texas","678,490","337,701","340,789","41,835","86,949","96,701","88,271","38,975","41,112",37.3,"183,736","404,860","40,687",586,"21,416",674,"265,140",94972,249534,62415,101924,107310,78771,103267,32301,98062,121169,63779,115161,51720,11820.0
48355,"Nueces County, Texas","351,674","176,510","175,164","26,616","48,333","46,908","41,366","20,547","19,500",36.9,"230,153","95,245","11,783",788,"6,895",287,"154,630",60361,131989,56394,55591,86802,52787,80185,50676,60310,76615,45539,70646,40361,1517.0
48361,"Orange County, Texas","84,934","42,859","42,075","5,963","10,422","10,739","10,292","4,392","6,719",38.4,"8,213","65,622","6,833",91,370,0,"37,959",64601,33580,35398,-,-,46344,71867,30551,76435,75338,56357,84318,30219,180.0
48367,"Parker County, Texas","165,834","84,308","81,526","9,539","18,889","24,236","20,783","10,726","10,837",39.2,"24,225","131,402","1,748",174,"1,886","1,083","60,082",96017,55761,151490,-,N,93574,95950,66853,103906,128174,63983,108807,53217,750.0
48375,"Potter County, Texas","115,645","59,818","55,827","8,766","14,798","16,493","13,349","5,414","6,716",35.3,"46,680","48,288","11,599",220,"5,399",49,"49,367",50661,42366,24837,-,72962,42504,56519,43063,62599,60332,35439,62629,31491,678.0
48381,"Randall County, Texas","146,140","72,549","73,591","9,328","19,658","21,693","16,331","7,853","8,550",36.9,"37,128","94,315","3,451",122,"1,438",181,"61,690",76744,55187,63618,56038,100861,83250,75371,25787,87008,87039,56166,98835,47995,91.0
48397,"Rockwall County, Texas","123,208","62,263","60,945","6,333","13,714","18,636","19,101","8,381","5,654",38.3,"25,775","77,875","10,518",216,"4,268",301,"44,150",123767,41956,140992,N,119478,114708,123961,76526,134107,155189,76397,137965,64387,2497.0
48409,"San Patricio County, Texas","69,954","36,078","33,876","4,543","9,393","9,912","7,867","3,813","4,184",36.4,"41,055","25,490",668,0,353,69,"30,505",64741,24376,N,-,-,61865,74834,64749,79845,64633,41064,73569,29797,378.0
48423,"Smith County, Texas","241,922","118,130","123,792","15,859","31,922","30,283","26,911","13,252","14,811",37.3,"50,854","138,901","37,022",241,"4,095",0,"99,791",68192,80889,53181,43827,133229,75997,72300,32324,74123,86014,56227,82226,40570,739.0
48427,"Starr County, Texas","65,728","32,086","33,642","5,397","8,959","7,494","7,327","3,193","2,615",29.1,"65,218",N,N,N,N,N,"23,147",33871,19082,-,-,-,33545,-,28073,39446,37755,23384,40426,12056,
48439,"Tarrant County, Texas","2,154,595","1,061,166","1,093,429","152,734","319,192","303,688","267,722","125,228","118,579",35.1,"657,696","902,805","374,149","3,043","127,534","4,635","844,000",76210,787083,58500,91317,99608,64941,90604,41759,79182,96185,53897,95629,46268,10605.0
48441,"Taylor County, Texas","145,163","71,487","73,676","16,017","20,509","18,807","13,440","7,465","7,421",33.2,"37,811","88,096","12,009",114,"2,973",77,"62,293",62107,53907,39470,61916,87500,56702,66227,48686,71096,90897,42425,82501,34606,468.0
48451,"Tom Green County, Texas","118,892","59,793","59,099","9,329","17,156","15,515","11,683","5,968","7,253",35.5,"50,800","58,330","2,398",130,882,249,"52,412",59853,46843,101647,38144,61621,50712,63529,33395,63918,77151,46116,73551,39298,322.0
48453,"Travis County, Texas","1,326,436","679,283","647,153","89,528","260,387","222,317","175,384","72,330","62,399",35.6,"437,878","621,060","102,511","1,311","99,261",849,"620,979",95259,586136,72211,70509,124553,73976,107902,41293,104952,109140,69870,126702,67061,7579.0
48469,"Victoria County, Texas","91,065","45,864","45,201","6,845","10,407","12,749","10,035","4,794","5,922",38.3,"44,879","38,060","4,316",0,"1,151",0,"39,595",71192,34188,36198,-,N,74257,73379,80357,83527,71194,52098,83438,36630,202.0
48471,"Walker County, Texas","78,870","48,547","30,323","9,893","10,904","11,394","10,061","4,017","3,990",36.1,"14,775","43,845","16,638",63,"1,316",59,"30,545",51528,26918,38745,-,N,44014,54549,11904,42393,75974,52248,71686,28223,721.0
48479,"Webb County, Texas","267,780","133,476","134,304","22,133","37,039","32,810","31,823","13,692","11,484",30.1,"255,172","9,159","1,074",710,801,0,"88,388",59603,82519,N,205862,N,57922,98427,39183,64504,74244,31195,63757,26519,1170.0
48485,"Wichita County, Texas","129,978","67,331","62,647","10,870","18,018","17,003","13,922","7,226","7,996",36.2,"27,235","81,292","11,100",449,"2,910","1,012","55,735",56944,50211,38133,N,N,53260,60042,33818,61515,67059,41282,74311,34664,150.0
48491,"Williamson County, Texas","671,418","335,139","336,279","38,985","97,000","114,366","90,682","32,642","35,595",37.2,"170,142","354,821","44,317",853,"65,057",572,"265,118",101323,258095,81219,112713,140889,90465,103480,51904,112243,117335,69474,122295,65606,6437.0
48497,"Wise County, Texas","74,895","38,354","36,541","4,280","8,630","10,765","9,528","4,920","5,520",39.5,"15,952","54,196",542,292,"1,222",0,"27,449",80305,25430,67727,N,164811,78408,80280,38783,110050,93977,49529,92967,44914,198.0
49005,"Cache County, Utah","140,173","70,230","69,943","21,540","19,904","15,990","12,316","5,228","5,088",25.9,"15,831","113,860","1,150",151,"2,575",568,"46,849",76457,45099,49288,51639,60688,52677,81522,41118,82386,103720,65942,90979,42377,724.0
49011,"Davis County, Utah","369,948","187,316","182,632","26,351","51,098","54,954","42,151","16,858","16,821",32.6,"41,060","298,039","4,904","1,241","6,634","3,565","121,763",103563,116709,74057,103600,91037,75968,106658,69514,106728,135089,68047,111559,54317,1346.0
49035,"Salt Lake County, Utah","1,186,257","602,122","584,135","89,389","192,345","174,960","142,321","54,012","61,975",34.2,"233,780","803,443","19,882","5,122","50,932","21,170","451,040",91924,424300,64400,75167,97497,73944,97464,59913,96027,112149,65400,108819,56010,3339.0
49045,"Tooele County, Utah","79,934","40,451","39,483","5,319","11,189","12,731","9,305","4,120","3,331",31.9,"12,030","62,747",266,202,897,969,"25,107",91386,23872,-,N,N,77606,101132,68332,101000,109176,51286,108243,47175,653.0
49049,"Utah County, Utah","702,434","356,944","345,490","91,417","106,557","85,401","65,559","23,907","22,400",25.6,"92,102","557,010","4,283","2,125","11,416","7,347","212,767",95338,204285,N,182076,91643,78837,98557,52913,100816,128158,75399,102612,53856,5080.0
49053,"Washington County, Utah","197,680","98,853","98,827","13,042","21,445","22,639","21,238","9,736","11,514",39.5,"22,962","162,462",694,"1,209","2,394","1,595","82,612",74543,71891,-,N,126227,49142,76768,63505,86250,104654,61508,95270,44296,2486.0
49057,"Weber County, Utah","269,561","137,656","131,905","20,338","41,266","38,762","30,242","13,401","14,528",34.0,"51,788","199,330","2,595","1,116","3,478",562,"100,999",83949,95099,80467,68592,54844,76590,86348,53742,89912,98231,58891,95196,46694,1252.0
50007,"Chittenden County, Vermont","169,301","82,357","86,944","17,465","25,196","21,683","18,424","9,505","10,972",36.7,"4,492","144,935","2,913",252,"7,507",13,"74,913",87614,72106,49216,-,76183,119420,88020,39703,97875,114347,62697,121427,54215,266.0
51003,"Albemarle County, Virginia","114,534","55,467","59,067","8,089","15,444","13,443","12,086","6,195","8,118",38.6,"6,940","84,344","9,099",180,"6,099",0,"49,217",93691,45178,51509,-,117528,N,94609,50660,98684,128644,71366,125162,56701,628.0
51013,"Arlington County, Virginia","234,000","117,465","116,535","16,358","53,328","38,114","29,721","13,391","10,080",35.4,"36,500","136,769","21,502",385,"24,352",197,"122,458",132380,112504,109845,106481,112882,98369,149280,79235,135892,165527,86791,198053,106208,205.0
51015,"Augusta County, Virginia","78,064","39,641","38,423","3,946","9,827","9,714","9,264","5,869","5,884",44.7,"3,029","68,537","3,854",152,487,0,"33,132",80182,31434,93252,-,-,81100,77145,34845,86764,94500,46569,86550,42508,218.0
51019,"Bedford County, Virginia","80,848","40,561","40,287","4,078","8,616","8,540","10,318","6,913","6,077",47.6,"2,226","66,910","4,837",109,"1,216",0,"37,468",71751,32540,81008,-,96142,46986,70760,49330,87043,75623,61916,83079,42623,26.0
51041,"Chesterfield County, Virginia","378,408","182,388","196,020","24,279","45,562","53,819","47,816","21,905","25,498",39.3,"40,442","218,041","91,518",116,"14,834",55,"145,946",100702,140498,73542,-,111953,75731,109281,34196,103435,117822,71168,113383,54514,1385.0
51059,"Fairfax County, Virginia","1,138,331","569,665","568,666","69,693","148,166","164,990","156,802","71,794","69,959",39.4,"191,620","534,912","112,474","1,650","230,671",573,"429,802",145164,415855,108480,98322,137311,99878,161089,75510,145231,179303,113812,174085,90551,980.0
51061,"Fauquier County, Virginia","74,664","37,536","37,128","4,423","7,600","9,897","9,514","6,904","5,137",41.6,"8,520","55,485","5,616",0,"1,413",0,"28,634",130261,26757,117326,-,231171,123800,138441,89063,137697,161759,81667,144593,60845,203.0
51069,"Frederick County, Virginia","95,051","47,965","47,086","4,159","10,961","13,030","12,577","6,695","5,873",41.3,"10,832","74,461","3,595",92,"2,102",128,"37,279",98870,35947,109965,-,109701,145523,90670,"2,500-",101671,116670,67346,112512,53048,594.0
