GEO_ID,Label (Grouping),Total population,Male,Female,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,Median age (years),HISPANIC OR LATINO AND RACEHispanic or Latino (of any race),HISPANIC OR LATINO AND RACENot Hispanic or LatinoWhite alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoBlack or African American alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAmerican Indian and Alaska Native alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoAsian alone,HISPANIC OR LATINO AND RACENot Hispanic or LatinoNative Hawaiian and Other Pacific Islander alone,Total housing units
36111,"Ulster County, New York","182,319","91,214","91,105","12,222","22,654","21,875","23,497","13,561","13,507",44.7,"21,070","134,663","9,740",124,"4,722",55,"86,478"
36113,"Warren County, New York","65,599","32,982","32,617","4,302","7,817","7,275","7,501","5,153","5,693",48.3,"2,021","58,988",748,51,167,0,"40,406"
36117,"Wayne County, New York","91,125","45,772","45,353","4,783","10,865","11,375","10,759","6,273","7,422",42.9,"4,545","79,681","2,773",46,359,0,"42,492"
36119,"Westchester County, New York","990,427","483,295","507,132","61,788","112,819","129,749","135,136","69,356","67,491",42.0,"260,909","495,058","128,979",781,"61,015",0,"394,275"
37001,"Alamance County, North Carolina","176,353","84,865","91,488","12,017","21,770","21,319","22,513","11,765","11,473",38.8,"25,032","104,912","34,369",126,"3,074",444,"77,336"
37019,"Brunswick County, North Carolina","153,064","74,586","78,478","6,042","12,709","15,172","16,065","11,607","14,357",56.3,"8,072","125,880","12,310",107,787,152,"98,129"
37021,"Buncombe County, North Carolina","273,589","130,049","143,540","16,156","36,658","38,974","32,405","17,956","16,814",42.1,"20,391","223,547","14,070",49,"2,919",399,"134,673"
37023,"Burke County, North Carolina","87,881","44,267","43,614","5,771","10,074","9,518","13,266","7,150","7,084",46.8,"6,176","70,424","3,245",171,"2,554",0,"40,281"
37025,"Cabarrus County, North Carolina","235,797","115,345","120,452","13,551","28,151","36,800","32,365","15,130","13,095",38.0,"28,077","136,530","44,124",133,"14,018",219,"92,776"
37027,"Caldwell County, North Carolina","80,492","39,185","41,307","4,942","9,161","8,102","11,559","5,725","6,248",45.7,"5,259","68,577","4,526",165,64,0,"37,402"
37031,"Carteret County, North Carolina","69,380","33,061","36,319","3,186","6,234","8,323","8,416","4,394","7,317",50.5,"3,236","59,438","2,813",72,197,46,"52,198"
37035,"Catawba County, North Carolina","163,462","82,284","81,178","9,526","19,969","19,365","21,794","11,579","10,551",41.7,"17,728","117,151","11,363",104,"5,176",0,"72,815"
37037,"Chatham County, North Carolina","79,864","38,103","41,761","3,646","6,216","10,239","9,261","5,894","6,502",48.3,"9,674","56,940","7,472",192,"1,156",0,"35,977"
37045,"Cleveland County, North Carolina","100,670","48,414","52,256","6,045","12,447","11,971","11,780","6,863","6,481",41.1,"4,683","71,229","17,722",281,"1,146",0,"44,241"
37049,"Craven County, North Carolina","100,874","50,554","50,320","7,884","12,661","12,005","10,540","5,873","7,089",39.3,"8,100","65,643","17,345",331,"2,892","1,077","47,770"
37051,"Cumberland County, North Carolina","336,699","166,876","169,823","34,425","56,003","41,431","33,634","16,898","16,839",31.7,"43,804","134,400","122,615","3,267","8,091","1,291","143,707"
37057,"Davidson County, North Carolina","172,586","84,979","87,607","10,284","20,066","21,028","22,603","12,830","11,974",42.0,"14,486","132,237","17,365",385,"2,621",0,"76,279"
37063,"Durham County, North Carolina","332,680","157,180","175,500","27,368","58,584","48,451","38,201","17,101","19,717",36.1,"46,350","142,091","107,573",765,"19,691",3,"152,535"
37067,"Forsyth County, North Carolina","389,157","184,815","204,342","28,204","49,477","48,337","47,773","24,391","25,602",38.8,"55,504","211,910","97,480",231,"10,080",640,"175,632"
37069,"Franklin County, North Carolina","74,539","35,176","39,363","5,693","8,996","10,015","9,106","5,233","5,485",40.2,"7,697",N,N,N,N,N,"31,694"
37071,"Gaston County, North Carolina","234,215","113,844","120,371","13,854","31,719","29,703","31,738","16,257","15,353",39.7,"20,909","157,328","40,097",593,"3,275",854,"102,083"
37081,"Guilford County, North Carolina","546,101","259,362","286,739","41,962","70,714","68,260","66,963","31,108","35,638",37.2,"49,230","255,139","185,477","1,376","27,952",132,"237,789"
37085,"Harnett County, North Carolina","138,832","68,463","70,369","9,229","19,870","20,207","16,136","6,507","8,937",35.6,"20,165","81,995","27,613",988,"1,328","1,066","54,925"
37089,"Henderson County, North Carolina","118,106","56,031","62,075","6,124","12,802","13,063","14,603","9,016","8,193",48.1,"12,872","96,364","3,534",448,"1,183",599,"57,869"
37097,"Iredell County, North Carolina","195,897","96,787","99,110","12,064","24,313","24,643","27,656","12,888","13,889",40.9,"17,255","144,177","19,891",971,"4,423",0,"83,500"
37101,"Johnston County, North Carolina","234,778","116,010","118,768","13,309","29,369","33,402","33,242","15,944","13,555",38.4,"35,736","147,159","40,025",375,"1,664",134,"91,840"
37105,"Lee County, North Carolina","65,476","32,297","33,179","3,546","9,776","8,222","6,634","4,004","4,068",36.9,"13,433","37,216","12,017",52,484,0,"27,105"
37109,"Lincoln County, North Carolina","93,095","47,487","45,608","6,707","9,845","11,297","12,897","7,432","6,629",44.3,"7,534","74,934","5,697",174,515,0,"39,710"
37119,"Mecklenburg County, North Carolina","1,145,392","554,525","590,867","78,840","196,882","167,325","149,256","64,203","63,015",35.5,"165,220","506,058","352,223","2,114","73,147",398,"505,942"
37125,"Moore County, North Carolina","105,531","51,084","54,447","4,776","11,909","15,096","11,192","5,888","7,379",42.3,"8,126","80,179","10,261",418,"1,212",811,"50,305"
37127,"Nash County, North Carolina","95,789","47,614","48,175","4,630","12,268","11,395","11,721","6,709","6,218",41.6,"7,603",N,N,N,N,N,"43,870"
37129,"New Hanover County, North Carolina","234,921","111,483","123,438","20,131","33,446","29,917","27,806","14,809","15,938",40.1,"15,088","178,279","26,032",511,"2,929",0,"120,170"
37133,"Onslow County, North Carolina","207,298","114,926","92,372","33,648","34,894","24,871","15,265","7,386","9,457",27.6,"28,270","134,262","23,665","1,432","3,782",233,"87,536"
37135,"Orange County, North Carolina","150,477","70,314","80,163","17,992","15,663","17,485","17,512","8,397","8,826",36.0,"13,253","102,319","15,884",492,"11,842",62,"62,667"
37141,"Pender County, North Carolina","65,737","32,900","32,837","3,077","7,029","9,145","9,535","3,400","5,789",42.2,"5,448","49,151","8,339",217,424,0,"31,758"
37147,"Pitt County, North Carolina","173,542","82,048","91,494","22,192","23,349","19,860","18,919","9,562","8,751",33.1,"12,256","90,856","61,815",327,"2,487",0,"82,676"
37151,"Randolph County, North Carolina","146,043","72,473","73,570","8,775","18,323","16,232","19,354","8,863","11,876",41.6,"19,055","111,291","6,977",118,"1,634",81,"62,929"
37155,"Robeson County, North Carolina","116,663","56,361","60,302","8,618","14,185","13,391","13,973","6,268","7,729",36.7,"11,489","27,506","27,006","45,812",947,155,"49,056"
37157,"Rockingham County, North Carolina","91,957","45,602","46,355","5,726","10,160","8,934","13,287","7,289","6,729",46.1,"6,291",N,N,N,N,N,"43,846"
37159,"Rowan County, North Carolina","149,645","74,101","75,544","10,336","18,998","17,743","18,949","10,339","10,545",39.9,"15,855","102,719","20,639",106,"1,404",0,"65,040"
37171,"Surry County, North Carolina","71,403","35,468","35,935","3,694","8,907","7,628","9,365","5,600","4,870",43.8,"8,602",N,N,N,N,N,"33,662"
37179,"Union County, North Carolina","249,070","124,727","124,343","15,506","25,435","32,566","39,291","15,788","16,166",39.4,"30,880","168,691","25,564",363,"11,551",451,"89,096"
37183,"Wake County, North Carolina","1,175,021","577,073","597,948","76,813","171,571","175,493","164,273","70,746","65,097",37.3,"124,402","670,722","222,394","1,256","99,976",177,"493,222"
37191,"Wayne County, North Carolina","117,286","58,171","59,115","8,555","16,760","14,060","13,268","6,839","8,368",37.9,"15,765","59,487","32,216",255,"1,643",0,"53,515"
37193,"Wilkes County, North Carolina","65,784","33,935","31,849","3,317","7,473","6,642","8,389","5,544","4,294",46.3,"4,868",N,N,N,N,N,"31,842"
37195,"Wilson County, North Carolina","78,449","37,123","41,326","4,820","8,863","9,613","9,092","5,524","4,928",41.6,"9,349","33,973","30,359",138,642,0,"36,944"
38015,"Burleigh County, North Dakota","99,280","49,748","49,532","6,498","12,355","13,958","10,429","5,658","6,609",38.4,"3,084","85,242","1,942","1,806","1,099","2,384","43,893"
38017,"Cass County, North Dakota","192,734","99,746","92,988","20,865","31,676","26,455","18,829","10,318","8,778",33.0,"6,239","157,490","12,531","1,653","5,949",28,"88,965"
38035,"Grand Forks County, North Dakota","72,413","37,547","34,866","10,064","11,364","8,558","5,862","2,820","3,963",30.2,"3,680","59,241","2,166","1,042","1,828",0,"33,988"
38101,"Ward County, North Dakota","68,870","35,581","33,289","5,816","11,503","9,126","6,798","3,472","3,989",33.6,"4,842","55,002","3,398",971,"1,189",0,"32,503"
39003,"Allen County, Ohio","101,115","51,278","49,837","6,657","12,244","12,091","11,153","5,123","7,847",39.8,"3,779","80,380","11,345",92,141,0,"44,870"
39007,"Ashtabula County, Ohio","97,014","49,422","47,592","6,044","11,824","10,684","11,904","6,430","7,362",42.2,"4,879","83,923","2,307",122,119,165,"46,489"
39013,"Belmont County, Ohio","65,509","33,150","32,359","3,158","7,653","8,577","8,024","4,458","4,864",43.8,852,"59,541","1,753",24,380,42,"31,546"
39017,"Butler County, Ohio","388,420","191,220","197,200","33,343","48,058","47,569","45,425","22,585","26,137",37.2,"21,966","293,944","37,644",55,"17,196",660,"155,648"
39023,"Clark County, Ohio","134,831","66,303","68,528","8,284","16,325","14,888","16,212","9,280","9,011",41.1,"5,388","110,655","10,537",114,"1,007",248,"61,154"
39025,"Clermont County, Ohio","210,805","104,700","106,105","12,686","26,260","27,991","25,187","13,531","15,580",40.7,"4,989","190,756","2,969",137,"1,784",0,"88,541"
39029,"Columbiana County, Ohio","100,511","50,783","49,728","5,411","11,664","11,499","12,885","6,157","8,880",44.7,"2,104","92,422","1,514",33,199,56,"46,158"
39035,"Cuyahoga County, Ohio","1,236,041","593,726","642,315","77,055","177,179","152,860","141,822","80,354","86,994",40.5,"84,829","702,925","355,635",355,"39,944",194,"615,116"
39041,"Delaware County, Ohio","226,296","113,093","113,203","13,503","22,313","34,335","34,116","14,872","12,174",40.9,"7,147","178,455","10,210",153,"16,993",209,"86,483"
39043,"Erie County, Ohio","74,501","36,681","37,820","4,982","7,963","7,883","9,112","4,052","6,927",46.1,"3,676",N,N,N,N,N,"38,514"
39045,"Fairfield County, Ohio","162,898","81,597","81,301","10,018","19,521","21,851","21,747","10,982","9,614",39.6,"4,379","131,887","15,479",177,"5,009",0,"64,207"
39049,"Franklin County, Ohio","1,321,820","650,654","671,166","91,901","230,344","188,614","151,898","71,847","72,024",34.9,"84,587","778,723","289,807","1,548","75,380",486,"594,813"
39055,"Geauga County, Ohio","95,469","48,072","47,397","5,449","8,990","10,439","11,498","6,742","7,633",44.7,"1,808","88,137",631,76,501,0,"37,679"
39057,"Greene County, Ohio","168,456","84,604","83,852","13,499","21,810","21,185","18,009","11,458","9,799",39.0,"5,569","137,441","11,429",64,"4,926",0,"72,487"
39061,"Hamilton County, Ohio","825,037","401,298","423,739","54,084","123,295","105,837","90,024","48,618","54,153",37.0,"33,603","517,553","203,239",553,"23,720",74,"381,690"
39063,"Hancock County, Ohio","74,861","37,169","37,692","5,224","10,109","8,775","9,277","3,825","5,759",39.9,"4,739","64,842","1,950",58,"1,052",0,"33,981"
39085,"Lake County, Ohio","231,842","115,072","116,770","13,951","27,107","27,708","28,918","16,251","18,328",44.4,"11,962","196,762","9,796",880,"3,392",0,"106,498"
39089,"Licking County, Ohio","181,359","90,413","90,946","12,012","20,572","24,306","22,125","12,812","11,800",40.5,"4,357","151,655","5,219",178,"6,859",36,"73,313"
39093,"Lorain County, Ohio","316,268","156,670","159,598","19,402","35,096","38,425","41,110","21,686","22,168",42.7,"34,840","237,636","21,463",67,"4,521",0,"136,666"
39095,"Lucas County, Ohio","426,643","207,894","218,749","27,686","59,997","51,236","49,375","24,378","30,608",38.6,"33,962","279,773","79,959",138,"8,082",36,"201,010"
39099,"Mahoning County, Ohio","225,636","110,768","114,868","14,650","25,938","24,892","26,945","13,638","17,703",43.7,"15,677","166,291","30,057",240,"1,672",0,"107,993"
39101,"Marion County, Ohio","64,642","33,911","30,731","3,577","8,501","8,383","8,054","4,783","3,618",39.7,"2,058","55,310","2,318",43,346,0,"27,362"
39103,"Medina County, Ohio","183,512","91,712","91,800","10,129","18,786","23,791","24,521","11,429","15,304",43.4,"4,921","166,428","2,099",32,"2,188",0,"76,088"
39109,"Miami County, Ohio","110,247","55,590","54,657","5,915","12,099","14,096","13,587","8,015","7,738",42.4,"2,281","99,469","2,865",89,"1,908",0,"47,235"
39113,"Montgomery County, Ohio","533,892","258,205","275,687","36,650","74,573","65,556","59,319","34,060","34,353",39.1,"19,801","365,010","106,654",113,"12,884",61,"252,781"
39119,"Muskingum County, Ohio","86,113","42,265","43,848","5,746","10,869","9,959","10,650","5,848","5,826",40.4,467,"77,915","3,797",0,494,0,"38,324"
39133,"Portage County, Ohio","161,745","79,841","81,904","18,057","19,288","18,667","18,366","9,942","11,743",40.2,"3,644","139,471","7,945",11,"2,839",0,"71,416"
39139,"Richland County, Ohio","125,319","65,074","60,245","7,730","16,483","15,487","14,331","7,035","9,214",40.7,"2,831","105,595","6,219",49,840,0,"54,663"
39141,"Ross County, Ohio","76,606","40,181","36,425","4,809","10,229","10,063","10,068","4,452","6,710",41.5,696,"66,589","4,278",368,414,11,"32,067"
39145,"Scioto County, Ohio","72,194","36,583","35,611","4,478","9,137","8,920","9,177","5,996","3,643",41.7,519,N,N,N,N,N,"33,073"
39151,"Stark County, Ohio","372,657","182,305","190,352","22,250","44,261","45,216","44,398","26,808","23,792",41.5,"9,551","313,915","27,645",94,"3,411",67,"167,998"
39153,"Summit County, Ohio","535,882","261,597","274,285","33,667","72,763","64,936","64,988","34,388","39,316",41.5,"14,222","395,999","72,276",336,"23,161",0,"247,173"
39155,"Trumbull County, Ohio","200,643","100,323","100,320","11,597","23,812","22,079","24,039","13,139","15,518",43.7,"4,438","170,158","14,397",626,959,58,"94,469"
39157,"Tuscarawas County, Ohio","91,937","45,753","46,184","5,752","11,052","10,416","10,847","6,281","6,212",41.9,"3,530","85,023",521,40,226,9,"40,861"
39159,"Union County, Ohio","66,898","32,663","34,235","3,534","8,548","9,562","9,739","4,142","3,824",39.4,"1,962","57,220","1,813",52,"3,571",0,"25,350"
39165,"Warren County, Ohio","249,778","127,193","122,585","13,807","28,129","35,866","34,739","14,621","18,379",39.9,"8,476","205,576","8,959",239,"17,650",0,"96,489"
39169,"Wayne County, Ohio","116,559","57,790","58,769","8,148","13,911","13,223","13,313","5,521","9,237",38.9,"2,630","107,439",785,26,"1,545",0,"46,969"
39173,"Wood County, Ohio","131,592","66,542","65,050","15,905","15,886","14,857","15,102","6,554","8,724",37.0,"8,256","112,206","3,095",97,"2,968",410,"57,755"
40017,"Canadian County, Oklahoma","169,149","84,042","85,107","10,202","23,756","25,862","19,763","8,480","9,465",36.4,"19,628","120,369","6,099","5,796","4,650",104,"62,129"
40027,"Cleveland County, Oklahoma","299,587","150,260","149,327","32,999","41,295","41,144","32,847","17,595","15,686",35.4,"30,730","203,147","13,617","9,412","13,517",0,"124,830"
40031,"Comanche County, Oklahoma","123,046","63,882","59,164","10,701","19,839","17,317","11,787","6,584","6,908",33.7,"18,416","66,553","17,316","4,378","3,153",362,"52,700"
40037,"Creek County, Oklahoma","72,699","35,553","37,146","4,460","9,234","8,574","8,980","4,466","5,140",40.3,"3,954","53,518","1,086","8,328",230,0,"31,641"
40101,"Muskogee County, Oklahoma","66,354","31,927","34,427","4,316","8,550","8,224","8,142","3,749","3,988",37.9,"5,114","35,472","6,200","10,340",490,0,"29,374"
40109,"Oklahoma County, Oklahoma","802,559","395,098","407,461","57,755","119,038","109,684","88,844","41,831","47,471",35.3,"152,186","425,420","104,350","21,173","28,822","1,094","360,910"
40119,"Payne County, Oklahoma","82,794","42,435","40,359","15,985","10,575","9,280","6,799","3,184","3,920",27.7,"4,369","61,552","2,325","2,530","3,004",201,"37,059"
40125,"Pottawatomie County, Oklahoma","73,533","35,220","38,313","5,480","8,992","9,182","8,958","5,116","4,135",38.8,"4,549","51,225","2,333","7,941",493,124,"30,306"
40131,"Rogers County, Oklahoma","98,836","49,724","49,112","6,204","12,808","12,436","11,981","6,342","6,837",38.9,"5,747","68,556","1,172","12,020","1,870",37,"39,375"
40143,"Tulsa County, Oklahoma","677,358","332,862","344,496","46,761","95,981","91,116","78,487","36,266","40,055",36.3,"96,132","396,220","67,025","29,748","25,135","1,184","297,849"
40145,"Wagoner County, Oklahoma","86,644","43,233","43,411","4,759","11,329","12,407","10,319","5,219","5,403",38.8,"7,151","58,834","2,858","7,801","1,974",62,"34,315"
41003,"Benton County, Oregon","97,630","49,373","48,257","14,845","12,191","10,685","9,808","4,504","5,811",34.5,"8,361","75,320",495,532,"6,355",146,"40,944"
41005,"Clackamas County, Oregon","423,177","210,881","212,296","21,263","51,232","59,157","55,610","26,784","28,222",42.4,"41,456","326,044","5,362","2,137","21,513","1,309","174,351"
41017,"Deschutes County, Oregon","206,549","102,618","103,931","10,238","25,849","28,503","27,792","14,483","12,188",43.6,"18,248","172,473",685,987,"3,345",14,"99,639"
41019,"Douglas County, Oregon","112,297","56,515","55,782","4,882","13,312","12,347","12,662","6,249","9,333",46.4,"7,589","94,146",91,593,"1,392",19,"50,661"
41029,"Jackson County, Oregon","221,644","108,857","112,787","11,252","25,332","29,210","25,072","12,767","15,382",42.9,"32,942","168,683","1,528","1,225","3,458",141,"97,779"
41033,"Josephine County, Oregon","87,730","43,040","44,690","2,966","9,262","10,731","9,913","6,611","6,170",47.8,"7,712","73,228",446,604,"1,044",183,"39,550"
41035,"Klamath County, Oregon","70,212","35,761","34,451","3,560","9,247","8,549","7,271","4,620","4,735",39.9,"10,490","51,602",502,"1,126",557,306,"33,203"
41039,"Lane County, Oregon","382,353","189,330","193,023","36,335","49,416","47,302","42,632","19,252","26,316",40.7,"38,513","299,072","3,944","2,311","9,491",763,"170,014"
41043,"Linn County, Oregon","130,467","65,422","65,045","6,989","18,317","16,199","15,881","7,554","9,054",40.3,"13,873","105,431",378,251,939,29,"53,520"
41047,"Marion County, Oregon","346,703","175,175","171,528","22,750","48,361","46,791","40,461","19,857","19,663",37.5,"99,659","211,768","4,331","2,992","6,245","3,797","132,073"
41051,"Multnomah County, Oregon","795,083","395,801","399,282","47,028","142,564","135,828","109,363","41,618","44,778",38.8,"102,832","523,146","41,720","4,719","58,657","4,362","371,441"
41053,"Polk County, Oregon","89,614","43,783","45,831","6,694","12,336","10,831","10,360","5,262","4,330",37.7,"14,099","65,385",699,807,"1,842",574,"34,946"
41059,"Umatilla County, Oregon","80,215","42,379","37,836","5,289","11,502","10,843","9,541","3,849","4,570",37.4,"23,313","49,946",569,"1,713",127,78,"32,115"
41067,"Washington County, Oregon","600,176","299,993","300,183","36,397","93,443","93,167","80,679","33,839","32,983",38.2,"107,620","363,778","13,719","1,526","68,598","2,550","243,489"
41071,"Yamhill County, Oregon","108,226","54,890","53,336","6,702","15,710","13,798","12,254","5,834","7,280",39.4,"18,745","79,372",484,"1,201","1,951",474,"41,263"
42001,"Adams County, Pennsylvania","106,027","53,084","52,943","8,033","10,549","11,629","13,184","7,511","8,403",44.5,"7,884","92,502",714,0,"1,175",0,"43,653"
42003,"Allegheny County, Pennsylvania","1,233,253","602,672","630,581","75,543","181,041","163,750","136,468","71,967","91,611",40.7,"31,095","936,450","144,175","2,339","53,190",57,"606,136"
42005,"Armstrong County, Pennsylvania","64,747","32,619","32,128","3,127","7,201","7,280","8,261","4,153","5,931",47.1,596,"61,042",770,11,273,0,"32,156"
42007,"Beaver County, Pennsylvania","165,677","80,804","84,873","8,821","19,642","19,695","19,654","11,347","13,742",45.0,"3,608","143,766","8,606",21,720,0,"79,255"
42011,"Berks County, Pennsylvania","430,449","214,645","215,804","28,317","52,545","53,189","52,333","29,426","29,471",39.9,"105,485","286,047","16,851",292,"5,072",48,"171,717"
42013,"Blair County, Pennsylvania","121,032","59,531","61,501","6,592","14,236","14,516","14,244","7,933","8,703",43.2,"1,859","110,863","2,697",92,601,0,"55,868"
42017,"Bucks County, Pennsylvania","645,054","318,964","326,090","37,589","68,899","79,945","84,648","48,536","52,351",44.5,"40,633","515,907","23,462",281,"34,641",0,"257,272"
42019,"Butler County, Pennsylvania","197,300","98,329","98,971","11,625","22,224","24,638","24,257","13,813","15,823",43.6,"3,683","182,876","2,545",55,"2,100",5,"87,486"
42021,"Cambria County, Pennsylvania","131,441","65,615","65,826","8,423","13,749","13,730","16,130","8,539","10,189",45.7,"2,657","118,400","3,621",243,754,0,"64,475"
42025,"Carbon County, Pennsylvania","65,460","33,064","32,396","3,502","6,928","8,150","8,486","4,541","5,606",46.8,"4,520",N,N,N,N,N,"34,394"
42027,"Centre County, Pennsylvania","158,425","82,820","75,605","23,192","19,955","17,432","16,322","8,368","9,092",33.5,"5,207","132,967","5,355","1,014","8,916",56,"66,483"
42029,"Chester County, Pennsylvania","545,823","271,309","274,514","33,626","63,200","71,719","70,126","35,743","39,787",40.8,"42,283","414,621","28,255",13,"35,953",322,"212,724"
42033,"Clearfield County, Pennsylvania","77,904","40,384","37,520","4,092","9,388","9,173","9,790","6,227","5,858",45.5,"2,027","72,131","1,413",0,315,0,"38,209"
42039,"Crawford County, Pennsylvania","82,670","41,083","41,587","4,947","8,955","9,086","9,698","6,558","5,479",43.7,"1,311","75,934",651,18,498,0,"42,158"
42041,"Cumberland County, Pennsylvania","268,579","132,635","135,944","17,762","34,418","35,258","30,919","14,919","18,911",39.4,"13,625","216,452","9,806",28,"14,047",0,"110,872"
42043,"Dauphin County, Pennsylvania","288,800","141,602","147,198","18,958","40,556","36,652","34,131","17,781","19,385",39.1,"32,069","176,905","47,270",94,"19,564",0,"127,764"
42045,"Delaware County, Pennsylvania","575,182","278,828","296,354","39,471","71,180","76,132","67,302","39,647","36,125",39.4,"26,881","360,151","124,141",136,"36,691",0,"229,815"
42049,"Erie County, Pennsylvania","267,689","133,184","134,505","18,139","34,290","31,891","31,111","17,976","18,124",40.4,"13,208","217,094","18,746",19,"5,492",166,"120,123"
42051,"Fayette County, Pennsylvania","125,755","62,928","62,827","6,520","14,837","14,456","16,508","7,948","10,794",45.5,"1,866","109,493","2,852",292,579,0,"62,181"
42055,"Franklin County, Pennsylvania","156,902","78,235","78,667","8,675","18,973","18,228","20,514","10,318","10,985",42.7,"10,921","132,416","4,956",68,"1,273",0,"67,077"
42063,"Indiana County, Pennsylvania","82,957","41,575","41,382","9,487","8,121","8,673","8,820","4,544","6,726",41.1,"1,398","76,021","1,194",27,230,0,"37,633"
42069,"Lackawanna County, Pennsylvania","215,615","106,830","108,785","13,981","25,040","25,435","26,863","13,318","16,644",41.7,"21,509","170,981","5,150",457,"6,088",0,"100,179"
42071,"Lancaster County, Pennsylvania","556,629","274,175","282,454","35,841","71,430","67,139","60,516","32,379","37,507",39.4,"64,510","439,460","18,741",210,"13,370",94,"218,987"
42073,"Lawrence County, Pennsylvania","84,849","41,181","43,668","5,186","9,436","9,189","10,150","5,766","6,306",44.2,"1,635","76,128","2,665",0,382,0,"39,606"
42075,"Lebanon County, Pennsylvania","144,011","70,109","73,902","8,177","16,336","17,437","17,708","9,538","9,381",42.3,"22,033","113,346","2,557",59,"2,388",0,"60,033"
42077,"Lehigh County, Pennsylvania","376,317","185,977","190,340","23,608","49,064","50,440","45,020","24,461","24,669",39.3,"108,163","219,404","21,171",182,"13,633",68,"151,300"
42079,"Luzerne County, Pennsylvania","326,369","163,252","163,117","20,813","40,515","40,190","40,662","23,046","22,009",42.3,"56,564","240,517","9,741",208,"3,838",352,"151,332"
42081,"Lycoming County, Pennsylvania","113,104","55,308","57,796","6,544","14,652","13,188","13,356","8,114","7,559",42.0,"2,745","100,182","3,059",227,"1,030",0,"52,684"
42085,"Mercer County, Pennsylvania","109,220","53,792","55,428","7,398","11,980","12,340","12,666","7,317","9,080",44.7,"1,877","95,161","5,279",88,"1,088",6,"50,947"
42089,"Monroe County, Pennsylvania","167,198","82,555","84,643","10,004","20,338","18,978","21,907","14,174","12,947",44.1,"31,414","98,794","24,146",91,"4,081",18,"79,663"
42091,"Montgomery County, Pennsylvania","864,683","424,391","440,292","50,814","105,818","116,631","107,497","58,994","59,082",41.1,"51,685","624,289","81,446",290,"68,540",0,"350,243"
42095,"Northampton County, Pennsylvania","318,526","157,368","161,158","23,703","36,862","40,391","36,536","21,915","22,168",41.6,"49,791","229,797","16,584",154,"9,812",0,"129,621"
42097,"Northumberland County, Pennsylvania","90,133","46,353","43,780","4,497","10,467","11,789","11,489","6,311","7,247",45.1,"4,314","80,755","3,173",0,38,0,"43,387"
42101,"Philadelphia County, Pennsylvania","1,567,258","743,296","823,962","111,060","288,580","213,689","166,576","88,181","88,482",35.1,"252,374","516,647","605,160","1,923","122,443",431,"757,656"
42107,"Schuylkill County, Pennsylvania","143,104","74,168","68,936","7,783","17,588","17,473","18,555","9,963","10,600",44.1,"11,134","123,489","4,005",73,669,0,"67,300"
42111,"Somerset County, Pennsylvania","72,710","37,976","34,734","3,637","7,707","8,532","9,452","3,566","7,589",47.6,"1,161","68,524","1,398",74,322,0,"37,822"
42125,"Washington County, Pennsylvania","210,383","103,921","106,462","12,186","23,637","25,435","25,953","14,512","16,327",44.4,"4,155","187,974","5,317",0,"2,699",0,"98,046"
42129,"Westmoreland County, Pennsylvania","352,057","174,186","177,871","19,039","37,621","39,921","44,334","25,563","29,033",47.4,"5,253","321,663","7,182",279,"2,819",77,"168,884"
42133,"York County, Pennsylvania","461,058","229,460","231,598","27,018","55,819","57,588","58,196","31,467","33,130",41.1,"42,581","368,581","25,659",161,"6,678",97,"189,812"
44003,"Kent County, Rhode Island","171,275","84,133","87,142","8,834","23,150","22,564","20,518","13,910","13,320",43.5,"12,371","142,853","2,153",0,"3,962",0,"76,564"
44005,"Newport County, Rhode Island","84,481","41,629","42,852","5,251","9,770","9,650","9,660","7,122","6,221",47.3,"5,217","69,679","3,181",170,"1,887",38,"43,668"
44007,"Providence County, Rhode Island","657,288","322,864","334,424","46,819","100,054","87,357","77,946","39,846","44,692",37.8,"167,583","373,266","44,336",456,"27,429",102,"277,755"
44009,"Washington County, Rhode Island","130,330","63,330","67,000","11,414","12,781","12,870","15,087","8,858","11,766",45.8,"4,948","115,731","1,524",352,"2,981",0,"66,428"
45003,"Aiken County, South Carolina","174,150","84,293","89,857","8,470","23,903","19,399","21,530","11,379","12,982",43.3,"11,337","112,951","42,247",310,"1,988",59,"79,952"
45007,"Anderson County, South Carolina","209,581","101,362","108,219","12,740","25,581","25,301","26,759","12,539","15,229",41.0,"9,627","157,640","32,367",138,"2,108",0,"92,387"
45013,"Beaufort County, South Carolina","196,371","95,662","100,709","16,259","17,761","19,894","18,970","12,207","16,453",48.4,"21,980","133,779","31,196",53,"2,226",0,"103,743"
45015,"Berkeley County, South Carolina","245,117","122,077","123,040","17,964","31,911","34,883","29,570","14,932","15,262",37.1,"18,962","149,532","55,960",420,"5,160",245,"100,716"
45019,"Charleston County, South Carolina","419,279","203,572","215,707","27,451","63,118","61,659","47,451","24,998","28,851",39.5,"23,448","273,371","96,652",412,"7,263",548,"209,599"
45035,"Dorchester County, South Carolina","166,133","83,148","82,985","10,283","22,537","23,524","19,947","9,914","10,649",37.6,"10,904","101,808","38,641","1,553","3,724",96,"67,821"
45041,"Florence County, South Carolina","136,721","64,820","71,901","8,659","16,410","17,604","16,275","7,861","9,439",38.9,"4,257","67,582","59,336",190,"2,376",0,"62,119"
